EventTime,Type,Open,High,Low,Close,Return,Sigma,H
3/14/25 10:44,UP,1.08717,1.08911,1.08658,1.08911,0.001736869,0.000684161,0.000684161
3/14/25 10:53,UP,1.08905,1.09128,1.08877,1.09023,0.001027834,0.000709491,0.000709491
3/14/25 11:30,UP,1.09021,1.09104,1.08877,1.09041,0.000678874,0.000673596,0.000673596
3/14/25 12:03,UP,1.09044,1.09096,1.0892,1.09045,0.000678849,0.00067218,0.00067218
3/14/25 12:59,DOWN,1.09046,1.09115,1.08901,1.08937,-0.001210976,0.000682684,0.000682684
3/14/25 13:51,DOWN,1.08939,1.08982,1.08752,1.08784,-0.001680819,0.00074826,0.00074826
3/14/25 14:34,DOWN,1.08792,1.08865,1.08667,1.08668,-0.001416157,0.000769576,0.000769576
3/14/25 14:51,UP,1.0867,1.08817,1.08655,1.088,0.001213972,0.000803204,0.000803204
3/14/25 15:37,DOWN,1.08798,1.08868,1.08693,1.08737,-0.001148902,0.000804924,0.000804924
3/14/25 16:58,UP,1.08734,1.08899,1.08668,1.08844,0.000578978,0.000741874,0.000741874
3/17/25 0:47,DOWN,1.08841,1.08881,1.08733,1.08766,-0.000404456,0.000572822,0.000572822
3/17/25 1:53,UP,1.08766,1.08905,1.08743,1.08865,0.000836247,0.000576363,0.000576363
3/17/25 3:19,DOWN,1.08863,1.08896,1.08794,1.08794,-0.000193007,0.000554676,0.000554676
3/17/25 7:46,DOWN,1.08794,1.0894,1.08685,1.08727,-0.000441375,0.000478406,0.000478406
3/17/25 8:20,UP,1.08728,1.08869,1.08704,1.08813,0.000937828,0.000506186,0.000506186
3/17/25 9:36,UP,1.08819,1.08889,1.0877,1.08877,0.000781002,0.000496439,0.000496439
3/17/25 9:58,UP,1.08882,1.08988,1.08879,1.08985,0.000991453,0.000539113,0.000539113
3/17/25 10:21,UP,1.08983,1.09044,1.08966,1.09044,0.000541212,0.00053924,0.00053924
3/17/25 11:09,UP,1.09042,1.09121,1.09002,1.09101,0.000348362,0.00051568,0.00051568
3/17/25 11:39,DOWN,1.09097,1.09103,1.09026,1.09044,-0.000522588,0.000516097,0.000516097
3/17/25 12:22,DOWN,1.09043,1.09074,1.08962,1.08981,-0.000559574,0.000504142,0.000504142
3/17/25 12:43,DOWN,1.08981,1.09093,1.08876,1.08905,-0.00030297,0.000488739,0.000488739
3/17/25 12:55,UP,1.08907,1.08991,1.08874,1.08988,0.000761842,0.000509272,0.000509272
3/17/25 14:07,UP,1.08987,1.09114,1.08965,1.09082,0.000449304,0.000469823,0.000469823
3/17/25 15:02,UP,1.09084,1.09195,1.09021,1.09192,0.000742088,0.000467279,0.000467279
3/17/25 15:27,UP,1.09193,1.09268,1.09172,1.09254,0.000567646,0.000473901,0.000473901
3/17/25 16:03,DOWN,1.09251,1.09299,1.09185,1.09198,-0.000384548,0.000456333,0.000456333
3/17/25 17:39,DOWN,1.09196,1.09264,1.0912,1.09133,-0.000686999,0.000465628,0.000465628
3/17/25 18:46,UP,1.09134,1.09237,1.09116,1.09218,0.00061364,0.000464435,0.000464435
3/18/25 1:01,DOWN,1.09216,1.09266,1.09149,1.09166,-0.000283931,0.000407609,0.000407609
3/18/25 3:04,DOWN,1.09164,1.09193,1.0908,1.0911,-0.000164958,0.000378102,0.000378102
3/18/25 6:20,DOWN,1.09108,1.09135,1.09059,1.09059,-0.000531681,0.000364042,0.000364042
3/18/25 6:54,UP,1.09061,1.09184,1.09035,1.09165,0.000971479,0.000425678,0.000425678
3/18/25 7:38,UP,1.09166,1.09278,1.09163,1.09276,0.000988812,0.000467779,0.000467779
3/18/25 8:01,UP,1.09277,1.09396,1.09234,1.09393,0.001070111,0.000523828,0.000523828
3/18/25 8:20,UP,1.09394,1.09548,1.09344,1.09499,0.000968514,0.000560548,0.000560548
3/18/25 10:25,DOWN,1.09498,1.09541,1.09394,1.09406,-0.000730954,0.000517339,0.000517339
3/18/25 11:12,DOWN,1.09405,1.09405,1.09317,1.09348,-8.23E-05,0.000498208,0.000498208
3/18/25 11:59,DOWN,1.09349,1.09373,1.0914,1.09166,-0.001391406,0.000582861,0.000582861
3/18/25 12:38,DOWN,1.09168,1.09238,1.08925,1.08942,-0.002246378,0.000777844,0.000777844
3/18/25 12:59,UP,1.08941,1.09127,1.08941,1.09119,0.001623399,0.000852564,0.000852564
3/18/25 15:03,DOWN,1.0912,1.09256,1.09001,1.09005,-0.001475907,0.000800308,0.000800308
3/18/25 15:35,UP,1.09007,1.09183,1.08966,1.09181,0.001283097,0.000819066,0.000819066
3/18/25 15:49,UP,1.09183,1.09343,1.09173,1.09287,0.000970394,0.000828926,0.000828926
3/18/25 16:50,UP,1.0929,1.094,1.09235,1.09357,0.000429877,0.000783377,0.000783377
3/18/25 17:36,UP,1.09359,1.09519,1.09343,1.09468,0.000246678,0.000761019,0.000761019
3/19/25 0:39,DOWN,1.09469,1.09514,1.09338,1.09349,-0.000639947,0.000652757,0.000652757
3/19/25 4:52,DOWN,1.09348,1.09453,1.09291,1.09298,-0.000704248,0.000600264,0.000600264
3/19/25 6:29,DOWN,1.09293,1.09364,1.09223,1.09243,-0.000786926,0.000600056,0.000600056
3/19/25 7:24,DOWN,1.09241,1.09287,1.09023,1.09058,-0.001356156,0.000659528,0.000659528
3/19/25 7:40,DOWN,1.0906,1.09102,1.08799,1.08833,-0.002065254,0.000815349,0.000815349
3/19/25 8:03,UP,1.08831,1.09066,1.08732,1.09062,0.001477315,0.000860444,0.000860444
3/19/25 10:38,DOWN,1.09066,1.09106,1.08926,1.08937,-0.000477226,0.000751323,0.000751323
3/19/25 11:42,UP,1.08939,1.09087,1.08915,1.09057,0.000871484,0.00073981,0.00073981
3/19/25 12:08,UP,1.09058,1.0917,1.09056,1.0916,0.000944015,0.000753624,0.000753624
3/19/25 13:11,DOWN,1.09159,1.09177,1.08966,1.09006,-0.000926126,0.000739173,0.000739173
3/19/25 15:02,DOWN,1.09008,1.09034,1.08818,1.08844,-0.001147774,0.000698716,0.000698716
3/19/25 15:58,DOWN,1.08845,1.08878,1.08758,1.08762,-0.000891458,0.000692914,0.000692914
3/19/25 16:21,UP,1.0876,1.08855,1.08754,1.08844,0.000753656,0.000696708,0.000696708
3/19/25 17:29,DOWN,1.08846,1.08864,1.08664,1.08681,-0.001370046,0.000736516,0.000736516
3/19/25 18:07,UP,1.08679,1.08937,1.08606,1.08838,0.001719628,0.000813044,0.000813044
3/19/25 18:42,UP,1.0884,1.09078,1.08813,1.09073,0.001734287,0.000861576,0.000861576
3/19/25 19:18,DOWN,1.09075,1.09135,1.08895,1.08923,-0.001321162,0.000854828,0.000854828
3/19/25 21:56,UP,1.08925,1.09069,1.0885,1.09065,0.001054973,0.000826881,0.000826881
3/20/25 0:06,UP,1.09043,1.09158,1.09037,1.09154,0.000760683,0.000799396,0.000799396
3/20/25 1:06,DOWN,1.09155,1.09167,1.09038,1.09062,-0.000614141,0.000768271,0.000768271
3/20/25 4:54,DOWN,1.09059,1.09175,1.09006,1.09006,-0.000715301,0.000672651,0.000672651
3/20/25 7:04,DOWN,1.09009,1.09035,1.08897,1.08925,-0.000156059,0.000633022,0.000633022
3/20/25 7:42,DOWN,1.08927,1.08945,1.08648,1.08659,-0.001930787,0.000769847,0.000769847
3/20/25 8:06,UP,1.08661,1.08859,1.0866,1.08809,0.001379514,0.000819322,0.000819322
3/20/25 8:25,DOWN,1.08807,1.08843,1.08714,1.08716,-0.000855074,0.000821511,0.000821511
3/20/25 9:24,DOWN,1.08718,1.0877,1.08468,1.08469,-0.001722511,0.000873226,0.000873226
3/20/25 10:20,DOWN,1.08467,1.08549,1.08334,1.08352,-0.001779647,0.000914873,0.000914873
3/20/25 10:57,UP,1.08349,1.08525,1.08349,1.08455,0.000682544,0.000878383,0.000878383
3/20/25 12:03,UP,1.08451,1.08535,1.08393,1.0851,0.000562318,0.000820531,0.000820531
3/20/25 12:39,DOWN,1.0851,1.08556,1.08331,1.08395,-0.000885258,0.00080228,0.00080228
3/20/25 13:34,DOWN,1.08396,1.08446,1.08146,1.08182,-0.00136713,0.000815284,0.000815284
3/20/25 14:08,UP,1.08184,1.08354,1.08167,1.08339,0.001237624,0.000825694,0.000825694
3/20/25 15:25,UP,1.08339,1.08436,1.08227,1.08425,0.001218173,0.000796667,0.000796667
3/20/25 16:02,UP,1.0843,1.08494,1.08352,1.08469,0.000811621,0.00078078,0.00078078
3/20/25 17:17,DOWN,1.08467,1.08524,1.08391,1.08409,-0.000627058,0.000739175,0.000739175
3/20/25 19:16,UP,1.08413,1.08504,1.08399,1.08498,0.000331858,0.000683642,0.000683642
3/20/25 23:48,UP,1.08499,1.0859,1.08488,1.08569,0.000147383,0.000631271,0.000631271
3/21/25 1:08,DOWN,1.08572,1.08589,1.08487,1.08487,-0.000423924,0.000607539,0.000607539
3/21/25 1:43,UP,1.08487,1.08556,1.08484,1.08555,0.000626607,0.0006087,0.0006087
3/21/25 2:56,DOWN,1.08553,1.08556,1.08424,1.08428,-0.000940274,0.000619214,0.000619214
3/21/25 4:29,DOWN,1.0843,1.08465,1.08299,1.08304,-0.00064612,0.000614687,0.000614687
3/21/25 6:31,UP,1.08303,1.08342,1.08199,1.08322,0.000664906,0.000589201,0.000589201
3/21/25 8:39,DOWN,1.08319,1.08458,1.08241,1.08264,-0.000692511,0.000536279,0.000536279
3/21/25 9:03,UP,1.08265,1.08376,1.08252,1.08351,0.000803269,0.000555926,0.000555926
3/21/25 10:31,DOWN,1.08353,1.08391,1.08247,1.08293,-0.000230829,0.000513188,0.000513188
3/21/25 11:03,UP,1.08291,1.08405,1.08261,1.08396,0.000950671,0.000549351,0.000549351
3/21/25 11:54,UP,1.08394,1.08488,1.08351,1.08479,0.000461025,0.000533514,0.000533514
3/21/25 12:14,UP,1.0848,1.08614,1.0847,1.08558,0.000727987,0.000547135,0.000547135
3/21/25 12:35,DOWN,1.08557,1.08565,1.08402,1.08454,-0.000958472,0.0005801,0.0005801
3/21/25 12:54,DOWN,1.08458,1.08473,1.08328,1.08328,-0.001162458,0.000630399,0.000630399
3/21/25 14:40,DOWN,1.0833,1.08359,1.08185,1.08225,-0.000785093,0.000561977,0.000561977
3/21/25 15:58,DOWN,1.08224,1.083,1.07961,1.08091,-0.001423712,0.000617987,0.000617987
3/21/25 16:27,UP,1.08093,1.08195,1.08045,1.08182,0.000813775,0.000614192,0.000614192
3/21/25 17:12,DOWN,1.08183,1.08251,1.08052,1.08088,-0.001174279,0.000649079,0.000649079
3/21/25 17:44,UP,1.08086,1.08223,1.08073,1.08221,0.001229722,0.000697681,0.000697681
3/21/25 18:36,UP,1.08223,1.08258,1.08147,1.08248,0.000813279,0.000698366,0.000698366
3/21/25 19:43,DOWN,1.0825,1.0827,1.08154,1.08154,-0.000683976,0.000678925,0.000678925
3/23/25 23:30,UP,1.08156,1.08304,1.08113,1.08237,0.000415841,0.000630307,0.000630307
3/24/25 0:13,UP,1.08234,1.08379,1.08234,1.08377,0.001292622,0.00068826,0.00068826
3/24/25 1:26,DOWN,1.08378,1.08401,1.08277,1.0828,-0.000637034,0.000668339,0.000668339
3/24/25 2:30,UP,1.08279,1.08323,1.08228,1.08319,0.000683401,0.000654676,0.000654676
3/24/25 3:52,DOWN,1.08318,1.08318,1.08226,1.08239,-0.00037872,0.000628197,0.000628197
3/24/25 6:22,UP,1.0824,1.08382,1.08171,1.08378,0.001043191,0.000631927,0.000631927
3/24/25 7:27,UP,1.0838,1.0849,1.08364,1.08462,0.000525668,0.000610679,0.000610679
3/24/25 7:55,DOWN,1.08467,1.08501,1.08333,1.08366,-0.000885495,0.000630555,0.000630555
3/24/25 8:30,UP,1.08368,1.08586,1.08344,1.08467,0.000553317,0.000614621,0.000614621
3/24/25 9:15,DOWN,1.08472,1.08507,1.08334,1.08362,-0.000894747,0.000618166,0.000618166
3/24/25 10:04,UP,1.0836,1.08444,1.08286,1.08408,0.0009321,0.000635857,0.000635857
3/24/25 10:34,UP,1.08406,1.08542,1.08396,1.08509,0.000931232,0.000657333,0.000657333
3/24/25 11:37,DOWN,1.08507,1.08549,1.08405,1.08427,-0.000396502,0.000631279,0.000631279
3/24/25 12:05,DOWN,1.08425,1.08448,1.083,1.08322,-0.000968863,0.000656448,0.000656448
3/24/25 13:18,DOWN,1.08324,1.08344,1.08176,1.08216,-0.000471169,0.000620414,0.000620414
3/24/25 13:55,DOWN,1.08209,1.08252,1.07926,1.07973,-0.002423593,0.000833232,0.000833232
3/24/25 14:26,UP,1.07971,1.08204,1.07905,1.0819,0.001905873,0.000912134,0.000912134
3/24/25 14:44,DOWN,1.08191,1.08191,1.08016,1.08038,-0.001405924,0.000949035,0.000949035
3/24/25 15:36,DOWN,1.08039,1.08054,1.07928,1.07929,-0.000815019,0.000895505,0.000895505
3/24/25 16:22,UP,1.0793,1.08072,1.07907,1.08024,0.00108368,0.000883963,0.000883963
3/24/25 16:42,DOWN,1.08023,1.08068,1.07816,1.07828,-0.00181606,0.000965604,0.000965604
3/24/25 18:44,UP,1.07826,1.08117,1.07825,1.08098,0.002000186,0.001009425,0.001009425
3/25/25 0:29,DOWN,1.08096,1.08134,1.0795,1.07967,-0.000546314,0.000920001,0.000920001
3/25/25 2:58,DOWN,1.07965,1.08083,1.07941,1.07959,-0.000611156,0.000875247,0.000875247
3/25/25 6:57,DOWN,1.07956,1.0809,1.0793,1.07942,-0.000611253,0.000804323,0.000804323
3/25/25 8:15,DOWN,1.07943,1.08023,1.07785,1.07788,-0.001057073,0.000780386,0.000780386
3/25/25 8:41,UP,1.07792,1.07918,1.07769,1.07911,0.001140478,0.000806538,0.000806538
3/25/25 9:52,UP,1.07912,1.08042,1.07863,1.08016,0.000231474,0.000747455,0.000747455
3/25/25 10:39,UP,1.08017,1.08194,1.07999,1.08138,0.000480983,0.000728841,0.000728841
3/25/25 11:32,UP,1.08137,1.08255,1.08111,1.08243,0.000757842,0.000711609,0.000711609
3/25/25 12:47,UP,1.08245,1.08277,1.08158,1.08251,0.000646854,0.00068275,0.00068275
3/25/25 14:04,DOWN,1.08252,1.08301,1.0814,1.0815,-0.000887262,0.000644614,0.000644614
3/25/25 14:18,DOWN,1.08151,1.08155,1.0804,1.08056,-0.000869541,0.000660274,0.000660274
3/25/25 14:55,UP,1.08057,1.08203,1.0802,1.08133,0.000147977,0.000635998,0.000635998
3/25/25 15:56,DOWN,1.08132,1.08198,1.07974,1.07993,-0.001258549,0.000669616,0.000669616
3/25/25 16:43,UP,1.07995,1.08132,1.07973,1.08117,0.000508838,0.000659346,0.000659346
3/25/25 18:46,DOWN,1.08123,1.08171,1.08,1.0801,-0.000610868,0.000625168,0.000625168
3/25/25 19:16,DOWN,1.08006,1.08034,1.07922,1.07938,-0.000666827,0.000627746,0.000627746
3/26/25 1:04,DOWN,1.07939,1.07992,1.07822,1.07824,-0.00076021,0.000598959,0.000598959
3/26/25 2:14,UP,1.07825,1.07958,1.07781,1.07922,0.000370707,0.000584422,0.000584422
3/26/25 4:11,DOWN,1.07921,1.07974,1.0784,1.0785,-0.000880465,0.00059234,0.00059234
3/26/25 7:48,UP,1.07848,1.07915,1.07778,1.07876,0.000101974,0.000528092,0.000528092
3/26/25 8:51,UP,1.07878,1.07968,1.07831,1.07943,0.000370635,0.000495747,0.000495747
3/26/25 9:39,UP,1.07946,1.08028,1.07929,1.08016,0.000527839,0.000484886,0.000484886
3/26/25 10:39,DOWN,1.08014,1.08018,1.07867,1.079,-0.000620753,0.000492421,0.000492421
3/26/25 11:45,UP,1.07899,1.07979,1.07882,1.07963,0.000268647,0.000473479,0.000473479
3/26/25 12:11,DOWN,1.07967,1.07973,1.07826,1.07848,-0.001065747,0.000528091,0.000528091
3/26/25 13:28,DOWN,1.07847,1.07931,1.07722,1.07734,-0.001428426,0.000605934,0.000605934
3/26/25 14:05,UP,1.07733,1.07811,1.07676,1.078,0.000491772,0.000582881,0.000582881
3/26/25 14:19,UP,1.07798,1.07953,1.07765,1.07928,0.00118668,0.000635498,0.000635498
3/26/25 15:25,DOWN,1.07925,1.07955,1.07829,1.07833,-0.000676744,0.000607353,0.000607353
3/26/25 16:24,UP,1.07831,1.07898,1.07677,1.07852,0.000677083,0.00058423,0.00058423
3/26/25 17:18,DOWN,1.07854,1.07918,1.07665,1.07667,-0.002133938,0.000764611,0.000764611
3/26/25 17:34,DOWN,1.07665,1.07684,1.07526,1.07538,-0.001198857,0.000797363,0.000797363
3/26/25 19:34,DOWN,1.07534,1.07709,1.0744,1.07446,-0.000995354,0.000750217,0.000750217
3/26/25 21:14,UP,1.07448,1.0763,1.07442,1.07567,0.001125513,0.000777858,0.000777858
3/26/25 22:05,DOWN,1.07535,1.07574,1.07341,1.07435,-0.001227896,0.000811926,0.000811926
3/27/25 1:11,UP,1.07436,1.07604,1.07331,1.07601,0.001413625,0.000810883,0.000810883
3/27/25 2:26,UP,1.07602,1.07774,1.07584,1.07752,0.000993514,0.000806006,0.000806006
3/27/25 4:32,UP,1.07755,1.07864,1.0773,1.07858,0.0008255,0.000785059,0.000785059
3/27/25 5:47,DOWN,1.07859,1.07871,1.07763,1.07764,-0.000871896,0.000790538,0.000790538
3/27/25 7:10,DOWN,1.0776,1.07826,1.07638,1.0768,-0.001067409,0.000779167,0.000779167
3/27/25 8:55,UP,1.07685,1.07768,1.07542,1.07748,0.000956391,0.00069926,0.00069926
3/27/25 9:36,DOWN,1.07748,1.07792,1.07637,1.07646,-0.000668635,0.000680622,0.000680622
3/27/25 10:27,UP,1.07644,1.07747,1.07612,1.07717,7.43E-05,0.000654952,0.000654952
3/27/25 11:20,UP,1.07718,1.07997,1.07678,1.07871,0.000834678,0.000663875,0.000663875
3/27/25 12:17,UP,1.07874,1.07942,1.07794,1.07934,0.000769284,0.000653358,0.000653358
3/27/25 13:02,DOWN,1.07933,1.07985,1.07833,1.07889,-0.000731966,0.00064415,0.00064415
3/27/25 13:24,DOWN,1.07888,1.07927,1.07771,1.07788,-0.000936586,0.000665331,0.000665331
3/27/25 13:45,UP,1.0779,1.07971,1.0778,1.07953,0.001529612,0.000745981,0.000745981
3/27/25 14:02,DOWN,1.07955,1.07974,1.07765,1.07855,-0.000908215,0.000756697,0.000756697
3/27/25 15:07,UP,1.07854,1.07949,1.07775,1.07895,0.000806665,0.000727543,0.000727543
3/27/25 15:28,UP,1.07894,1.07979,1.0788,1.07976,0.000750448,0.000728938,0.000728938
3/27/25 15:43,UP,1.07977,1.08212,1.07969,1.08166,0.001758104,0.000827602,0.000827602
3/27/25 15:57,DOWN,1.08167,1.08204,1.08006,1.08017,-0.001378462,0.00087054,0.00087054
3/27/25 18:59,DOWN,1.08019,1.08089,1.07893,1.0791,-0.000481767,0.000757013,0.000757013
3/28/25 4:36,DOWN,1.07911,1.08021,1.07846,1.07868,-0.000583877,0.000626042,0.000626042
3/28/25 7:20,UP,1.07869,1.07949,1.07828,1.07935,0.000806366,0.000609513,0.000609513
3/28/25 8:36,DOWN,1.0794,1.08,1.07753,1.07792,-0.00087167,0.000604993,0.000604993
3/28/25 9:35,DOWN,1.0779,1.0782,1.07689,1.07723,-0.000482603,0.000582057,0.000582057
3/28/25 12:05,DOWN,1.07722,1.07797,1.07646,1.07665,-0.000380738,0.000538394,0.000538394
3/28/25 12:32,UP,1.07667,1.07791,1.07652,1.0778,0.001067558,0.000583829,0.000583829
3/28/25 13:08,UP,1.07781,1.08008,1.07748,1.08001,0.0015753,0.000680218,0.000680218
3/28/25 13:54,UP,1.07998,1.08168,1.07878,1.08127,0.000804933,0.000670882,0.000670882
3/28/25 14:10,UP,1.08128,1.08214,1.08089,1.08201,0.000684146,0.000671685,0.000671685
3/28/25 14:24,UP,1.08202,1.08314,1.08138,1.08277,0.00070215,0.000673552,0.000673552
3/28/25 15:15,UP,1.08275,1.08361,1.0819,1.08319,0.000821985,0.000650058,0.000650058
3/28/25 15:35,UP,1.08323,1.08448,1.0832,1.08434,0.001061116,0.000681747,0.000681747
3/28/25 15:54,DOWN,1.08432,1.08448,1.08208,1.08208,-0.002086392,0.000835508,0.000835508
3/28/25 18:23,DOWN,1.0821,1.08333,1.08121,1.08187,-0.00067453,0.000747379,0.000747379
3/28/25 19:40,UP,1.08186,1.08287,1.08174,1.08266,0.000249417,0.000714362,0.000714362
3/30/25 22:11,DOWN,1.08265,1.0831,1.08063,1.08093,-0.001599194,0.000777405,0.000777405
3/30/25 22:47,UP,1.08096,1.08222,1.08054,1.08213,0.001109539,0.000801225,0.000801225
3/30/25 23:30,DOWN,1.08217,1.08296,1.08105,1.08119,-0.000869035,0.000805455,0.000805455
3/30/25 23:58,UP,1.08122,1.08253,1.08119,1.08236,0.001081556,0.000824632,0.000824632
3/31/25 0:22,UP,1.08233,1.08345,1.0823,1.08331,0.000877327,0.000827888,0.000827888
3/31/25 1:12,UP,1.08336,1.08449,1.08291,1.08435,0.000322826,0.000796704,0.000796704
3/31/25 2:03,DOWN,1.08433,1.08456,1.08305,1.08309,-0.001190328,0.000803685,0.000803685
3/31/25 2:31,UP,1.08304,1.08446,1.0829,1.08444,0.001245658,0.000836812,0.000836812
3/31/25 3:46,DOWN,1.08446,1.08458,1.08339,1.08355,-0.000267603,0.000800198,0.000800198
3/31/25 6:12,DOWN,1.08358,1.08429,1.0825,1.08291,-0.000839975,0.000748714,0.000748714
3/31/25 6:49,UP,1.0829,1.08426,1.08258,1.08426,0.001116592,0.000755693,0.000755693
3/31/25 7:17,DOWN,1.08427,1.08494,1.083,1.08306,-0.000950557,0.000748464,0.000748464
3/31/25 8:17,DOWN,1.08308,1.08358,1.08172,1.0821,-0.000775967,0.000699258,0.000699258
3/31/25 8:58,UP,1.08212,1.08298,1.08116,1.08264,0.000720721,0.000682633,0.000682633
3/31/25 10:08,DOWN,1.08265,1.08305,1.08116,1.08121,-0.001007622,0.00067908,0.00067908
3/31/25 11:46,UP,1.08122,1.08294,1.08055,1.08275,0.000896269,0.000648518,0.000648518
3/31/25 12:12,DOWN,1.08276,1.08276,1.08139,1.0814,-0.001247603,0.000699094,0.000699094
3/31/25 12:57,DOWN,1.08141,1.08193,1.08011,1.08048,-0.000592154,0.00067577,0.00067577
3/31/25 13:17,UP,1.0805,1.08159,1.08026,1.08153,0.000971318,0.000697046,0.000697046
3/31/25 13:52,DOWN,1.08151,1.08215,1.08086,1.08091,-0.000684374,0.000676841,0.000676841
3/31/25 14:28,DOWN,1.08093,1.08109,1.07886,1.07918,-0.000972488,0.000695606,0.000695606
3/31/25 14:57,UP,1.07915,1.08062,1.07841,1.08027,0.001463668,0.000753471,0.000753471
3/31/25 15:18,UP,1.08021,1.08168,1.07906,1.08062,0.000935086,0.000758396,0.000758396
3/31/25 16:14,DOWN,1.08069,1.08136,1.07923,1.0797,-0.000425954,0.000714936,0.000714936
3/31/25 16:38,UP,1.07969,1.08079,1.07852,1.08073,0.000953514,0.000731448,0.000731448
3/31/25 19:43,UP,1.0807,1.0818,1.08068,1.08159,0.000157188,0.000646781,0.000646781
4/1/25 1:02,UP,1.08158,1.08269,1.08097,1.08242,0.000203269,0.000567158,0.000567158
4/1/25 2:35,UP,1.08244,1.08285,1.08168,1.08267,0.000471169,0.000535575,0.000535575
4/1/25 5:02,DOWN,1.08269,1.08303,1.08199,1.082,-0.000498951,0.000508208,0.000508208
4/1/25 6:04,DOWN,1.08201,1.08217,1.08044,1.08061,-0.000906484,0.000534431,0.000534431
4/1/25 8:26,UP,1.08063,1.08125,1.07991,1.08079,0.000407193,0.000465804,0.000465804
4/1/25 8:57,UP,1.0808,1.08158,1.08076,1.08156,0.000712188,0.000484136,0.000484136
4/1/25 9:19,UP,1.08157,1.08293,1.08153,1.08212,0.000517637,0.000486211,0.000486211
4/1/25 10:05,DOWN,1.08213,1.08247,1.08089,1.08098,-0.000730551,0.000496798,0.000496798
4/1/25 10:17,DOWN,1.081,1.08107,1.07902,1.08009,-0.000823666,0.000522212,0.000522212
4/1/25 10:38,UP,1.08006,1.08088,1.07982,1.08072,0.000583115,0.000526065,0.000526065
4/1/25 11:00,DOWN,1.0807,1.08085,1.0796,1.07968,-0.000962785,0.000561923,0.000561923
4/1/25 11:40,DOWN,1.0797,1.07971,1.07844,1.07858,-0.0005376,0.000556267,0.000556267
4/1/25 12:38,UP,1.07859,1.07933,1.07784,1.07931,0.000518985,0.000545112,0.000545112
4/1/25 12:58,DOWN,1.07932,1.07954,1.07825,1.07852,-0.000732217,0.00055811,0.00055811
4/1/25 13:37,UP,1.07851,1.07955,1.07793,1.07944,0.000713587,0.000553961,0.000553961
4/1/25 14:07,UP,1.07942,1.07999,1.07838,1.07956,0.000574473,0.000550509,0.000550509
4/1/25 14:20,UP,1.07965,1.08125,1.07953,1.08093,0.001268231,0.000617561,0.000617561
4/1/25 14:33,DOWN,1.08094,1.08095,1.07938,1.08006,-0.000805187,0.000630395,0.000630395
4/1/25 14:47,UP,1.08007,1.08117,1.08005,1.08075,0.000638649,0.000630894,0.000630894
4/1/25 15:45,DOWN,1.08073,1.08124,1.07986,1.08005,-0.00059239,0.000589085,0.000589085
4/1/25 16:52,DOWN,1.08004,1.08051,1.07927,1.07951,-0.00039825,0.000551997,0.000551997
4/1/25 18:36,DOWN,1.0795,1.08047,1.07898,1.07901,-0.000277994,0.000512756,0.000512756
4/1/25 21:59,UP,1.079,1.07981,1.07852,1.07965,0.000667105,0.000496378,0.000496378
4/2/25 0:24,DOWN,1.07929,1.08083,1.0789,1.07912,-0.000426182,0.000486753,0.000486753
4/2/25 2:15,UP,1.0791,1.07985,1.07871,1.07974,0.000704121,0.000477809,0.000477809
4/2/25 5:33,DOWN,1.07976,1.0802,1.07867,1.07898,-0.000500347,0.00044384,0.00044384
4/2/25 7:26,DOWN,1.079,1.07965,1.07803,1.07833,-0.000787945,0.000438596,0.000438596
4/2/25 8:19,UP,1.07838,1.07995,1.07816,1.0797,0.000917342,0.000476936,0.000476936
4/2/25 9:51,UP,1.0797,1.08073,1.07944,1.08071,0.000666451,0.000467883,0.000467883
4/2/25 10:15,DOWN,1.08066,1.08083,1.07966,1.08006,-0.000601637,0.000476967,0.000476967
4/2/25 10:40,DOWN,1.08005,1.08052,1.07861,1.07886,-0.001111667,0.000536653,0.000536653
4/2/25 11:07,UP,1.07884,1.07985,1.07877,1.07974,0.000815343,0.000557318,0.000557318
4/2/25 12:04,UP,1.07973,1.08063,1.07958,1.08041,0.000259194,0.000534636,0.000534636
4/2/25 13:04,UP,1.08047,1.08209,1.07963,1.08159,0.001063815,0.000552677,0.000552677
4/2/25 13:26,UP,1.08161,1.08261,1.08148,1.08236,0.000711662,0.000563482,0.000563482
4/2/25 13:45,DOWN,1.08232,1.08241,1.08151,1.08175,-0.000563742,0.000563498,0.000563498
4/2/25 14:00,UP,1.08174,1.08293,1.08172,1.08246,0.000656129,0.000569481,0.000569481
4/2/25 14:50,UP,1.0824,1.08497,1.08191,1.08481,0.002261014,0.000759887,0.000759887
4/2/25 14:59,UP,1.08482,1.08617,1.08478,1.08584,0.000949025,0.000772542,0.000772542
4/2/25 15:50,UP,1.08585,1.08675,1.0851,1.08672,0.000865363,0.000739564,0.000739564
4/2/25 16:34,DOWN,1.0867,1.08731,1.08525,1.08548,-0.000699906,0.000723664,0.000723664
4/2/25 19:56,DOWN,1.08544,1.08596,1.08469,1.08477,-0.000423963,0.000643704,0.000643704
4/2/25 20:15,UP,1.0848,1.08982,1.08327,1.08851,0.003441806,0.00104893,0.00104893
4/2/25 20:22,UP,1.08839,1.09245,1.08782,1.09132,0.002578184,0.001197105,0.001197105
4/2/25 20:28,DOWN,1.09142,1.09154,1.08157,1.08384,-0.006877682,0.002045783,0.002045783
4/2/25 22:17,DOWN,1.08377,1.08583,1.08067,1.08169,-0.002013337,0.002011863,0.002011863
