DateTime,Open,High,Low,Close,TickCount,Threshold
3/29/23 14:56,1.08369,1.08394,1.0826,1.0826,2003,2003
3/29/23 15:09,1.08264,1.08378,1.08259,1.08375,2003,2003
3/29/23 15:32,1.08372,1.08402,1.083,1.08401,2003,2003
3/29/23 16:00,1.08398,1.08439,1.08244,1.08268,2003,2003
3/29/23 16:38,1.0827,1.08355,1.08242,1.08289,2003,2003
3/29/23 17:14,1.08287,1.0833,1.08235,1.08321,2003,2003
3/29/23 17:58,1.08324,1.08481,1.08303,1.08479,2003,2003
3/29/23 18:43,1.08479,1.08484,1.0837,1.08405,2003,2003
3/29/23 19:26,1.08401,1.08471,1.08397,1.08426,2003,2003
3/29/23 20:07,1.08423,1.08438,1.08383,1.08402,2003,2003
3/29/23 21:37,1.08399,1.08463,1.08394,1.08398,2003,2003
3/29/23 23:49,1.08445,1.08487,1.0839,1.08447,2003,2003
3/30/23 0:30,1.08449,1.08454,1.0837,1.08388,1996,1996
3/30/23 1:12,1.08385,1.08413,1.08305,1.08311,1996,1996
3/30/23 1:51,1.08314,1.08352,1.08284,1.08346,1996,1996
3/30/23 2:51,1.08348,1.08356,1.08274,1.08275,1996,1996
3/30/23 4:08,1.08277,1.08363,1.08263,1.08342,1996,1996
3/30/23 5:27,1.0834,1.08457,1.08339,1.08452,1996,1996
3/30/23 5:54,1.08453,1.08463,1.08362,1.08455,1996,1996
3/30/23 6:17,1.08458,1.08467,1.08325,1.08388,1996,1996
3/30/23 6:49,1.08385,1.0841,1.08348,1.08392,1996,1996
3/30/23 7:06,1.08388,1.08506,1.08291,1.08307,1996,1996
3/30/23 7:22,1.08307,1.08437,1.08236,1.08418,1996,1996
3/30/23 7:43,1.08417,1.08561,1.08396,1.08529,1996,1996
3/30/23 8:05,1.0853,1.08622,1.08501,1.08587,1996,1996
3/30/23 8:29,1.08589,1.08679,1.08551,1.08639,1996,1996
3/30/23 8:51,1.08643,1.08796,1.08623,1.087,1996,1996
3/30/23 9:13,1.08697,1.08763,1.08694,1.08744,1996,1996
3/30/23 9:44,1.08747,1.08751,1.08619,1.08657,1996,1996
3/30/23 10:15,1.08654,1.08672,1.08588,1.08628,1996,1996
3/30/23 10:45,1.08628,1.08837,1.08623,1.08805,1996,1996
3/30/23 11:15,1.08804,1.08846,1.08753,1.0876,1996,1996
3/30/23 11:55,1.08761,1.08789,1.08723,1.08785,1996,1996
3/30/23 12:17,1.08785,1.08912,1.08778,1.08878,1996,1996
3/30/23 12:36,1.0888,1.09082,1.08845,1.09049,1996,1996
3/30/23 12:52,1.09052,1.09105,1.09013,1.09067,1996,1996
3/30/23 13:09,1.09065,1.09201,1.09032,1.0914,1996,1996
3/30/23 13:25,1.09139,1.09202,1.09072,1.09184,1996,1996
3/30/23 13:41,1.0919,1.09264,1.09145,1.09167,1996,1996
3/30/23 14:01,1.0917,1.09202,1.09149,1.09193,1996,1996
3/30/23 14:21,1.09196,1.09211,1.09079,1.09139,1996,1996
3/30/23 14:41,1.09135,1.09188,1.09126,1.0916,1996,1996
3/30/23 15:00,1.0916,1.09192,1.09113,1.09118,1996,1996
3/30/23 15:24,1.09117,1.09117,1.0903,1.09053,1996,1996
3/30/23 15:55,1.09056,1.09056,1.08945,1.08981,1996,1996
3/30/23 16:32,1.08981,1.09068,1.08965,1.09039,1996,1996
3/30/23 17:08,1.09043,1.09062,1.08983,1.08987,1996,1996
3/30/23 17:47,1.08987,1.09017,1.08921,1.0898,1996,1996
3/30/23 18:44,1.0898,1.09037,1.08962,1.09016,1996,1996
3/30/23 19:41,1.09013,1.09079,1.09012,1.09068,1996,1996
3/30/23 22:10,1.0907,1.0909,1.0902,1.09043,1996,1996
3/30/23 23:57,1.09041,1.09062,1.09021,1.0904,1996,1996
3/31/23 0:35,1.09043,1.09156,1.09038,1.09143,1969,1969
3/31/23 1:08,1.09142,1.09173,1.09077,1.09148,1969,1969
3/31/23 1:39,1.09148,1.0926,1.09143,1.0922,1969,1969
3/31/23 2:14,1.09221,1.09238,1.09038,1.09088,1969,1969
3/31/23 2:57,1.09084,1.09128,1.09064,1.09081,1969,1969
3/31/23 3:55,1.09081,1.09085,1.09013,1.09063,1969,1969
3/31/23 5:06,1.09066,1.09097,1.09015,1.09021,1969,1969
3/31/23 5:56,1.09023,1.09035,1.0896,1.08965,1969,1969
3/31/23 6:21,1.08966,1.08989,1.08877,1.08961,1969,1969
3/31/23 6:50,1.08964,1.09053,1.08907,1.09018,1969,1969
3/31/23 7:13,1.09016,1.09109,1.09001,1.09041,1969,1969
3/31/23 7:34,1.09048,1.0905,1.08885,1.08896,1969,1969
3/31/23 7:55,1.08896,1.08901,1.088,1.0886,1969,1969
3/31/23 8:15,1.08857,1.08874,1.08804,1.08828,1969,1969
3/31/23 8:34,1.08829,1.08862,1.08729,1.08793,1969,1969
3/31/23 8:55,1.08796,1.08853,1.08732,1.0885,1969,1969
3/31/23 9:09,1.08849,1.08921,1.08754,1.08809,1969,1969
3/31/23 9:31,1.08809,1.08961,1.08791,1.08894,1969,1969
3/31/23 9:57,1.08894,1.08933,1.0881,1.08831,1969,1969
3/31/23 10:31,1.08833,1.08887,1.08796,1.08839,1969,1969
3/31/23 11:03,1.08834,1.0886,1.08675,1.08696,1969,1969
3/31/23 11:38,1.08699,1.08796,1.08641,1.08747,1969,1969
3/31/23 12:11,1.08744,1.08785,1.08656,1.08755,1969,1969
3/31/23 12:33,1.08757,1.08949,1.08736,1.08916,1969,1969
3/31/23 12:47,1.08914,1.08937,1.08808,1.08844,1969,1969
3/31/23 13:04,1.08839,1.08905,1.08797,1.0885,1969,1969
3/31/23 13:23,1.08846,1.08887,1.08777,1.08838,1969,1969
3/31/23 13:43,1.08834,1.08881,1.08773,1.08878,1969,1969
3/31/23 14:00,1.08877,1.08954,1.08828,1.08945,1969,1969
3/31/23 14:19,1.08945,1.09021,1.08864,1.08915,1969,1969
3/31/23 14:37,1.08914,1.08947,1.08778,1.08839,1969,1969
3/31/23 14:54,1.08843,1.08885,1.08631,1.08633,1969,1969
3/31/23 15:04,1.08636,1.08694,1.08576,1.08647,1969,1969
3/31/23 15:21,1.08644,1.0868,1.08588,1.08648,1969,1969
3/31/23 15:42,1.08649,1.08704,1.08612,1.08696,1969,1969
3/31/23 16:09,1.08695,1.08759,1.08609,1.08637,1969,1969
3/31/23 16:41,1.08636,1.08671,1.08588,1.08614,1969,1969
3/31/23 17:20,1.08613,1.08713,1.08604,1.08642,1969,1969
3/31/23 18:02,1.08639,1.08639,1.08481,1.0854,1969,1969
3/31/23 18:51,1.08542,1.08624,1.08519,1.08615,1969,1969
3/31/23 19:29,1.08611,1.08617,1.08434,1.08475,1969,1969
3/31/23 20:00,1.08478,1.08488,1.0843,1.08462,1969,1969
4/2/23 22:00,1.0846,1.08482,1.08367,1.08382,1961,1961
4/2/23 22:30,1.08385,1.084,1.08287,1.08299,1961,1961
4/2/23 23:01,1.08295,1.08315,1.08048,1.08226,1961,1961
4/2/23 23:40,1.08229,1.08233,1.08071,1.08094,1961,1961
4/3/23 0:05,1.08098,1.08112,1.07987,1.08039,1880,1880
4/3/23 0:32,1.0804,1.08115,1.08032,1.08088,1880,1880
4/3/23 1:01,1.08085,1.0815,1.08072,1.08129,1880,1880
4/3/23 1:31,1.08129,1.08171,1.08097,1.08132,1880,1880
4/3/23 1:56,1.08136,1.08165,1.08026,1.08084,1880,1880
4/3/23 2:30,1.08081,1.08105,1.08028,1.08041,1880,1880
4/3/23 3:09,1.0804,1.08049,1.07909,1.07944,1880,1880
4/3/23 4:04,1.07944,1.07953,1.07882,1.07923,1880,1880
4/3/23 5:01,1.07919,1.07961,1.07906,1.07922,1880,1880
4/3/23 5:48,1.07922,1.07958,1.07905,1.07905,1880,1880
4/3/23 6:12,1.07908,1.07985,1.07891,1.07982,1880,1880
4/3/23 6:33,1.07984,1.08109,1.0798,1.08109,1880,1880
4/3/23 6:59,1.08105,1.08163,1.08066,1.08142,1880,1880
4/3/23 7:16,1.08143,1.08276,1.08124,1.08241,1880,1880
4/3/23 7:35,1.08244,1.08345,1.08226,1.0833,1880,1880
4/3/23 7:59,1.08328,1.08421,1.08326,1.08388,1880,1880
4/3/23 8:25,1.08385,1.08399,1.08299,1.08361,1880,1880
4/3/23 8:55,1.08363,1.08499,1.08306,1.08426,1880,1880
4/3/23 9:21,1.08428,1.08541,1.08411,1.08488,1880,1880
4/3/23 9:54,1.08485,1.08545,1.08445,1.08483,1880,1880
4/3/23 10:19,1.08479,1.08614,1.08459,1.08589,1880,1880
4/3/23 10:47,1.08588,1.08714,1.08559,1.08652,1880,1880
4/3/23 11:11,1.08654,1.08724,1.08611,1.08619,1880,1880
4/3/23 11:35,1.08622,1.08673,1.08607,1.08653,1880,1880
4/3/23 11:57,1.08654,1.08757,1.08652,1.08697,1880,1880
4/3/23 12:17,1.08696,1.0878,1.0865,1.08659,1880,1880
4/3/23 12:41,1.08662,1.08724,1.08621,1.08636,1880,1880
4/3/23 13:04,1.08634,1.08702,1.08617,1.08687,1880,1880
4/3/23 13:28,1.08688,1.0874,1.08654,1.08737,1880,1880
4/3/23 13:48,1.08741,1.08884,1.0869,1.0888,1880,1880
4/3/23 14:01,1.08883,1.09049,1.08799,1.08992,1880,1880
4/3/23 14:11,1.08993,1.0903,1.0889,1.08907,1880,1880
4/3/23 14:22,1.08908,1.0917,1.08896,1.09102,1880,1880
4/3/23 14:35,1.091,1.09108,1.08979,1.08991,1880,1880
4/3/23 14:48,1.08992,1.08992,1.08843,1.08861,1880,1880
4/3/23 15:00,1.0886,1.08945,1.08841,1.08877,1880,1880
4/3/23 15:14,1.0888,1.08916,1.08787,1.08806,1880,1880
4/3/23 15:33,1.08809,1.0888,1.08784,1.08867,1880,1880
4/3/23 16:00,1.08866,1.08941,1.08852,1.08891,1880,1880
4/3/23 16:36,1.08893,1.08939,1.08857,1.08873,1880,1880
4/3/23 17:14,1.08875,1.08898,1.08799,1.08808,1880,1880
4/3/23 18:00,1.08807,1.08882,1.08805,1.08874,1880,1880
4/3/23 18:35,1.08871,1.09009,1.08858,1.09004,1880,1880
4/3/23 19:22,1.09006,1.09006,1.08947,1.08976,1880,1880
4/3/23 20:07,1.08977,1.09083,1.08969,1.09081,1880,1880
4/3/23 22:02,1.0908,1.09091,1.08988,1.09036,1880,1880
4/3/23 23:47,1.09038,1.09096,1.0903,1.09093,1880,1880
4/4/23 0:24,1.0909,1.09095,1.09024,1.09083,1827,1827
4/4/23 0:58,1.09082,1.091,1.0899,1.09015,1827,1827
4/4/23 1:35,1.09011,1.09018,1.08948,1.08956,1827,1827
4/4/23 2:10,1.08954,1.08987,1.08902,1.08933,1827,1827
4/4/23 2:50,1.08935,1.08948,1.08884,1.08902,1827,1827
4/4/23 3:47,1.08902,1.08926,1.08888,1.08921,1827,1827
4/4/23 4:31,1.08919,1.0894,1.08877,1.0894,1827,1827
4/4/23 5:04,1.08937,1.08989,1.08879,1.08934,1827,1827
4/4/23 5:56,1.08935,1.08939,1.08827,1.08872,1827,1827
4/4/23 6:22,1.08871,1.08961,1.08851,1.08953,1827,1827
4/4/23 6:46,1.0895,1.09085,1.08949,1.0904,1827,1827
4/4/23 7:08,1.0904,1.0913,1.09009,1.09071,1827,1827
4/4/23 7:25,1.0907,1.09202,1.0906,1.09077,1827,1827
4/4/23 7:44,1.0908,1.09168,1.0902,1.09152,1827,1827
4/4/23 7:59,1.0915,1.09383,1.09131,1.09245,1827,1827
4/4/23 8:17,1.0924,1.09271,1.09163,1.09213,1827,1827
4/4/23 8:36,1.09216,1.09252,1.09162,1.09164,1827,1827
4/4/23 8:59,1.09167,1.09208,1.09137,1.09171,1827,1827
4/4/23 9:17,1.09172,1.09312,1.09159,1.09254,1827,1827
4/4/23 9:37,1.09254,1.09338,1.09244,1.09299,1827,1827
4/4/23 9:59,1.09301,1.09361,1.09278,1.09321,1827,1827
4/4/23 10:22,1.09319,1.09355,1.09241,1.09339,1827,1827
4/4/23 10:47,1.09338,1.09338,1.09184,1.09198,1827,1827
4/4/23 11:13,1.09201,1.09221,1.09082,1.09125,1827,1827
4/4/23 11:35,1.09121,1.09129,1.0902,1.09072,1827,1827
4/4/23 12:04,1.09075,1.09095,1.08949,1.08986,1827,1827
4/4/23 12:26,1.08989,1.09095,1.08973,1.09045,1827,1827
4/4/23 12:47,1.09046,1.09056,1.08954,1.08963,1827,1827
4/4/23 13:06,1.08966,1.08976,1.08867,1.08924,1827,1827
4/4/23 13:29,1.0892,1.09013,1.08885,1.08996,1827,1827
4/4/23 13:47,1.08996,1.09072,1.08986,1.09072,1827,1827
4/4/23 14:02,1.09073,1.0935,1.09024,1.09242,1827,1827
4/4/23 14:10,1.09247,1.09416,1.09175,1.09383,1827,1827
4/4/23 14:20,1.09379,1.09539,1.09341,1.09466,1827,1827
4/4/23 14:30,1.09469,1.09575,1.09448,1.09562,1827,1827
4/4/23 14:42,1.09564,1.09641,1.09543,1.09577,1827,1827
4/4/23 14:54,1.09575,1.09713,1.09543,1.09665,1827,1827
4/4/23 15:05,1.09662,1.09734,1.09609,1.09626,1827,1827
4/4/23 15:19,1.09627,1.09692,1.09588,1.09601,1827,1827
4/4/23 15:34,1.09605,1.09633,1.09526,1.09549,1827,1827
4/4/23 15:55,1.09548,1.0958,1.09489,1.09496,1827,1827
4/4/23 16:13,1.09496,1.0954,1.09437,1.09481,1827,1827
4/4/23 16:43,1.09483,1.09515,1.09452,1.09477,1827,1827
4/4/23 17:17,1.0948,1.09492,1.09432,1.09478,1827,1827
4/4/23 18:02,1.09478,1.09509,1.09461,1.09492,1827,1827
4/4/23 18:55,1.09489,1.09527,1.09441,1.09513,1827,1827
4/4/23 19:35,1.09511,1.09564,1.09508,1.09543,1827,1827
4/4/23 20:41,1.09541,1.09582,1.09534,1.09561,1827,1827
4/4/23 22:47,1.09564,1.096,1.09502,1.09594,1827,1827
4/5/23 0:04,1.09592,1.09664,1.09564,1.09635,1907,1907
4/5/23 0:53,1.09633,1.09698,1.09597,1.09605,1907,1907
4/5/23 1:42,1.09601,1.09636,1.09564,1.09603,1907,1907
4/5/23 2:12,1.09601,1.09642,1.09573,1.09601,1907,1907
4/5/23 2:56,1.09597,1.09645,1.09569,1.09635,1907,1907
4/5/23 3:53,1.09634,1.09635,1.09553,1.09568,1907,1907
4/5/23 4:51,1.09571,1.09599,1.09535,1.09551,1907,1907
4/5/23 5:51,1.09555,1.0957,1.09512,1.09551,1907,1907
4/5/23 6:18,1.09551,1.09596,1.09497,1.09528,1907,1907
4/5/23 6:47,1.09527,1.09578,1.09465,1.09513,1907,1907
4/5/23 7:13,1.09513,1.09606,1.09476,1.09606,1907,1907
4/5/23 7:34,1.0961,1.09677,1.09594,1.09663,1907,1907
4/5/23 7:54,1.0966,1.09665,1.09545,1.09545,1907,1907
4/5/23 8:12,1.09548,1.09548,1.09439,1.09481,1907,1907
4/5/23 8:34,1.09479,1.09548,1.09464,1.09532,1907,1907
4/5/23 8:57,1.09531,1.09547,1.09408,1.09476,1907,1907
4/5/23 9:20,1.09478,1.09604,1.09475,1.09567,1907,1907
4/5/23 9:47,1.09565,1.09568,1.09441,1.09511,1907,1907
4/5/23 10:24,1.09513,1.0955,1.0946,1.09527,1907,1907
4/5/23 10:55,1.09522,1.09538,1.09412,1.09447,1907,1907
4/5/23 11:24,1.09445,1.09471,1.09348,1.09377,1907,1907
4/5/23 11:56,1.09375,1.09439,1.09363,1.09425,1907,1907
4/5/23 12:15,1.09425,1.09577,1.09376,1.0948,1907,1907
4/5/23 12:26,1.09476,1.09573,1.09427,1.09494,1907,1907
4/5/23 12:42,1.09494,1.0963,1.09482,1.09567,1907,1907
4/5/23 13:00,1.09566,1.09598,1.0953,1.09583,1907,1907
4/5/23 13:21,1.09584,1.09602,1.09473,1.09475,1907,1907
4/5/23 13:39,1.09473,1.0948,1.09398,1.0942,1907,1907
4/5/23 13:53,1.09417,1.09493,1.09387,1.09482,1907,1907
4/5/23 14:04,1.09482,1.0967,1.09398,1.09524,1907,1907
4/5/23 14:14,1.09529,1.09552,1.09275,1.09392,1907,1907
4/5/23 14:28,1.09392,1.09425,1.09358,1.09364,1907,1907
4/5/23 14:41,1.09368,1.09369,1.09214,1.09251,1907,1907
4/5/23 14:53,1.09248,1.09254,1.09027,1.09039,1907,1907
4/5/23 15:06,1.09037,1.09184,1.09033,1.09157,1907,1907
4/5/23 15:25,1.09158,1.09208,1.09133,1.09202,1907,1907
4/5/23 15:50,1.092,1.09236,1.09168,1.09213,1907,1907
4/5/23 16:21,1.09215,1.0922,1.09114,1.09119,1907,1907
4/5/23 16:58,1.09122,1.09132,1.08962,1.08964,1907,1907
4/5/23 17:39,1.08967,1.09005,1.08927,1.08958,1907,1907
4/5/23 18:26,1.08959,1.09034,1.0891,1.09025,1907,1907
4/5/23 19:26,1.09025,1.09099,1.08993,1.09049,1907,1907
4/5/23 20:46,1.09051,1.09065,1.09011,1.09059,1907,1907
4/5/23 22:31,1.09056,1.09093,1.08988,1.09092,1907,1907
4/6/23 0:00,1.09089,1.09107,1.09028,1.09043,1811,1811
4/6/23 0:48,1.09043,1.09044,1.08957,1.08979,1811,1811
4/6/23 1:23,1.08983,1.0899,1.08847,1.08888,1811,1811
4/6/23 2:03,1.08886,1.08943,1.08879,1.08914,1811,1811
4/6/23 2:59,1.08917,1.08934,1.08854,1.08866,1811,1811
4/6/23 4:05,1.08867,1.08943,1.0886,1.08921,1811,1811
4/6/23 5:23,1.0892,1.0896,1.08896,1.08918,1811,1811
4/6/23 6:05,1.08918,1.08992,1.089,1.08986,1811,1811
4/6/23 6:39,1.0899,1.09066,1.08947,1.09012,1811,1811
4/6/23 7:04,1.09015,1.09058,1.08991,1.09052,1811,1811
4/6/23 7:25,1.09054,1.09173,1.0905,1.09151,1811,1811
4/6/23 7:44,1.09152,1.09169,1.09056,1.09112,1811,1811
4/6/23 8:06,1.09107,1.0913,1.09021,1.09087,1811,1811
4/6/23 8:29,1.09084,1.09088,1.08959,1.08984,1811,1811
4/6/23 8:52,1.08984,1.09038,1.08934,1.0899,1811,1811
4/6/23 9:20,1.08986,1.09039,1.08936,1.0894,1811,1811
4/6/23 9:52,1.08936,1.09085,1.08924,1.0908,1811,1811
4/6/23 10:20,1.0908,1.09103,1.09015,1.09035,1811,1811
4/6/23 10:54,1.09038,1.09073,1.08992,1.09023,1811,1811
4/6/23 11:31,1.09026,1.09119,1.08977,1.0909,1811,1811
4/6/23 12:06,1.09087,1.09174,1.09087,1.09142,1811,1811
4/6/23 12:32,1.09147,1.09201,1.09037,1.09078,1811,1811
4/6/23 12:44,1.09081,1.09096,1.08973,1.09052,1811,1811
4/6/23 12:59,1.09055,1.09066,1.08895,1.08915,1811,1811
4/6/23 13:17,1.0891,1.08938,1.08859,1.08889,1811,1811
4/6/23 13:37,1.08887,1.08961,1.08861,1.08958,1811,1811
4/6/23 13:55,1.08958,1.08999,1.08891,1.08962,1811,1811
4/6/23 14:11,1.08965,1.09108,1.08925,1.09096,1811,1811
4/6/23 14:29,1.091,1.09183,1.09092,1.09128,1811,1811
4/6/23 14:48,1.09131,1.09188,1.09108,1.09159,1811,1811
4/6/23 15:04,1.09163,1.09284,1.09145,1.09284,1811,1811
4/6/23 15:28,1.09281,1.09284,1.09196,1.09216,1811,1811
4/6/23 16:02,1.0922,1.09282,1.09208,1.09281,1811,1811
4/6/23 16:46,1.0928,1.09377,1.09278,1.0936,1811,1811
4/6/23 17:41,1.0936,1.09366,1.09291,1.09341,1811,1811
4/6/23 18:36,1.0934,1.09351,1.09296,1.09308,1811,1811
4/6/23 19:29,1.09307,1.09322,1.09247,1.09249,1811,1811
4/6/23 20:37,1.09252,1.09254,1.09175,1.0918,1811,1811
4/6/23 23:52,1.09185,1.09271,1.09156,1.09191,1811,1811
4/7/23 1:22,1.09191,1.09243,1.09141,1.09182,1738,1738
4/7/23 3:20,1.09179,1.09219,1.09159,1.09197,1738,1738
4/7/23 5:55,1.092,1.09209,1.09143,1.09179,1738,1738
4/7/23 7:03,1.09179,1.09194,1.09114,1.09159,1738,1738
4/7/23 8:33,1.09161,1.09197,1.09131,1.09177,1738,1738
4/7/23 10:11,1.09174,1.09177,1.09104,1.09108,1738,1738
4/7/23 11:55,1.09109,1.09219,1.09106,1.09155,1738,1738
4/7/23 12:32,1.09156,1.09179,1.08875,1.09046,1738,1738
4/7/23 12:42,1.09042,1.09093,1.08764,1.0895,1738,1738
4/7/23 12:56,1.08947,1.09108,1.08913,1.09027,1738,1738
4/7/23 13:19,1.09023,1.09081,1.08978,1.08979,1738,1738
4/7/23 14:04,1.08981,1.09046,1.08933,1.0902,1738,1738
4/7/23 14:49,1.09016,1.09149,1.09016,1.09128,1738,1738
4/7/23 16:06,1.09134,1.09156,1.09056,1.09124,1738,1738
4/7/23 18:57,1.09119,1.09129,1.09031,1.09055,1738,1738
4/9/23 22:31,1.09053,1.09118,1.08964,1.09081,1604,1604
4/9/23 23:40,1.09077,1.09139,1.09065,1.09134,1604,1604
4/10/23 0:25,1.09134,1.09148,1.0906,1.09082,1454,1454
4/10/23 0:59,1.09084,1.09095,1.09034,1.09034,1454,1454
4/10/23 1:31,1.09037,1.09069,1.09008,1.09012,1454,1454
4/10/23 2:08,1.09015,1.09024,1.08972,1.09013,1454,1454
4/10/23 2:57,1.09009,1.09032,1.08991,1.09002,1454,1454
4/10/23 3:57,1.08999,1.09018,1.08968,1.08982,1454,1454
4/10/23 4:58,1.08978,1.09007,1.08951,1.08968,1454,1454
4/10/23 5:44,1.08971,1.08978,1.08906,1.08956,1454,1454
4/10/23 6:29,1.08954,1.09015,1.08943,1.08963,1454,1454
4/10/23 7:07,1.08966,1.09098,1.08961,1.0909,1454,1454
4/10/23 7:39,1.09088,1.09118,1.09063,1.09088,1454,1454
4/10/23 8:15,1.09088,1.09175,1.09076,1.09141,1454,1454
4/10/23 8:59,1.09143,1.09155,1.09088,1.09118,1454,1454
4/10/23 9:37,1.09116,1.09166,1.09085,1.09159,1454,1454
4/10/23 10:26,1.09155,1.09162,1.09044,1.09078,1454,1454
4/10/23 11:05,1.09077,1.09112,1.09054,1.09059,1454,1454
4/10/23 11:31,1.09062,1.09085,1.08867,1.08878,1454,1454
4/10/23 11:55,1.08881,1.09007,1.08864,1.08962,1454,1454
4/10/23 12:10,1.0896,1.08963,1.08651,1.0869,1454,1454
4/10/23 12:22,1.0869,1.08723,1.08574,1.08623,1454,1454
4/10/23 12:36,1.08626,1.08681,1.08567,1.0864,1454,1454
4/10/23 12:54,1.08644,1.08722,1.08584,1.08591,1454,1454
4/10/23 13:05,1.08585,1.08585,1.08472,1.08479,1454,1454
4/10/23 13:20,1.08481,1.08574,1.08467,1.08522,1454,1454
4/10/23 13:37,1.08518,1.08569,1.08481,1.08503,1454,1454
4/10/23 13:51,1.08499,1.0853,1.084,1.08454,1454,1454
4/10/23 14:06,1.08456,1.08457,1.08324,1.08406,1454,1454
4/10/23 14:26,1.08408,1.08442,1.08367,1.08378,1454,1454
4/10/23 14:47,1.08373,1.08396,1.08313,1.08367,1454,1454
4/10/23 15:06,1.08367,1.08439,1.08334,1.08423,1454,1454
4/10/23 15:26,1.08426,1.0848,1.08413,1.08433,1454,1454
4/10/23 15:55,1.08429,1.08443,1.08382,1.08397,1454,1454
4/10/23 16:34,1.08398,1.08491,1.08373,1.08486,1454,1454
4/10/23 17:14,1.08489,1.08541,1.08475,1.08532,1454,1454
4/10/23 17:55,1.08533,1.08573,1.08509,1.08554,1454,1454
4/10/23 18:31,1.08551,1.08577,1.08547,1.08559,1454,1454
4/10/23 19:10,1.08559,1.08602,1.08537,1.08588,1454,1454
4/10/23 19:49,1.08591,1.08625,1.0855,1.08625,1454,1454
4/10/23 20:31,1.08622,1.08632,1.08592,1.08602,1454,1454
4/10/23 21:51,1.086,1.08665,1.08566,1.08591,1454,1454
4/10/23 22:00,1.08617,1.08637,1.08581,1.08631,1454,1454
4/10/23 23:54,1.08631,1.08691,1.08606,1.08691,1454,1454
4/11/23 0:21,1.08691,1.08763,1.08683,1.08744,1400,1400
4/11/23 0:57,1.08741,1.0879,1.0872,1.08779,1400,1400
4/11/23 1:28,1.08782,1.08788,1.087,1.08712,1400,1400
4/11/23 1:47,1.08715,1.08772,1.0867,1.08747,1400,1400
4/11/23 2:11,1.08743,1.0885,1.08739,1.08839,1400,1400
4/11/23 2:39,1.0884,1.08855,1.08801,1.08801,1400,1400
4/11/23 3:21,1.08801,1.08873,1.088,1.08871,1400,1400
4/11/23 3:51,1.08872,1.08879,1.08795,1.08815,1400,1400
4/11/23 4:31,1.08818,1.08859,1.08802,1.08828,1400,1400
4/11/23 5:11,1.08831,1.08857,1.08815,1.08838,1400,1400
4/11/23 5:42,1.08841,1.08897,1.08834,1.08888,1400,1400
4/11/23 6:05,1.08885,1.08966,1.08874,1.08963,1400,1400
4/11/23 6:25,1.08962,1.08976,1.08893,1.08905,1400,1400
4/11/23 6:51,1.08905,1.08919,1.08814,1.08842,1400,1400
4/11/23 7:09,1.08839,1.08953,1.08809,1.08944,1400,1400
4/11/23 7:23,1.08944,1.08996,1.08922,1.08991,1400,1400
4/11/23 7:37,1.08988,1.09046,1.0894,1.08955,1400,1400
4/11/23 7:54,1.08957,1.09045,1.08944,1.0899,1400,1400
4/11/23 8:14,1.08992,1.09063,1.08944,1.09053,1400,1400
4/11/23 8:36,1.09058,1.09084,1.0898,1.0898,1400,1400
4/11/23 8:55,1.08978,1.09104,1.0896,1.09075,1400,1400
4/11/23 9:15,1.09073,1.09141,1.09062,1.09099,1400,1400
4/11/23 9:36,1.09099,1.09199,1.09097,1.09179,1400,1400
4/11/23 9:57,1.09175,1.09178,1.09091,1.09113,1400,1400
4/11/23 10:17,1.09115,1.09169,1.0909,1.09136,1400,1400
4/11/23 10:38,1.09134,1.09164,1.09084,1.09115,1400,1400
4/11/23 11:00,1.09116,1.09269,1.09111,1.09243,1400,1400
4/11/23 11:23,1.0924,1.09245,1.09115,1.0913,1400,1400
4/11/23 11:44,1.09131,1.09153,1.09066,1.09075,1400,1400
4/11/23 12:03,1.09075,1.0914,1.09042,1.09085,1400,1400
4/11/23 12:24,1.09086,1.09128,1.0903,1.09043,1400,1400
4/11/23 12:43,1.09045,1.09144,1.09023,1.09108,1400,1400
4/11/23 13:02,1.09116,1.09182,1.09113,1.09126,1400,1400
4/11/23 13:19,1.09127,1.09189,1.09072,1.09141,1400,1400
4/11/23 13:35,1.09144,1.09221,1.0914,1.09181,1400,1400
4/11/23 13:49,1.09182,1.09215,1.09148,1.09199,1400,1400
4/11/23 14:05,1.09197,1.09258,1.09193,1.09252,1400,1400
4/11/23 14:23,1.09252,1.09281,1.09214,1.09228,1400,1400
4/11/23 14:43,1.0923,1.09245,1.09154,1.09171,1400,1400
4/11/23 14:58,1.09169,1.09178,1.09113,1.09126,1400,1400
4/11/23 15:16,1.09126,1.09162,1.09088,1.09122,1400,1400
4/11/23 15:40,1.0912,1.09155,1.09099,1.09135,1400,1400
4/11/23 16:07,1.09129,1.0913,1.09032,1.09036,1400,1400
4/11/23 16:34,1.09033,1.0907,1.08985,1.09023,1400,1400
4/11/23 17:06,1.09022,1.09029,1.08975,1.08991,1400,1400
4/11/23 17:45,1.08988,1.09066,1.08961,1.09054,1400,1400
4/11/23 18:28,1.09053,1.0912,1.09053,1.09057,1400,1400
4/11/23 19:16,1.0906,1.09125,1.0904,1.09122,1400,1400
4/11/23 19:55,1.09124,1.09171,1.09103,1.09122,1400,1400
4/11/23 22:12,1.0912,1.09166,1.09084,1.09152,1400,1400
4/11/23 23:58,1.09151,1.09179,1.09145,1.09166,1400,1400
4/12/23 0:51,1.0917,1.09212,1.09147,1.09197,1464,1464
