EventTime,Type,Open,High,Low,Close,Return,Sigma,H
10/10/24 12:51,UP,1.09275,1.09489,1.0924,1.09447,0.000603214,0.000488967,0.001466902
10/10/24 14:12,DOWN,1.09447,1.09499,1.09312,1.09328,-0.000448092,0.000419912,0.001259736
10/10/24 14:33,DOWN,1.09327,1.09395,1.09159,1.0919,-0.000659184,0.000458487,0.001375462
10/10/24 15:41,UP,1.09192,1.093,1.09136,1.0929,0.000219623,0.000397451,0.001192352
10/10/24 16:50,DOWN,1.09289,1.09295,1.09035,1.09072,-0.00149331,0.000500933,0.0015028
10/10/24 17:46,UP,1.09066,1.09191,1.09002,1.09179,8.24E-05,0.000500351,0.001501053
10/10/24 19:59,UP,1.0918,1.09339,1.09159,1.09334,0.00019209,0.00042614,0.001278419
10/11/24 7:51,UP,1.09337,1.09428,1.09294,1.09425,0.000420468,0.000316893,0.00095068
10/11/24 9:59,DOWN,1.09427,1.0954,1.09381,1.09385,-0.000548371,0.00033734,0.001012019
10/11/24 12:32,UP,1.09385,1.09509,1.09273,1.09503,0.000968479,0.00039856,0.001195679
10/11/24 12:45,DOWN,1.09501,1.09504,1.09272,1.09301,-0.000393332,0.000518388,0.001555164
10/11/24 14:21,UP,1.09302,1.09474,1.09261,1.09454,0.000530043,0.00043148,0.00129444
10/11/24 19:11,DOWN,1.09457,1.09526,1.09386,1.0939,-0.000393012,0.000337465,0.001012396
10/13/24 22:46,DOWN,1.09391,1.09395,1.09284,1.09288,-0.000228727,0.000310135,0.000930404
10/14/24 0:12,DOWN,1.09289,1.09291,1.09153,1.09182,-0.000494465,0.000317522,0.000952566
10/14/24 3:24,UP,1.09184,1.09274,1.09174,1.09268,0.000237975,0.00025511,0.00076533
10/14/24 9:25,UP,1.09267,1.09364,1.09223,1.09359,0.000621999,0.000288843,0.000866529
10/14/24 10:32,DOWN,1.09362,1.09368,1.09254,1.09257,-0.000329444,0.000288099,0.000864297
10/14/24 11:27,DOWN,1.09256,1.0927,1.09153,1.09161,-0.000311418,0.000285648,0.000856944
10/14/24 13:08,DOWN,1.0916,1.0917,1.09046,1.09069,-0.000293349,0.000261929,0.000785786
10/14/24 13:47,UP,1.09067,1.09227,1.09051,1.09213,0.001117708,0.000362931,0.001088792
10/14/24 14:16,DOWN,1.09215,1.09274,1.09083,1.09092,-0.000274959,0.000377314,0.001131941
10/14/24 16:34,DOWN,1.09093,1.09165,1.09007,1.09026,-0.000137572,0.000370581,0.001111743
10/14/24 21:50,UP,1.09025,1.09103,1.08881,1.09089,0.000293381,0.000369053,0.001107159
10/15/24 3:49,DOWN,1.09074,1.09106,1.0898,1.08986,-0.000302745,0.000273742,0.000821225
10/15/24 5:32,DOWN,1.08986,1.08989,1.0889,1.08895,-0.000174465,0.000266006,0.000798019
10/15/24 7:46,UP,1.08894,1.08964,1.08849,1.08958,0.000449816,0.000272432,0.000817296
10/15/24 8:15,UP,1.08956,1.09074,1.08931,1.09072,0.000660332,0.000312935,0.000938804
10/15/24 11:07,DOWN,1.09073,1.09164,1.09016,1.09025,-0.000220109,0.000333224,0.000999671
10/15/24 13:01,UP,1.09023,1.09127,1.08971,1.09103,0.000394201,0.000311959,0.000935878
10/15/24 14:32,DOWN,1.09106,1.0917,1.09025,1.09037,-0.000302604,0.000302038,0.000906115
10/15/24 16:27,DOWN,1.09037,1.09092,1.08932,1.08935,-0.000807495,0.000342335,0.001027006
10/15/24 17:54,DOWN,1.08937,1.08952,1.08819,1.08828,-0.000257254,0.000313402,0.000940207
10/16/24 1:44,UP,1.08829,1.08957,1.08821,1.08907,0.000238764,0.000211783,0.000635348
10/16/24 5:09,DOWN,1.08908,1.08957,1.08869,1.08874,-0.000220414,0.000192161,0.000576482
10/16/24 6:27,DOWN,1.08873,1.08904,1.08781,1.08806,-0.000202174,0.000237206,0.000711617
10/16/24 7:55,UP,1.08808,1.08855,1.08751,1.08847,0.000376746,0.000249547,0.00074864
10/16/24 9:11,UP,1.08847,1.089,1.08778,1.08897,0.000597073,0.000278088,0.000834264
10/16/24 12:23,UP,1.089,1.08991,1.08868,1.08979,9.18E-05,0.000234045,0.000702134
10/16/24 12:55,DOWN,1.0898,1.09016,1.08863,1.08882,-0.000266308,0.000265461,0.000796382
10/16/24 14:07,DOWN,1.08881,1.08977,1.0883,1.08833,-0.000505234,0.000272023,0.00081607
10/16/24 15:41,DOWN,1.08831,1.0885,1.08714,1.08738,-5.52E-05,0.000267373,0.000802119
10/16/24 17:19,DOWN,1.08737,1.08769,1.08631,1.08644,-0.000285295,0.000258426,0.000775278
10/16/24 18:56,DOWN,1.08647,1.08662,1.08552,1.08555,-8.29E-05,0.000242767,0.0007283
10/16/24 21:32,UP,1.08554,1.08716,1.08531,1.08642,0.000220933,0.000229164,0.000687491
10/17/24 3:38,DOWN,1.08618,1.08655,1.08513,1.0852,-0.00048827,0.000246402,0.000739206
10/17/24 9:49,UP,1.08519,1.08641,1.08489,1.08608,0.000423631,0.000247715,0.000743146
10/17/24 11:25,UP,1.08612,1.08675,1.0857,1.08665,7.36E-05,0.000214031,0.000642094
10/17/24 12:34,DOWN,1.08665,1.08741,1.08385,1.08456,-0.001851571,0.000495336,0.001486008
10/17/24 13:08,DOWN,1.08453,1.08494,1.08273,1.08273,-0.001006208,0.000578542,0.001735626
10/17/24 13:59,UP,1.08275,1.08357,1.0811,1.08333,0.000378534,0.000547294,0.001641881
10/17/24 15:26,UP,1.08331,1.08353,1.08141,1.08328,0.000424726,0.000495989,0.001487966
10/17/24 16:39,DOWN,1.0833,1.08411,1.08226,1.08238,-0.000138574,0.000446334,0.001339003
10/18/24 1:49,UP,1.08239,1.08342,1.08209,1.08332,0.000175402,0.000251785,0.000755355
10/18/24 4:53,UP,1.08331,1.08407,1.08326,1.08402,0.000110705,0.00021502,0.00064506
10/18/24 6:51,UP,1.08402,1.08488,1.08381,1.08465,9.22E-05,0.000196359,0.000589076
10/18/24 7:11,DOWN,1.08467,1.08467,1.08374,1.08376,-0.000470473,0.000232969,0.000698906
10/18/24 8:25,UP,1.08379,1.0847,1.08369,1.0846,0.000165974,0.000214463,0.00064339
10/18/24 8:50,DOWN,1.08464,1.08464,1.08345,1.08367,-0.000193767,0.000260316,0.000780949
10/18/24 10:51,UP,1.08366,1.08485,1.08341,1.08485,0.000258134,0.000310171,0.000930513
10/18/24 12:37,UP,1.08488,1.08598,1.08418,1.08587,0.000967434,0.000360086,0.001080258
10/18/24 16:39,UP,1.08589,1.08647,1.08512,1.08636,0.000202532,0.000306928,0.000920783
10/20/24 21:15,UP,1.08634,1.08695,1.0859,1.08683,0.000147228,0.000228044,0.000684133
10/21/24 4:39,DOWN,1.08648,1.08719,1.08616,1.08623,-0.000220923,0.000163187,0.000489562
10/21/24 6:17,DOWN,1.08624,1.08635,1.08548,1.08555,-0.000303947,0.000188135,0.000564404
10/21/24 7:43,DOWN,1.08557,1.08573,1.08489,1.08493,-0.000248833,0.000216832,0.000650497
10/21/24 8:44,UP,1.08493,1.08551,1.08462,1.08549,0.000257981,0.000203205,0.000609614
10/21/24 9:55,DOWN,1.08547,1.08584,1.08482,1.0849,-0.000543681,0.000223087,0.000669261
10/21/24 11:59,UP,1.08488,1.08565,1.08447,1.08557,0.000359323,0.000198786,0.000596357
10/21/24 13:54,DOWN,1.08554,1.08592,1.08484,1.08484,-0.000387079,0.000197212,0.000591635
10/21/24 14:30,DOWN,1.08486,1.08489,1.08396,1.08403,-0.000295151,0.000203636,0.000610909
10/21/24 15:01,DOWN,1.08403,1.08403,1.0833,1.08331,-0.000221519,0.000197024,0.000591073
10/21/24 15:35,DOWN,1.0833,1.0834,1.08241,1.08248,-0.000304809,0.000223318,0.000669953
10/21/24 16:55,DOWN,1.08245,1.08262,1.08171,1.08185,-5.55E-05,0.000192583,0.000577748
10/21/24 18:53,DOWN,1.08184,1.08231,1.08129,1.08129,-0.000221932,0.000233096,0.000699289
10/22/24 0:21,UP,1.08131,1.08213,1.0811,1.08173,0.00017566,0.000183857,0.00055157
10/22/24 2:13,UP,1.08172,1.08214,1.08142,1.08204,0.000101665,0.000160974,0.000482922
10/22/24 5:04,UP,1.08203,1.08213,1.0815,1.08212,0.000184839,0.00014475,0.00043425
10/22/24 6:31,UP,1.08213,1.08258,1.08181,1.08253,0.000110858,0.000151183,0.000453549
10/22/24 7:42,UP,1.08255,1.08353,1.08208,1.08348,0.000609334,0.000215102,0.000645306
10/22/24 8:41,DOWN,1.08346,1.08382,1.08267,1.08269,-0.000341683,0.000232733,0.000698199
10/22/24 9:47,DOWN,1.08272,1.08311,1.08209,1.0821,-0.000554324,0.000269488,0.000808464
10/22/24 10:37,UP,1.08212,1.08295,1.08143,1.0828,0.000341765,0.000293441,0.000880322
10/22/24 11:57,DOWN,1.08282,1.08293,1.08152,1.08152,-0.000619307,0.000312107,0.00093632
10/22/24 13:07,DOWN,1.08155,1.08218,1.08062,1.081,-0.000221992,0.000274639,0.000823918
10/22/24 13:41,DOWN,1.08097,1.08187,1.0806,1.0806,-0.000610585,0.000315705,0.000947116
10/22/24 15:25,UP,1.08062,1.08145,1.0801,1.08144,0.000249698,0.000295348,0.000886045
10/22/24 16:07,DOWN,1.08141,1.08154,1.08032,1.08038,-0.000259134,0.000293902,0.000881707
10/22/24 16:48,UP,1.08036,1.08145,1.08031,1.08141,0.000351455,0.000300467,0.000901402
10/22/24 17:07,DOWN,1.08141,1.08144,1.08025,1.0803,-0.000425717,0.000333218,0.000999655
10/22/24 19:58,DOWN,1.08026,1.08056,1.07939,1.07952,-0.000296384,0.000286736,0.000860207
10/23/24 2:50,UP,1.07953,1.08048,1.07921,1.08043,0.000333256,0.000235143,0.000705429
10/23/24 6:27,DOWN,1.08044,1.08069,1.07955,1.07962,-0.000703704,0.000244915,0.000734746
10/23/24 7:06,DOWN,1.07962,1.07974,1.07845,1.07878,-0.000472645,0.000249213,0.00074764
10/23/24 8:53,UP,1.07876,1.07917,1.07793,1.07907,0.000407842,0.000256684,0.000770052
10/23/24 10:08,DOWN,1.07909,1.07909,1.0781,1.07816,-0.000129842,0.000253648,0.000760944
10/23/24 11:44,DOWN,1.07815,1.07822,1.077,1.077,-0.000705415,0.00028135,0.000844049
10/23/24 12:58,UP,1.07704,1.07752,1.07613,1.07738,0.000176369,0.000279667,0.000839
10/23/24 13:44,UP,1.07739,1.07817,1.07695,1.07817,0.000250456,0.00026506,0.00079518
10/23/24 15:11,UP,1.07814,1.07858,1.07708,1.07853,0.00078842,0.000325405,0.000976216
10/23/24 16:11,DOWN,1.07853,1.07864,1.0774,1.07744,-0.000417569,0.000300846,0.000902537
10/23/24 18:34,UP,1.07746,1.07784,1.07672,1.07771,3.71E-05,0.000260594,0.000781782
10/23/24 19:49,UP,1.07769,1.07866,1.07748,1.07863,0.00037091,0.000274621,0.000823864
10/24/24 2:29,UP,1.07859,1.079,1.07793,1.07886,0.00043574,0.00023731,0.000711929
10/24/24 6:48,DOWN,1.0788,1.07938,1.07816,1.07849,-0.000361551,0.000194829,0.000584486
10/24/24 7:19,DOWN,1.07849,1.07896,1.07727,1.07766,-0.000936777,0.000298944,0.000896831
10/24/24 7:32,UP,1.07764,1.07965,1.07706,1.07945,0.002170124,0.000613375,0.001840126
10/24/24 13:24,UP,1.07945,1.08083,1.07873,1.08028,0.000231448,0.000318016,0.000954049
10/24/24 14:10,UP,1.08029,1.08114,1.07949,1.08104,0.000573686,0.000395495,0.001186484
10/24/24 14:59,DOWN,1.08102,1.08105,1.07969,1.07981,-0.000527731,0.000367525,0.001102576
10/24/24 16:46,UP,1.0798,1.0809,1.07964,1.08089,0.000194303,0.000317869,0.000953608
10/24/24 17:36,UP,1.08087,1.08242,1.08086,1.08233,0.000415856,0.000326546,0.000979637
10/24/24 19:56,UP,1.08232,1.08281,1.08177,1.08277,0.000110833,0.000281457,0.000844371
10/25/24 0:24,DOWN,1.08276,1.083,1.08204,1.08214,-0.000120125,0.000238254,0.000714761
10/25/24 5:58,DOWN,1.08213,1.08277,1.08199,1.08209,-0.000258725,0.000165826,0.000497479
10/25/24 6:57,DOWN,1.08212,1.08228,1.08145,1.08155,-0.000120191,0.000162674,0.000488022
10/25/24 7:24,UP,1.08152,1.08236,1.08137,1.0822,0.000221795,0.000169894,0.000509681
10/25/24 8:18,UP,1.0822,1.08339,1.08205,1.08325,0.000729553,0.000233631,0.000700894
10/25/24 8:45,DOWN,1.08326,1.08374,1.08247,1.08248,-0.000249396,0.000268247,0.00080474
10/25/24 12:42,UP,1.08247,1.08361,1.08209,1.08359,0.000563102,0.000274163,0.000822488
10/25/24 13:27,DOWN,1.08361,1.08395,1.08287,1.08291,-0.000166205,0.000276332,0.000828997
10/25/24 14:29,UP,1.08289,1.08377,1.08255,1.0836,0.000129207,0.000248786,0.000746358
10/25/24 15:26,DOWN,1.08361,1.08365,1.08218,1.08221,-0.00070202,0.000331697,0.00099509
10/25/24 16:12,DOWN,1.08222,1.08233,1.08073,1.08076,-0.000305294,0.000345024,0.001035073
10/25/24 19:12,DOWN,1.08075,1.08098,1.07985,1.0799,-0.00021296,0.000256205,0.000768614
10/27/24 22:00,DOWN,1.07993,1.07995,1.07868,1.07892,-0.000685636,0.000279862,0.000839587
10/27/24 23:35,UP,1.0787,1.08017,1.07865,1.08012,0.000324091,0.000267563,0.000802688
10/28/24 1:04,DOWN,1.0801,1.08015,1.07907,1.07907,-0.000435465,0.000309392,0.000928175
10/28/24 3:30,DOWN,1.07906,1.0796,1.07858,1.07871,-0.000176121,0.00025149,0.000754469
10/28/24 6:10,UP,1.07872,1.07923,1.0782,1.07922,0.000444865,0.000249136,0.000747409
10/28/24 7:28,UP,1.0792,1.08001,1.07903,1.0799,7.41E-05,0.000240072,0.000720215
10/28/24 8:13,UP,1.07989,1.08087,1.07965,1.08081,0.000564551,0.000286142,0.000858425
10/28/24 8:54,UP,1.08081,1.08183,1.0808,1.08183,0.000508527,0.000308141,0.000924422
10/28/24 12:00,UP,1.0818,1.08216,1.08084,1.08196,7.39E-05,0.000228701,0.000686104
10/28/24 12:46,DOWN,1.08193,1.08264,1.08139,1.08158,-0.000212629,0.000249293,0.00074788
10/28/24 14:52,UP,1.0816,1.08259,1.0813,1.08259,0.000461962,0.000264494,0.000793483
10/28/24 15:33,DOWN,1.08258,1.08278,1.08158,1.08158,-0.00024036,0.000259567,0.0007787
10/28/24 16:20,UP,1.08157,1.08264,1.08136,1.08252,0.000443508,0.000256598,0.000769793
10/28/24 16:50,DOWN,1.08253,1.08259,1.08145,1.08156,-0.000194145,0.000265941,0.000797824
10/28/24 19:44,UP,1.08158,1.08191,1.081,1.08173,9.24E-05,0.000204203,0.000612609
10/29/24 0:13,UP,1.08175,1.08196,1.08098,1.08181,0.000166402,0.000194737,0.00058421
10/29/24 3:01,DOWN,1.08181,1.08185,1.08114,1.08122,-0.000166465,0.000177307,0.000531921
10/29/24 6:25,DOWN,1.08124,1.08136,1.08061,1.08077,-0.00013878,0.000159247,0.000477742
10/29/24 7:51,UP,1.08075,1.08162,1.08056,1.08143,0.000175709,0.000172802,0.000518407
10/29/24 8:31,UP,1.08144,1.08204,1.08094,1.08194,0.000545465,0.000241524,0.000724573
10/29/24 9:37,UP,1.08195,1.08255,1.08152,1.08252,0.000304891,0.000231691,0.000695074
10/29/24 9:55,DOWN,1.08253,1.08264,1.0813,1.08159,-0.000536104,0.000265659,0.000796976
10/29/24 10:30,DOWN,1.08156,1.0821,1.0807,1.08084,-0.000536476,0.000299966,0.000899899
10/29/24 11:29,DOWN,1.08082,1.08103,1.07966,1.07975,-0.000157431,0.000281702,0.000845107
10/29/24 12:30,DOWN,1.07976,1.0804,1.07853,1.07863,-0.000861833,0.000333114,0.000999343
10/29/24 12:47,DOWN,1.07858,1.07881,1.0772,1.0773,-0.000464016,0.000351194,0.001053583
10/29/24 13:37,UP,1.07732,1.07856,1.07688,1.07849,0.000621432,0.000368919,0.001106756
10/29/24 14:01,UP,1.0785,1.08093,1.07803,1.07974,0.000778268,0.000390584,0.001171753
10/29/24 14:25,UP,1.0797,1.08083,1.0791,1.08078,0.000842339,0.000475182,0.001425545
10/29/24 15:10,DOWN,1.08079,1.08122,1.07867,1.07871,-0.000926604,0.000461118,0.001383355
10/29/24 16:04,UP,1.0787,1.08047,1.07851,1.08022,0.000500023,0.000397727,0.001193181
10/29/24 17:06,UP,1.08024,1.08086,1.07922,1.08082,0.00076823,0.000391726,0.001175177
10/29/24 18:51,UP,1.08082,1.08161,1.08005,1.08142,0.000212706,0.000323081,0.000969242
10/29/24 22:59,UP,1.08145,1.08217,1.08108,1.08202,0.000295787,0.00025719,0.00077157
10/30/24 2:34,DOWN,1.08205,1.08263,1.08177,1.08181,-0.0001941,0.000201723,0.000605169
10/30/24 6:32,UP,1.0818,1.08231,1.0813,1.0823,0.000406624,0.000185958,0.000557875
10/30/24 7:46,DOWN,1.08227,1.08266,1.08165,1.08167,-0.000258825,0.000188836,0.000566509
10/30/24 8:06,UP,1.08168,1.08279,1.08158,1.08253,0.000498956,0.000226673,0.000680019
10/30/24 8:18,UP,1.08251,1.08446,1.0825,1.08418,0.000655087,0.000337101,0.001011304
10/30/24 9:03,UP,1.08417,1.08552,1.08339,1.08546,0.001853466,0.000552369,0.001657106
10/30/24 9:37,DOWN,1.08546,1.08594,1.08334,1.08342,-0.000359906,0.000521685,0.001565056
10/30/24 11:44,DOWN,1.08343,1.08441,1.08267,1.08267,-0.000600187,0.000410233,0.0012307
10/30/24 12:29,DOWN,1.08266,1.08297,1.08098,1.08111,-0.000351429,0.000463256,0.001389769
10/30/24 13:40,UP,1.08111,1.08313,1.08079,1.08288,0.000544992,0.000414565,0.001243694
10/30/24 14:02,UP,1.08288,1.08464,1.08255,1.0845,0.00026744,0.00042021,0.00126063
10/30/24 15:28,UP,1.08457,1.08581,1.08416,1.08566,9.21E-06,0.000347781,0.001043342
10/30/24 17:45,UP,1.08563,1.0868,1.08536,1.08671,0.000193263,0.000301262,0.000903785
10/30/24 19:10,DOWN,1.0867,1.08715,1.08602,1.08609,-0.000432651,0.000286232,0.000858697
10/31/24 0:54,DOWN,1.08609,1.08634,1.08534,1.08539,-0.00013819,0.000207845,0.000623534
10/31/24 1:52,DOWN,1.0854,1.08583,1.08465,1.08468,-0.000460859,0.000226153,0.000678458
10/31/24 4:30,DOWN,1.08469,1.08536,1.08441,1.08455,-0.000304227,0.000201561,0.000604683
10/31/24 6:50,UP,1.08459,1.08548,1.08459,1.08545,0.000460745,0.000210841,0.000632523
10/31/24 7:41,UP,1.08547,1.08605,1.08477,1.08601,0.000460507,0.000240424,0.000721273
10/31/24 9:55,UP,1.08598,1.0866,1.08511,1.0866,0.000441842,0.000244963,0.000734889
10/31/24 10:22,UP,1.08658,1.08754,1.08643,1.08753,0.000579462,0.000273135,0.000819406
10/31/24 11:07,DOWN,1.08753,1.08754,1.08648,1.08661,-0.000128833,0.000265344,0.000796031
10/31/24 12:20,UP,1.08663,1.08749,1.08591,1.08732,0.000386345,0.00026334,0.000790021
10/31/24 12:41,UP,1.0873,1.08859,1.08639,1.08842,0.000395146,0.000299116,0.000897347
10/31/24 13:20,DOWN,1.08844,1.08869,1.08741,1.08745,-0.000376958,0.000350555,0.001051664
10/31/24 13:53,DOWN,1.08747,1.08883,1.08641,1.08653,-0.00085557,0.000465863,0.00139759
10/31/24 14:28,UP,1.08658,1.08705,1.08516,1.08701,0.000920378,0.000493603,0.001480808
10/31/24 15:04,DOWN,1.08698,1.08768,1.08525,1.08534,-0.001445506,0.000554951,0.001664853
10/31/24 17:13,UP,1.08536,1.08646,1.08466,1.08626,0.000322258,0.000368993,0.001106978
10/31/24 18:16,UP,1.08625,1.08706,1.08555,1.087,0.000239219,0.000380686,0.001142058
10/31/24 19:56,UP,1.08699,1.08783,1.0864,1.08775,0.000275837,0.000343136,0.001029407
11/1/24 1:01,UP,1.08776,1.08876,1.08766,1.08868,0.000110231,0.000268366,0.000805097
11/1/24 2:07,DOWN,1.08867,1.08888,1.08782,1.08788,-0.000156255,0.000257114,0.000771343
11/1/24 5:35,DOWN,1.08788,1.08813,1.08729,1.08733,-0.000257478,0.000204993,0.000614979
11/1/24 7:57,DOWN,1.08735,1.08778,1.08693,1.08693,-0.000183988,0.000194915,0.000584746
11/1/24 8:12,DOWN,1.08695,1.08698,1.08606,1.08619,-0.000423409,0.000219249,0.000657746
11/1/24 9:08,UP,1.08617,1.08671,1.08572,1.0867,0.000451008,0.000245116,0.000735347
11/1/24 10:01,DOWN,1.08668,1.08685,1.08552,1.08562,-0.000414424,0.000269195,0.000807585
11/1/24 11:05,UP,1.0856,1.08641,1.08524,1.08632,0.000506425,0.000269792,0.000809376
11/1/24 12:31,UP,1.08631,1.08976,1.08587,1.08859,0.002124266,0.000593513,0.00178054
11/1/24 13:03,DOWN,1.08852,1.09059,1.08831,1.08834,-0.000422573,0.000634542,0.001903625
11/1/24 14:04,DOWN,1.08833,1.08858,1.08579,1.08591,-0.001012463,0.000547983,0.001643949
11/1/24 15:48,DOWN,1.08596,1.08666,1.08498,1.08513,0,0.000400503,0.001201509
11/1/24 17:40,DOWN,1.0851,1.08555,1.0838,1.08381,-0.000765524,0.000362092,0.001086277
11/1/24 20:11,DOWN,1.08383,1.08457,1.0832,1.08328,-0.000258441,0.00030908,0.000927239
11/3/24 22:05,UP,1.08329,1.08842,1.08318,1.08811,0.004448771,0.001130173,0.00339052
11/4/24 2:46,UP,1.08809,1.08926,1.08698,1.08924,0.000468326,0.000610987,0.001832961
11/4/24 6:57,DOWN,1.0892,1.0905,1.08912,1.0892,-0.000257036,0.000385512,0.001156535
11/4/24 9:45,UP,1.08919,1.09022,1.08872,1.09007,0.000155965,0.00029335,0.00088005
11/4/24 11:06,UP,1.09008,1.09045,1.08936,1.09036,0.000165097,0.000263914,0.000791742
11/4/24 11:54,UP,1.09033,1.0913,1.08996,1.09124,0.000366623,0.00026698,0.000800939
11/4/24 13:08,DOWN,1.09126,1.09149,1.09015,1.09038,-4.59E-05,0.000261072,0.000783217
11/4/24 13:31,DOWN,1.09039,1.09092,1.08933,1.08948,-0.000376256,0.000322557,0.00096767
11/4/24 14:00,UP,1.0895,1.09093,1.08936,1.09053,0.000110044,0.000317082,0.000951247
11/4/24 14:55,DOWN,1.09054,1.09099,1.08955,1.0897,-0.000467909,0.000294883,0.000884649
11/4/24 16:10,DOWN,1.0897,1.09083,1.08921,1.08944,-0.000532242,0.000313657,0.000940972
11/4/24 16:58,DOWN,1.08946,1.08955,1.08803,1.08823,-0.000183768,0.000312783,0.000938348
11/4/24 19:22,DOWN,1.08825,1.08941,1.08781,1.08801,-0.000183805,0.000305993,0.00091798
11/5/24 1:38,DOWN,1.08801,1.08836,1.08725,1.08735,-2.76E-05,0.000227118,0.000681355
11/5/24 7:04,UP,1.08737,1.08849,1.08736,1.0884,0.000496264,0.000209867,0.0006296
11/5/24 8:34,UP,1.0884,1.08915,1.08835,1.08915,0.000321403,0.000217431,0.000652292
11/5/24 11:26,UP,1.08915,1.08986,1.08901,1.08984,0.000229418,0.000185702,0.000557106
11/5/24 12:53,DOWN,1.08983,1.09019,1.08939,1.08943,-0.000174388,0.000181943,0.000545828
11/5/24 14:22,UP,1.08944,1.09073,1.08895,1.09069,0.000687875,0.000267548,0.000802644
11/5/24 15:00,DOWN,1.09071,1.09113,1.08896,1.08947,-0.000944967,0.000339622,0.001018867
11/5/24 15:27,UP,1.08948,1.09076,1.08938,1.09068,0.000697056,0.00036223,0.001086689
11/5/24 16:29,UP,1.09066,1.09195,1.09009,1.09158,9.16E-05,0.000381589,0.001144766
11/5/24 17:50,UP,1.09158,1.09302,1.09138,1.09278,9.15E-05,0.000334561,0.001003684
11/5/24 20:48,DOWN,1.09276,1.09367,1.09245,1.09254,-0.000118982,0.000247873,0.000743619
11/5/24 23:17,DOWN,1.09256,1.09333,1.09138,1.09147,-0.000943236,0.000360057,0.001080172
11/5/24 23:59,UP,1.09145,1.09374,1.09119,1.09339,0.00070448,0.000390668,0.001172005
11/6/24 0:11,DOWN,1.09339,1.09344,1.09123,1.09135,-0.001044033,0.000488366,0.001465099
11/6/24 0:20,DOWN,1.09132,1.09151,1.08827,1.08908,-0.000890264,0.000581736,0.001745208
11/6/24 0:33,DOWN,1.0891,1.08928,1.08614,1.08678,-0.00128738,0.000634568,0.001903705
11/6/24 0:45,DOWN,1.08674,1.0874,1.08422,1.08424,-0.001336449,0.000686712,0.002060136
11/6/24 1:07,DOWN,1.08422,1.08555,1.08213,1.08291,-0.000959914,0.000680594,0.002041781
11/6/24 2:11,DOWN,1.08292,1.08575,1.08143,1.08158,-0.001478224,0.000722575,0.002167724
11/6/24 2:30,DOWN,1.08154,1.08187,1.07808,1.07857,-0.00172302,0.000836892,0.002510675
11/6/24 3:16,DOWN,1.07863,1.07927,1.07464,1.07582,-0.00037174,0.0008154,0.002446201
11/6/24 3:40,DOWN,1.07577,1.07716,1.07356,1.07362,-0.002009864,0.000866688,0.002600065
11/6/24 4:14,UP,1.07362,1.07624,1.07189,1.07607,0.001050669,0.000918971,0.002756912
11/6/24 5:04,UP,1.07609,1.07919,1.0752,1.07832,0.000779293,0.000822074,0.002466221
11/6/24 5:38,DOWN,1.07834,1.07946,1.07509,1.0753,-0.000613594,0.000859473,0.00257842
11/6/24 6:14,DOWN,1.07547,1.07665,1.07263,1.07325,-0.001378039,0.00082134,0.002464019
11/6/24 6:40,DOWN,1.07317,1.07397,1.07079,1.07085,-0.000578812,0.000767395,0.002302184
11/6/24 7:05,UP,1.0708,1.07382,1.0703,1.07381,0.000558914,0.000731935,0.002195806
11/6/24 8:31,UP,1.07383,1.0755,1.07271,1.07537,0.00039064,0.000575516,0.001726548
11/6/24 8:52,UP,1.07536,1.07817,1.07506,1.07738,0.000445625,0.000597445,0.001792336
11/6/24 9:27,DOWN,1.0774,1.07788,1.07535,1.07547,-0.000594912,0.000595022,0.001785066
11/6/24 10:11,DOWN,1.07545,1.07648,1.07415,1.07424,-0.000632805,0.000592359,0.001777077
11/6/24 11:07,DOWN,1.07425,1.07619,1.07325,1.0736,-0.00056802,0.000596189,0.001788567
11/6/24 11:40,DOWN,1.07356,1.07367,1.07111,1.07144,-0.000475882,0.000573445,0.001720336
11/6/24 12:35,DOWN,1.07143,1.0719,1.06825,1.06924,-0.000486209,0.000530131,0.001590392
11/6/24 13:39,UP,1.0692,1.07148,1.06825,1.07107,0.000289472,0.000707264,0.002121792
11/6/24 15:09,UP,1.07106,1.07378,1.06984,1.07365,0.001659272,0.000693623,0.002080869
11/6/24 16:03,UP,1.07372,1.07455,1.07142,1.07436,0.000595881,0.000614573,0.00184372
11/6/24 17:58,DOWN,1.07437,1.07447,1.07256,1.07274,-0.000475305,0.000481937,0.001445811
11/6/24 18:22,UP,1.07273,1.0755,1.07262,1.07542,0.00102338,0.000543123,0.00162937
11/6/24 19:37,DOWN,1.07544,1.07583,1.0738,1.07382,-0.000474827,0.000477539,0.001432617
11/7/24 0:53,DOWN,1.07381,1.07386,1.07216,1.07241,-0.000428848,0.000383107,0.001149322
11/7/24 2:26,UP,1.07242,1.07305,1.07129,1.07297,0.000400837,0.000391271,0.001173813
11/7/24 4:29,UP,1.07301,1.07458,1.07277,1.07418,0.000204828,0.00032345,0.000970349
11/7/24 7:02,UP,1.07419,1.07508,1.07361,1.07495,0.000307038,0.000274597,0.000823791
11/7/24 7:15,UP,1.07491,1.07647,1.0748,1.0763,0.000566917,0.000335589,0.001006767
11/7/24 7:53,DOWN,1.07632,1.07703,1.07531,1.07536,-0.000511326,0.000342084,0.001026252
11/7/24 8:19,UP,1.07536,1.07697,1.07489,1.07697,0.001003317,0.000425608,0.001276824
