EventTime,Type,Open,High,Low,Close,Return,Sigma,H
10/2/24 8:16,UP,1.10645,1.10773,1.10621,1.10769,0.00066828,0.000292505,0.000877515
10/2/24 9:04,DOWN,1.10772,1.10829,1.10657,1.10659,-0.00060528,0.000290487,0.000871462
10/2/24 10:34,UP,1.10658,1.10766,1.10612,1.10727,0.000117413,0.000233205,0.000699616
10/2/24 11:14,UP,1.10724,1.10742,1.10646,1.10739,0.000496787,0.000269725,0.000809175
10/2/24 12:18,DOWN,1.10742,1.10776,1.10626,1.10639,-0.000912462,0.000318148,0.000954445
10/2/24 12:44,DOWN,1.10637,1.10678,1.1053,1.10542,-0.000361788,0.000316545,0.000949636
10/2/24 13:40,DOWN,1.10548,1.10659,1.10471,1.10471,-0.000488697,0.00034496,0.00103488
10/2/24 14:28,DOWN,1.10474,1.10583,1.10421,1.10429,-0.00057034,0.000349302,0.001047906
10/2/24 15:39,UP,1.10429,1.10468,1.10326,1.10463,0.000280676,0.000264103,0.000792309
10/2/24 16:42,DOWN,1.10463,1.10551,1.10429,1.10446,-0.000217277,0.000231386,0.000694157
10/2/24 18:26,DOWN,1.10444,1.10501,1.1039,1.10392,-0.00029889,0.000227175,0.000681526
10/2/24 19:47,UP,1.10391,1.10477,1.10367,1.10477,0.000579474,0.000235324,0.000705971
10/3/24 0:23,DOWN,1.10477,1.10536,1.10419,1.10419,-0.000271655,0.000184324,0.000552972
10/3/24 2:14,DOWN,1.1042,1.10426,1.10351,1.10358,-0.000172152,0.000163781,0.000491342
10/3/24 4:04,DOWN,1.10359,1.1039,1.1032,1.10328,-0.000308125,0.000162964,0.000488892
10/3/24 5:15,DOWN,1.10331,1.10351,1.10273,1.10274,-0.000272013,0.000185567,0.000556702
10/3/24 6:34,UP,1.10273,1.1033,1.10248,1.10323,0.000281033,0.000167272,0.000501816
10/3/24 6:49,UP,1.10326,1.10409,1.10313,1.10398,0.00026272,0.000189286,0.000567857
10/3/24 7:32,DOWN,1.10401,1.10423,1.10325,1.10346,-0.000262775,0.000182858,0.000548574
10/3/24 8:12,UP,1.10349,1.10394,1.10275,1.10375,0.000462168,0.000224823,0.000674468
10/3/24 8:27,UP,1.10373,1.10454,1.10354,1.10452,0.000498078,0.000249083,0.000747249
10/3/24 8:48,DOWN,1.10451,1.10462,1.10358,1.1036,-0.000552584,0.000267236,0.000801709
10/3/24 9:32,UP,1.10361,1.10468,1.10354,1.10453,0.000181089,0.000258423,0.000775268
10/3/24 9:59,DOWN,1.1045,1.10462,1.10347,1.10362,-8.15E-05,0.000269911,0.000809734
10/3/24 11:35,UP,1.1036,1.10459,1.10342,1.10433,0.000135838,0.000215309,0.000645928
10/3/24 12:22,DOWN,1.10431,1.10463,1.10364,1.10377,-1.81E-05,0.000182278,0.000546834
10/3/24 12:34,DOWN,1.10378,1.10474,1.10321,1.10327,-0.000878818,0.000281307,0.000843921
10/3/24 13:25,UP,1.10324,1.10408,1.10281,1.10408,0.000172104,0.000273196,0.000819588
10/3/24 14:01,DOWN,1.10409,1.10438,1.10207,1.1029,-0.000679794,0.000314032,0.000942095
10/3/24 14:35,DOWN,1.10285,1.10389,1.10173,1.10253,-0.000244861,0.00036032,0.00108096
10/3/24 14:45,DOWN,1.10256,1.10259,1.10082,1.10125,-0.000381312,0.000365822,0.001097465
10/3/24 15:51,UP,1.10127,1.10242,1.1012,1.10238,0.000399216,0.000279178,0.000837534
10/3/24 16:30,UP,1.10234,1.10255,1.1014,1.10236,9.07E-06,0.000281918,0.000845754
10/3/24 17:12,UP,1.10237,1.10361,1.1022,1.10343,0.000199398,0.000285557,0.000856672
10/3/24 18:59,DOWN,1.10343,1.10362,1.10256,1.1026,-0.000272047,0.000223594,0.000670782
10/3/24 21:06,UP,1.10261,1.10364,1.10249,1.10358,0.000779586,0.000277658,0.000832975
10/4/24 2:02,DOWN,1.1029,1.10397,1.10283,1.1029,-0.000426058,0.000222999,0.000668996
10/4/24 3:22,DOWN,1.10291,1.10348,1.10263,1.10269,-9.98E-05,0.000199612,0.000598836
10/4/24 5:52,UP,1.10266,1.10346,1.10252,1.10345,0.000299107,0.000215889,0.000647668
10/4/24 7:50,DOWN,1.10347,1.10357,1.10263,1.10272,-0.000462386,0.000207333,0.000621998
10/4/24 8:48,UP,1.10268,1.10302,1.10212,1.10295,0.00036273,0.000190951,0.000572853
10/4/24 9:06,DOWN,1.10296,1.10298,1.10215,1.10217,-0.000208657,0.000199726,0.000599177
10/4/24 10:05,UP,1.10215,1.10293,1.10199,1.1028,0.000163234,0.00019171,0.000575129
10/4/24 11:39,UP,1.1028,1.10369,1.1027,1.10344,8.16E-05,0.000172006,0.000516017
10/4/24 12:10,DOWN,1.10345,1.10352,1.10275,1.10279,-0.000136009,0.00016336,0.000490079
10/4/24 12:30,DOWN,1.1028,1.10353,1.09682,1.09784,-0.004725391,0.001168968,0.003506904
10/4/24 14:10,UP,1.09774,1.09854,1.09587,1.09804,0.000355241,0.00058476,0.00175428
10/4/24 15:19,DOWN,1.09801,1.09806,1.09645,1.09652,-0.000346491,0.000433195,0.001299585
10/4/24 16:25,DOWN,1.09654,1.09664,1.09522,1.09532,-0.000246473,0.000327006,0.000981018
10/4/24 17:13,UP,1.09531,1.09638,1.09513,1.09632,0.00033755,0.000294516,0.000883548
10/4/24 19:01,UP,1.0963,1.09742,1.09623,1.09718,8.20E-05,0.000231902,0.000695707
10/6/24 21:53,DOWN,1.09717,1.09779,1.09627,1.09689,-9.12E-05,0.000246132,0.000738397
10/7/24 0:15,UP,1.09688,1.09742,1.09632,1.09739,0.000282528,0.000225675,0.000677026
10/7/24 2:33,UP,1.09738,1.09778,1.09681,1.09766,4.56E-05,0.000195402,0.000586207
10/7/24 3:21,DOWN,1.09765,1.09776,1.09699,1.09704,-0.00015495,0.000179588,0.000538764
10/7/24 5:05,DOWN,1.09702,1.09737,1.09667,1.09669,-0.000218816,0.000165843,0.00049753
10/7/24 7:00,UP,1.0967,1.09725,1.09635,1.0971,0.000227899,0.000196029,0.000588087
10/7/24 7:21,DOWN,1.09707,1.09727,1.096,1.09604,-0.000620223,0.000239866,0.000719599
10/7/24 7:53,UP,1.09606,1.09708,1.09581,1.09683,2.74E-05,0.000235024,0.000705071
10/7/24 8:22,UP,1.09687,1.09775,1.09654,1.09764,0.000391826,0.000240207,0.000720622
10/7/24 8:56,DOWN,1.09766,1.0979,1.09689,1.09692,-0.000255228,0.000229314,0.000687941
10/7/24 9:31,DOWN,1.09692,1.09715,1.09588,1.09606,-0.000182455,0.000207776,0.000623329
10/7/24 10:18,UP,1.09604,1.09694,1.09542,1.09688,0.000528912,0.000223548,0.000670644
10/7/24 11:20,UP,1.09689,1.09726,1.09621,1.09726,0.000218751,0.00022456,0.00067368
10/7/24 11:53,UP,1.09723,1.09808,1.09699,1.09798,0.000136624,0.000209449,0.000628348
10/7/24 12:28,DOWN,1.09801,1.09836,1.09735,1.09739,-0.000373544,0.000235269,0.000705806
10/7/24 13:16,UP,1.0974,1.09825,1.09716,1.09825,0.000336956,0.00023264,0.000697919
10/7/24 13:34,DOWN,1.0983,1.0983,1.09722,1.09745,-9.11E-06,0.000236471,0.000709412
10/7/24 14:03,UP,1.09751,1.09846,1.09746,1.0984,0.000427987,0.000245145,0.000735434
10/7/24 14:36,DOWN,1.09837,1.0985,1.0971,1.09744,-0.000136672,0.000290633,0.0008719
10/7/24 16:23,UP,1.09747,1.09834,1.09696,1.09823,0.000391616,0.000229347,0.000688041
10/7/24 17:37,UP,1.09824,1.09863,1.09783,1.09861,0.000218482,0.00019305,0.00057915
10/7/24 18:09,DOWN,1.09862,1.0987,1.0978,1.09782,-0.000236805,0.000191477,0.00057443
10/7/24 18:53,DOWN,1.09781,1.09787,1.09682,1.09688,-0.000391944,0.000200436,0.000601309
10/7/24 19:58,UP,1.0969,1.09729,1.09657,1.09725,0.000236984,0.000191778,0.000575335
10/7/24 22:35,UP,1.09728,1.09788,1.09702,1.09783,0.000200415,0.000171308,0.000513924
10/8/24 0:29,UP,1.09785,1.09804,1.09737,1.09795,6.38E-05,0.000149989,0.000449966
10/8/24 1:46,UP,1.09797,1.09851,1.09791,1.09838,4.55E-05,0.000120166,0.000360499
10/8/24 2:21,DOWN,1.09837,1.09848,1.09768,1.09775,-0.000291463,0.000128636,0.000385908
10/8/24 2:35,DOWN,1.09777,1.09795,1.09736,1.09736,-0.000218683,0.000145003,0.00043501
10/8/24 2:48,UP,1.09736,1.09786,1.09727,1.09786,0.000236852,0.000149748,0.000449245
10/8/24 3:05,UP,1.09787,1.09864,1.09777,1.0985,0.000345986,0.000169517,0.000508552
10/8/24 6:46,UP,1.09847,1.09879,1.09813,1.09875,0.000209351,0.00013667,0.000410009
10/8/24 7:08,DOWN,1.09876,1.0989,1.09803,1.09818,-0.000100161,0.000138138,0.000414413
10/8/24 7:39,UP,1.09819,1.09875,1.09784,1.0987,0.000273087,0.000182071,0.000546212
10/8/24 7:57,UP,1.09873,1.0995,1.09866,1.0994,0.00012735,0.000211909,0.000635728
10/8/24 8:22,DOWN,1.09941,1.09973,1.09863,1.09868,-0.0004004,0.000226882,0.000680645
10/8/24 8:57,UP,1.09867,1.09931,1.0983,1.09926,0.000327547,0.000229986,0.000689958
10/8/24 10:40,DOWN,1.09925,1.09949,1.09846,1.09849,-0.000418669,0.000215239,0.000645718
10/8/24 11:28,DOWN,1.09849,1.0988,1.09807,1.09808,-0.00010017,0.000204269,0.000612808
10/8/24 11:57,UP,1.09806,1.09898,1.09785,1.0989,0.000354963,0.000212452,0.000637355
10/8/24 12:14,DOWN,1.09885,1.09899,1.09802,1.09804,-0.000273177,0.000231089,0.000693266
10/8/24 12:36,DOWN,1.09804,1.09861,1.09739,1.09745,-0.000236885,0.00027165,0.000814951
10/8/24 13:09,UP,1.09744,1.09841,1.09715,1.09824,0.000373394,0.000247004,0.000741012
10/8/24 14:14,DOWN,1.09822,1.09841,1.0975,1.09755,-0.000127549,0.00022777,0.000683311
10/8/24 14:37,DOWN,1.09756,1.09806,1.09669,1.09683,-0.000191443,0.00023581,0.00070743
10/8/24 15:35,DOWN,1.09683,1.09722,1.09608,1.09614,-0.00036485,0.000227713,0.000683139
10/8/24 15:51,UP,1.09614,1.09698,1.09614,1.09694,0.00024617,0.000231898,0.000695693
10/8/24 16:34,UP,1.09696,1.0977,1.09686,1.09764,9.11E-05,0.000208099,0.000624297
10/8/24 17:08,DOWN,1.09763,1.0978,1.09685,1.09689,-0.000191432,0.000214431,0.000643293
10/8/24 17:31,UP,1.09691,1.0975,1.09657,1.09747,0.000328081,0.000230492,0.000691476
10/8/24 19:54,UP,1.09746,1.09766,1.09686,1.09765,0.00010933,0.00019073,0.000572189
10/9/24 1:09,DOWN,1.09762,1.09813,1.09709,1.09727,-0.000382695,0.000204501,0.000613502
10/9/24 3:18,DOWN,1.09728,1.0976,1.09675,1.09677,-0.0002188,0.000178734,0.000536201
10/9/24 4:39,DOWN,1.09678,1.09712,1.09635,1.09636,-6.38E-05,0.000158162,0.000474485
10/9/24 5:04,UP,1.09639,1.0972,1.0962,1.09712,0.000364657,0.000190608,0.000571824
10/9/24 6:19,DOWN,1.09709,1.09763,1.09666,1.09669,-9.12E-05,0.000177962,0.000533887
10/9/24 7:01,DOWN,1.0967,1.09681,1.09601,1.09613,-0.000291894,0.000167889,0.000503667
10/9/24 7:14,DOWN,1.09613,1.09616,1.09515,1.09524,-0.00036515,0.000192066,0.000576199
10/9/24 7:23,UP,1.09522,1.09606,1.09511,1.09602,0.000410661,0.000218707,0.000656121
10/9/24 8:30,DOWN,1.096,1.09671,1.09562,1.09579,-0.00031023,0.000220968,0.000662905
10/9/24 9:28,UP,1.09577,1.09632,1.09532,1.09613,9.12E-05,0.000199203,0.000597609
10/9/24 10:13,UP,1.09611,1.09696,1.0961,1.09684,0.000118529,0.000188643,0.000565928
10/9/24 11:29,DOWN,1.09685,1.09708,1.09628,1.09635,-0.000173287,0.000191457,0.000574372
10/9/24 11:58,DOWN,1.09631,1.09643,1.0954,1.0955,-0.000209928,0.000195225,0.000585675
10/9/24 13:18,DOWN,1.09553,1.09594,1.0948,1.09486,-0.000410927,0.000192747,0.00057824
10/9/24 13:44,UP,1.09489,1.09584,1.09462,1.09584,0.000428987,0.000208477,0.000625432
10/9/24 14:04,DOWN,1.0958,1.09586,1.09506,1.09506,-0.000346953,0.000231562,0.000694685
10/9/24 14:38,DOWN,1.09507,1.09599,1.09475,1.09496,-0.000246554,0.000250685,0.000752054
10/9/24 15:10,UP,1.09494,1.09561,1.09394,1.09552,0.000620903,0.000292603,0.00087781
10/9/24 16:09,DOWN,1.09552,1.09563,1.09456,1.09465,-7.31E-05,0.000249943,0.00074983
10/9/24 16:55,DOWN,1.09465,1.09503,1.09401,1.09405,-0.000191929,0.00023835,0.000715049
10/10/24 0:49,UP,1.09407,1.09448,1.09363,1.0943,0.000137083,0.000149323,0.00044797
10/10/24 1:43,UP,1.09429,1.09463,1.09399,1.0946,0.00027411,0.00015927,0.000477809
10/10/24 4:43,DOWN,1.09461,1.09462,1.09389,1.09404,9.14E-06,0.000169851,0.000509554
10/10/24 6:37,UP,1.09404,1.09431,1.09364,1.09431,0.000164501,0.000163982,0.000491947
10/10/24 7:02,DOWN,1.0943,1.09433,1.09359,1.09361,-0.000164579,0.000185367,0.000556102
10/10/24 7:44,UP,1.0936,1.09424,1.09331,1.09419,0.000210223,0.000199025,0.000597074
10/10/24 8:08,DOWN,1.09419,1.09431,1.09344,1.09347,-0.000173744,0.000193956,0.000581868
10/10/24 10:32,UP,1.09349,1.0937,1.09278,1.09367,0.000374955,0.000201257,0.000603771
10/10/24 11:37,DOWN,1.09369,1.09399,1.09313,1.09323,-0.000246944,0.000184554,0.000553662
10/10/24 12:31,UP,1.09322,1.09541,1.09083,1.09362,0.000292649,0.000188879,0.000566638
10/10/24 12:33,UP,1.09375,1.09552,1.09298,1.09466,0.000950518,0.000296216,0.000888649
10/10/24 12:38,DOWN,1.09472,1.09495,1.09322,1.09337,-0.000612597,0.00034373,0.001031189
10/10/24 12:50,UP,1.09344,1.09459,1.0924,1.09459,0.00074942,0.000410154,0.001230462
10/10/24 13:56,DOWN,1.09455,1.09499,1.0934,1.09358,-0.000338281,0.000340848,0.001022543
10/10/24 14:24,DOWN,1.0936,1.09424,1.09286,1.09294,-0.000237862,0.000312652,0.000937957
10/10/24 14:31,DOWN,1.09292,1.09305,1.09175,1.09178,-0.000650103,0.000348276,0.001044829
10/10/24 15:19,UP,1.09175,1.09262,1.09136,1.09257,0.000173917,0.000278738,0.000836213
10/10/24 16:46,DOWN,1.09257,1.093,1.09197,1.09197,-0.000457783,0.000232654,0.000697962
10/10/24 16:49,DOWN,1.09199,1.09199,1.09075,1.09076,-0.001108703,0.000353035,0.001059105
10/10/24 17:25,UP,1.09083,1.09146,1.09002,1.09131,0.000210778,0.000342849,0.001028548
10/10/24 18:15,UP,1.09132,1.09254,1.09119,1.09233,0.000219738,0.000291442,0.000874326
10/10/24 19:47,UP,1.09232,1.09315,1.09202,1.09312,0.00023788,0.000226523,0.000679569
10/11/24 0:57,UP,1.09315,1.09381,1.09304,1.09375,0.00030176,0.000170366,0.000511098
10/11/24 1:40,DOWN,1.09373,1.0938,1.09294,1.09303,-0.000192108,0.000181371,0.000544112
10/11/24 2:36,UP,1.09305,1.0936,1.093,1.09359,0.000118882,0.000166001,0.000498003
10/11/24 5:23,DOWN,1.0936,1.09407,1.09341,1.09352,-3.66E-05,0.000137034,0.000411103
10/11/24 7:00,UP,1.09351,1.09407,1.09324,1.094,0.000292547,0.000171797,0.00051539
10/11/24 7:24,DOWN,1.09398,1.09408,1.09322,1.09333,-0.000210344,0.000178164,0.000534492
10/11/24 7:46,UP,1.09335,1.09416,1.0933,1.09398,1.83E-05,0.000190456,0.000571369
10/11/24 8:23,UP,1.094,1.09476,1.09397,1.09476,0.000292344,0.000205445,0.000616334
10/11/24 9:48,DOWN,1.09473,1.0954,1.09429,1.09444,-0.000255806,0.000221089,0.000663267
10/11/24 10:37,DOWN,1.09441,1.09442,1.09344,1.09355,-0.000192017,0.000210604,0.000631812
10/11/24 12:10,UP,1.09357,1.09384,1.09273,1.09373,0.000320057,0.000233485,0.000700455
10/11/24 12:40,DOWN,1.09371,1.09509,1.09319,1.09319,-0.000630981,0.000298911,0.000896733
10/11/24 13:18,UP,1.09315,1.09385,1.09261,1.09374,0.000466399,0.00029781,0.00089343
10/11/24 14:07,UP,1.09375,1.0944,1.09328,1.0942,3.66E-05,0.000252395,0.000757186
10/11/24 14:22,UP,1.09418,1.09474,1.09336,1.09461,0.00026497,0.000309467,0.0009284
10/11/24 15:36,UP,1.09464,1.09526,1.094,1.09508,0.000100454,0.000262983,0.00078895
10/11/24 18:00,DOWN,1.09508,1.09508,1.09402,1.09428,-0.000137067,0.00022032,0.000660959
10/11/24 19:31,DOWN,1.09428,1.09461,1.09371,1.09375,-0.000137133,0.000209343,0.00062803
10/13/24 22:36,DOWN,1.09375,1.09376,1.09284,1.09303,-0.000137224,0.000218309,0.000654927
10/14/24 0:01,DOWN,1.09303,1.09309,1.09222,1.09231,-4.58E-05,0.000203442,0.000610326
10/14/24 1:37,UP,1.09229,1.09245,1.09153,1.09243,0.000283811,0.000238615,0.000715845
10/14/24 3:29,UP,1.09246,1.09294,1.09183,1.09294,0.000247071,0.000198677,0.000596031
10/14/24 6:09,UP,1.09291,1.09305,1.09223,1.09297,0.0001281,0.000187432,0.000562296
10/14/24 9:11,UP,1.09296,1.09327,1.09236,1.09324,0.000402554,0.000187929,0.000563788
10/14/24 10:10,DOWN,1.09327,1.09368,1.09254,1.09289,-6.40E-05,0.000182859,0.000548578
10/14/24 10:57,DOWN,1.09287,1.09303,1.09211,1.09226,-9.15E-05,0.000168614,0.000505842
10/14/24 11:30,DOWN,1.09227,1.09247,1.09148,1.09162,-0.000338888,0.000173469,0.000520408
10/14/24 13:00,DOWN,1.0916,1.0917,1.09073,1.09089,-0.00010083,0.000206921,0.000620764
10/14/24 13:46,UP,1.09094,1.09222,1.09046,1.09209,0.000833612,0.000282863,0.000848588
10/14/24 14:05,DOWN,1.09205,1.09274,1.0913,1.09133,-0.000439734,0.000303004,0.000909012
10/14/24 15:01,UP,1.09131,1.09163,1.0905,1.09148,2.75E-05,0.000251267,0.000753802
10/14/24 15:52,DOWN,1.09146,1.09165,1.09062,1.09066,-0.000229193,0.000247894,0.000743683
10/14/24 17:18,DOWN,1.09068,1.09086,1.08994,1.08995,-0.000229342,0.000208347,0.000625041
10/14/24 18:58,DOWN,1.08992,1.09051,1.0895,1.08973,-0.00019269,0.000193813,0.000581439
10/14/24 19:24,UP,1.08974,1.09053,1.08881,1.09051,0.000302657,0.000217428,0.000652283
10/15/24 1:35,UP,1.09053,1.09106,1.09021,1.09086,0.000165021,0.000151455,0.000454364
10/15/24 2:49,DOWN,1.09087,1.0909,1.09018,1.09023,-0.000183431,0.000147697,0.000443092
10/15/24 3:54,DOWN,1.09022,1.09032,1.08972,1.08975,-0.000238558,0.000137053,0.00041116
10/15/24 4:25,DOWN,1.08974,1.08977,1.08921,1.08922,-0.000247853,0.00015394,0.000461819
10/15/24 6:05,DOWN,1.08922,1.08944,1.08859,1.08874,-0.000211231,0.000125125,0.000375374
10/15/24 6:35,UP,1.08872,1.08947,1.08849,1.08941,0.000321326,0.000139579,0.000418736
10/15/24 7:11,DOWN,1.0894,1.08959,1.08863,1.0887,-0.00031225,0.000147831,0.000443493
10/15/24 7:28,UP,1.08869,1.08927,1.08849,1.08916,0.00027548,0.000157741,0.000473222
10/15/24 7:58,UP,1.08915,1.08979,1.08876,1.08971,0.000330418,0.000162632,0.000487895
10/15/24 8:08,UP,1.08968,1.0904,1.08967,1.0904,0.000550408,0.000204773,0.00061432
10/15/24 8:46,UP,1.09037,1.09116,1.09021,1.09116,0.000192474,0.000230406,0.000691218
10/15/24 9:33,DOWN,1.09114,1.09164,1.09065,1.0907,-9.17E-05,0.000216096,0.000648287
10/15/24 10:46,DOWN,1.09071,1.09152,1.09041,1.09048,-0.000284238,0.000253471,0.000760413
10/15/24 11:29,DOWN,1.0905,1.09084,1.08971,1.08988,-0.000155968,0.000226057,0.00067817
10/15/24 11:45,UP,1.08989,1.09081,1.08987,1.09065,0.000201735,0.000235366,0.000706098
10/15/24 12:17,UP,1.09068,1.09093,1.0898,1.09085,0.000531837,0.000253959,0.000761876
10/15/24 13:22,UP,1.09082,1.09149,1.09047,1.09123,3.67E-05,0.000206301,0.000618904
10/15/24 13:50,UP,1.09124,1.0917,1.09084,1.09164,0.00019239,0.000220285,0.000660856
10/15/24 14:11,DOWN,1.09163,1.09167,1.09057,1.09064,-0.00036669,0.000231868,0.000695605
10/15/24 14:36,DOWN,1.09065,1.09093,1.09012,1.09013,-0.000165104,0.00022235,0.00066705
10/15/24 14:53,UP,1.09014,1.09092,1.08988,1.09087,0.000485969,0.000234436,0.000703307
10/15/24 15:48,DOWN,1.09089,1.09089,1.09008,1.09019,-0.000110066,0.000202369,0.000607106
10/15/24 16:29,DOWN,1.09021,1.09026,1.08932,1.08941,-0.000256987,0.00020961,0.000628829
10/15/24 17:13,DOWN,1.08942,1.08952,1.08864,1.08874,-5.51E-05,0.000185367,0.000556102
10/15/24 18:29,UP,1.08871,1.08899,1.08819,1.08892,3.67E-05,0.000158832,0.000476497
10/15/24 21:12,UP,1.08891,1.08957,1.08859,1.0893,0.000440747,0.000158603,0.00047581
10/15/24 23:20,DOWN,1.0893,1.08941,1.08865,1.08871,-0.000247969,0.000162703,0.000488108
10/16/24 1:30,UP,1.08873,1.08889,1.08821,1.08886,0.000165324,0.000152314,0.000456942
10/16/24 2:42,UP,1.08889,1.08931,1.08865,1.08923,0.000229546,0.00013432,0.000402959
10/16/24 4:25,DOWN,1.08919,1.08957,1.08897,1.08903,-0.000201994,0.000128464,0.000385391
10/16/24 6:00,DOWN,1.08902,1.08909,1.08828,1.08848,-0.00034905,0.00014087,0.000422609
10/16/24 6:32,DOWN,1.08844,1.08855,1.08781,1.08787,-0.00022978,0.000184594,0.000553783
10/16/24 7:20,UP,1.08788,1.08841,1.08751,1.08835,0.000147022,0.000183666,0.000550997
10/16/24 9:07,UP,1.08838,1.08884,1.08778,1.08873,0.000376656,0.00017184,0.000515521
10/16/24 9:28,UP,1.08874,1.0897,1.08871,1.08963,0.000275361,0.000193074,0.000579222
10/16/24 10:53,DOWN,1.08963,1.08974,1.08893,1.08908,-0.000247885,0.000167124,0.000501372
10/16/24 11:53,UP,1.08907,1.08942,1.08868,1.08937,8.26E-05,0.000161124,0.000483373
10/16/24 12:41,DOWN,1.08937,1.09016,1.08902,1.0891,-0.000431456,0.000186825,0.000560476
10/16/24 13:23,UP,1.08909,1.08949,1.0885,1.08949,0.000156048,0.000201564,0.000604693
10/16/24 13:54,DOWN,1.0895,1.08977,1.08862,1.08877,-0.00019286,0.000187143,0.000561429
10/16/24 14:17,DOWN,1.0888,1.08909,1.08813,1.08821,-0.000211334,0.000206681,0.000620042
10/16/24 14:27,DOWN,1.0882,1.08832,1.08722,1.08729,-0.000542486,0.000246151,0.000738453
10/16/24 14:56,UP,1.08729,1.08818,1.08714,1.08818,8.27E-05,0.000271273,0.00081382
10/16/24 15:42,DOWN,1.08813,1.08815,1.08723,1.08727,-8.28E-05,0.000245446,0.000736338
10/16/24 17:12,DOWN,1.08725,1.08769,1.0866,1.08663,-0.000119629,0.000254664,0.000763992
10/16/24 18:23,DOWN,1.08662,1.08667,1.08583,1.08593,-0.000128913,0.000204347,0.00061304
10/16/24 21:06,UP,1.08594,1.0868,1.08531,1.08651,0.000561588,0.00021941,0.00065823
10/16/24 22:58,DOWN,1.08651,1.08716,1.08576,1.08577,-0.000313093,0.000224317,0.000672951
10/17/24 1:39,UP,1.08579,1.08643,1.08563,1.08627,0.000174926,0.000156137,0.000468411
10/17/24 3:09,DOWN,1.08626,1.08652,1.08589,1.08589,-0.000220992,0.000134007,0.000402022
10/17/24 3:29,DOWN,1.08591,1.08603,1.08536,1.08541,-0.000239512,0.000147055,0.000441164
10/17/24 6:40,UP,1.08543,1.08581,1.08512,1.08581,0.000313179,0.00013945,0.00041835
10/17/24 6:59,DOWN,1.08581,1.08585,1.08497,1.08501,-0.000294885,0.000176356,0.000529068
10/17/24 7:39,UP,1.085,1.08575,1.08489,1.08572,0.000230288,0.00019136,0.00057408
10/17/24 8:42,DOWN,1.08573,1.08576,1.085,1.08512,-5.53E-05,0.000164932,0.000494795
10/17/24 9:38,UP,1.0851,1.08569,1.08491,1.08569,0.000257934,0.000180384,0.000541151
10/17/24 10:50,UP,1.08566,1.08641,1.08564,1.08628,1.84E-05,0.00017499,0.00052497
10/17/24 12:31,DOWN,1.08627,1.08741,1.08385,1.08425,-0.002174254,0.000554269,0.001662806
10/17/24 13:08,DOWN,1.08431,1.08494,1.0828,1.0828,-0.000941559,0.000509854,0.001529563
10/17/24 13:44,UP,1.08276,1.08317,1.0811,1.08304,5.54E-05,0.00048099,0.00144297
10/17/24 14:33,DOWN,1.08304,1.08357,1.08151,1.08159,-0.000434451,0.000404971,0.001214913
10/17/24 15:00,UP,1.08159,1.0829,1.08141,1.08274,0.000110836,0.000334625,0.001003875
10/17/24 15:34,UP,1.08277,1.08411,1.08245,1.08391,0.000258357,0.000349212,0.001047635
10/17/24 16:09,DOWN,1.08386,1.08396,1.08278,1.08286,-0.000267773,0.00031319,0.000939571
10/17/24 18:42,UP,1.08284,1.08322,1.08209,1.08292,0.000156995,0.000218847,0.000656542
10/17/24 21:40,UP,1.08289,1.08339,1.08234,1.08328,0.000203108,0.000172344,0.000517031
10/17/24 23:45,DOWN,1.0833,1.08335,1.08253,1.08275,-7.39E-05,0.000157651,0.000472954
10/18/24 1:25,UP,1.08275,1.08326,1.08274,1.0832,0.000156955,0.000127057,0.000381172
10/18/24 2:02,UP,1.08317,1.08366,1.08306,1.08362,2.77E-05,0.000122348,0.000367044
10/18/24 2:45,UP,1.08363,1.08398,1.08333,1.08394,0.000138394,0.000128071,0.000384214
10/18/24 5:02,UP,1.08394,1.08411,1.08369,1.08411,6.46E-05,0.000104301,0.000312904
10/18/24 6:00,UP,1.0841,1.08444,1.08384,1.08433,0.000119897,0.000103564,0.000310693
10/18/24 6:08,DOWN,1.08429,1.08434,1.08387,1.08394,-0.000202943,0.000115476,0.000346429
10/18/24 6:29,UP,1.08391,1.08457,1.08381,1.08451,0.0002121,0.000142964,0.000428893
10/18/24 7:05,DOWN,1.0845,1.08488,1.08415,1.08415,-0.000138348,0.00015943,0.000478289
10/18/24 8:11,UP,1.08414,1.08449,1.08369,1.08447,0.000239777,0.000156785,0.000470355
10/18/24 8:36,DOWN,1.08446,1.0847,1.08388,1.08393,-0.000525726,0.000212231,0.000636693
10/18/24 9:10,UP,1.08396,1.08433,1.08345,1.08432,0.000304385,0.00020423,0.000612691
10/18/24 9:32,DOWN,1.08433,1.08456,1.08348,1.08364,-3.69E-05,0.000204005,0.000612015
10/18/24 9:57,UP,1.08362,1.08425,1.08341,1.08424,0.000359764,0.000213385,0.000640154
10/18/24 10:49,UP,1.08423,1.08479,1.0838,1.08473,6.45E-05,0.000184319,0.000552957
10/18/24 11:42,UP,1.08474,1.08496,1.08418,1.0849,9.22E-05,0.000170271,0.000510814
10/18/24 12:36,UP,1.0849,1.08598,1.08458,1.08585,0.000580359,0.000222285,0.000666855
10/18/24 13:03,UP,1.08584,1.08629,1.08533,1.08623,0.000285431,0.000222142,0.000666427
10/18/24 13:47,DOWN,1.0862,1.08634,1.08546,1.08551,-0.000193439,0.000218514,0.000655541
10/18/24 14:15,UP,1.08548,1.08647,1.08512,1.08607,0.000147331,0.000227689,0.000683068
