EventTime,Type,Open,High,Low,Close,Return,Sigma,H
3/12/24 13:00,DOWN,1.09346,1.09441,1.09026,1.09185,-0.000897157,0.000425907,0.001703629
3/12/24 18:32,UP,1.09183,1.09232,1.09023,1.09222,0.000192287,0.000328339,0.001313357
3/13/24 8:47,UP,1.09222,1.0933,1.092,1.09321,0.00023786,0.000217419,0.000869675
3/13/24 11:14,UP,1.09321,1.09357,1.09201,1.09353,0.000411596,0.000266243,0.001064972
3/13/24 16:57,UP,1.09353,1.09492,1.09314,1.09492,0.000612104,0.000329498,0.001317992
3/14/24 3:08,DOWN,1.09491,1.09641,1.0943,1.09447,-0.00023753,0.000279585,0.00111834
3/14/24 12:32,DOWN,1.09445,1.09455,1.09241,1.09281,-0.000914654,0.000326595,0.00130638
3/14/24 13:36,DOWN,1.09277,1.0945,1.09158,1.09158,-0.000686842,0.00043193,0.001727721
3/14/24 15:00,DOWN,1.09163,1.09207,1.0896,1.08976,-0.000339467,0.000412722,0.001650886
3/14/24 19:45,DOWN,1.08977,1.08995,1.08806,1.08823,-0.000147017,0.000344183,0.001376732
3/15/24 2:18,DOWN,1.08826,1.0892,1.0875,1.08751,-0.000257436,0.000344553,0.001378211
3/15/24 9:23,UP,1.08751,1.08889,1.08728,1.0888,0.00038582,0.000285446,0.001141783
3/15/24 15:43,DOWN,1.08879,1.08997,1.08831,1.08849,-0.000192909,0.000275895,0.001103579
3/18/24 8:09,UP,1.08849,1.08965,1.08805,1.08961,0.000348809,0.000271903,0.00108761
3/18/24 13:20,DOWN,1.08963,1.09062,1.08885,1.08906,-0.000128543,0.000282304,0.001129216
3/18/24 16:27,DOWN,1.08905,1.08934,1.08693,1.08703,-0.000689715,0.000342064,0.001368255
3/19/24 6:14,DOWN,1.08703,1.08775,1.0862,1.08641,-9.20E-05,0.000261058,0.00104423
3/19/24 8:10,DOWN,1.08643,1.08686,1.08507,1.08527,-0.000221119,0.000289913,0.001159652
3/19/24 9:51,DOWN,1.08527,1.0853,1.08362,1.08363,-0.000811756,0.000336397,0.001345588
3/19/24 11:52,UP,1.08365,1.08518,1.08347,1.08503,0.000377941,0.000315329,0.001261316
3/19/24 14:29,UP,1.085,1.08654,1.08456,1.08625,0.000377517,0.000304591,0.001218365
3/19/24 19:57,UP,1.08626,1.08677,1.08533,1.08653,0.000156474,0.000247793,0.000991173
3/20/24 8:15,DOWN,1.08653,1.08722,1.08557,1.08559,-0.000948343,0.0003253,0.0013012
3/20/24 9:55,DOWN,1.0856,1.08595,1.08375,1.08375,-0.000608811,0.000367654,0.001470616
3/20/24 15:13,UP,1.08376,1.08525,1.08364,1.08514,0.000147457,0.000295359,0.001181436
3/20/24 18:00,UP,1.08514,1.08893,1.0851,1.0878,0.001361471,0.00043088,0.001723518
3/20/24 18:47,UP,1.08782,1.09069,1.08658,1.09061,0.001743664,0.000741111,0.002964444
3/20/24 23:30,UP,1.09062,1.09358,1.0901,1.0935,0.000265239,0.000651747,0.002606987
3/21/24 8:15,DOWN,1.09356,1.09427,1.0906,1.09155,-0.001107901,0.000505024,0.002020094
3/21/24 9:02,DOWN,1.0915,1.09199,1.08873,1.08913,-0.000100993,0.00054854,0.002194162
3/21/24 10:05,UP,1.08912,1.09179,1.0889,1.09179,0.000934682,0.000577278,0.002309113
3/21/24 13:28,DOWN,1.09178,1.09238,1.0895,1.08957,-0.000733965,0.000509282,0.002037129
3/21/24 14:25,DOWN,1.08959,1.09013,1.08748,1.08748,-0.000202282,0.000546069,0.002184277
3/21/24 19:27,DOWN,1.08748,1.088,1.08558,1.08566,-0.000524888,0.000449461,0.001797845
3/22/24 2:58,DOWN,1.08567,1.08683,1.08389,1.08393,-0.000783876,0.000456626,0.001826502
3/22/24 8:14,DOWN,1.08394,1.08421,1.08179,1.08183,-0.000628367,0.000441205,0.00176482
3/22/24 15:56,DOWN,1.08186,1.08319,1.0808,1.08116,-0.000527073,0.000373279,0.001493115
3/25/24 2:14,UP,1.08115,1.08198,1.08017,1.08179,8.32E-05,0.00033163,0.001326519
3/25/24 12:02,UP,1.0818,1.08298,1.0807,1.08289,0.000360212,0.000424825,0.001699302
3/26/24 1:15,UP,1.08289,1.08451,1.08286,1.08448,0.000719497,0.00032388,0.001295519
3/26/24 9:36,UP,1.08446,1.0856,1.08358,1.08524,7.37E-05,0.000297141,0.001188563
3/26/24 14:29,DOWN,1.08522,1.08643,1.08413,1.0842,-0.000737599,0.000356469,0.001425874
3/27/24 1:22,DOWN,1.08422,1.08461,1.08241,1.08251,-0.000489483,0.000298534,0.001194136
3/27/24 9:13,UP,1.08252,1.08369,1.08204,1.08364,0.000673882,0.000310732,0.001242929
3/27/24 12:08,DOWN,1.08366,1.08392,1.08175,1.08179,-0.000822372,0.000374042,0.001496166
3/27/24 16:52,UP,1.08178,1.08258,1.08108,1.08246,0.000314149,0.000297463,0.001189853
3/28/24 0:10,DOWN,1.08245,1.08291,1.08095,1.08108,-0.000369932,0.00034017,0.001360682
3/28/24 7:27,DOWN,1.08109,1.08267,1.08028,1.08055,-0.000943518,0.000400017,0.001600068
3/28/24 9:15,DOWN,1.08054,1.08055,1.07806,1.07806,-0.000880825,0.000444459,0.001777836
3/28/24 13:01,UP,1.07806,1.08183,1.07751,1.08175,0.002230357,0.000666193,0.002664774
3/28/24 18:38,DOWN,1.08181,1.08191,1.07904,1.07927,-0.000379814,0.000491975,0.001967901
3/29/24 4:24,DOWN,1.07931,1.07955,1.07737,1.07765,-0.000157738,0.000384791,0.001539163
3/29/24 11:17,UP,1.07765,1.07896,1.07675,1.07879,0.000435768,0.000380114,0.001520456
4/1/24 5:48,DOWN,1.07879,1.0807,1.07802,1.07849,-0.000185427,0.000303234,0.001212935
4/1/24 13:55,DOWN,1.07848,1.07923,1.07716,1.07725,-0.000473316,0.000329503,0.001318012
4/1/24 14:26,DOWN,1.07726,1.07749,1.07439,1.07441,-0.000548988,0.000592093,0.002368373
4/2/24 6:02,DOWN,1.07441,1.0749,1.07248,1.07273,-0.000465992,0.000345392,0.001381567
4/2/24 7:57,UP,1.07277,1.07429,1.07244,1.07407,0.000474942,0.000340741,0.001362963
4/2/24 11:00,UP,1.07406,1.07468,1.07263,1.07468,0.00066088,0.000345817,0.001383267
4/2/24 13:36,UP,1.07464,1.07612,1.07428,1.07601,0.000111529,0.000361738,0.001446952
4/3/24 3:25,UP,1.07604,1.07795,1.07578,1.07761,0.000278433,0.00030265,0.001210602
4/3/24 7:26,DOWN,1.07759,1.07782,1.07641,1.07646,-0.000167201,0.000275051,0.001100203
4/3/24 11:25,UP,1.07645,1.07848,1.07639,1.07802,0.000398959,0.000326601,0.001306403
4/3/24 13:40,UP,1.07803,1.07913,1.07729,1.07908,0.000305863,0.000373609,0.001494436
4/3/24 14:49,UP,1.07909,1.08219,1.07863,1.08198,0.000850655,0.00059861,0.002394439
4/3/24 23:25,UP,1.08197,1.0839,1.0818,1.0838,0.000184553,0.000407276,0.001629102
4/4/24 7:40,UP,1.0838,1.08572,1.08347,1.08568,0.000359286,0.000382773,0.001531094
4/4/24 13:17,UP,1.08571,1.0872,1.08507,1.08717,0.000340391,0.000345096,0.001380386
4/4/24 16:54,DOWN,1.08716,1.08767,1.08591,1.08592,-0.000497151,0.000313794,0.001255175
4/4/24 19:20,DOWN,1.08593,1.0862,1.08437,1.08445,-0.000350347,0.000298058,0.00119223
4/5/24 1:59,DOWN,1.08446,1.08449,1.0825,1.08266,-0.000535574,0.000326545,0.001306179
4/5/24 7:48,UP,1.08267,1.08412,1.08225,1.08393,0.000359867,0.000284665,0.001138661
4/5/24 12:51,DOWN,1.0839,1.08481,1.08017,1.08017,-0.001091824,0.000942736,0.003770945
4/5/24 15:12,UP,1.08022,1.08285,1.07914,1.08275,0.000785346,0.000755807,0.003023227
4/8/24 8:45,DOWN,1.08274,1.08445,1.0823,1.08255,-0.00024938,0.000332666,0.001330663
4/8/24 13:10,UP,1.08257,1.08411,1.08206,1.08374,0.000341469,0.000313594,0.001254374
4/8/24 14:27,UP,1.08376,1.08536,1.08366,1.08518,0.000534616,0.0003274,0.001309601
4/8/24 21:50,UP,1.08521,1.08652,1.08467,1.08612,0.000165741,0.000271125,0.001084498
4/9/24 8:07,DOWN,1.08585,1.08638,1.0849,1.08501,-0.000469931,0.000260815,0.001043261
4/9/24 9:35,UP,1.08503,1.0865,1.08501,1.08627,0.000248588,0.000268978,0.001075913
4/9/24 12:49,UP,1.08625,1.08805,1.08593,1.08785,0.000422942,0.000359138,0.00143655
4/9/24 14:41,DOWN,1.08786,1.08852,1.086,1.08605,-0.000671935,0.000407244,0.001628977
4/10/24 9:33,UP,1.08606,1.0862,1.08475,1.08616,0.000128903,0.000222712,0.000890849
4/10/24 12:35,DOWN,1.08615,1.08666,1.0787,1.07904,-0.006217656,0.001543431,0.006173723
4/10/24 15:13,DOWN,1.07913,1.07982,1.07452,1.07462,-0.000762769,0.001039096,0.004156383
4/11/24 6:58,DOWN,1.07462,1.07545,1.07265,1.07266,-0.000875942,0.000475587,0.001902349
4/11/24 10:42,DOWN,1.0727,1.07499,1.07262,1.07279,-0.000167773,0.000440237,0.00176095
4/11/24 13:26,UP,1.07278,1.07488,1.07147,1.07471,0.000428114,0.000606272,0.002425088
4/11/24 14:19,DOWN,1.07474,1.07567,1.07205,1.07208,-0.00100688,0.000593553,0.00237421
4/11/24 17:34,UP,1.07208,1.07251,1.06992,1.07236,9.33E-06,0.000511859,0.002047438
4/12/24 5:05,DOWN,1.07235,1.07346,1.07109,1.07134,-0.000298647,0.000396277,0.001585108
4/12/24 6:52,DOWN,1.07133,1.07142,1.06817,1.06825,-0.001066597,0.00056559,0.002262359
4/12/24 9:25,DOWN,1.06821,1.06875,1.06611,1.06615,-0.001153019,0.000568179,0.002272714
4/12/24 12:45,DOWN,1.06617,1.06645,1.06349,1.06378,-0.000789325,0.000498738,0.001994954
4/12/24 15:55,UP,1.06383,1.06488,1.06226,1.06476,0.000403928,0.000433793,0.001735171
4/15/24 2:03,UP,1.06477,1.06542,1.06304,1.06536,0.000525782,0.000337402,0.00134961
4/15/24 6:32,UP,1.06538,1.06651,1.0647,1.06615,0.000234516,0.000282987,0.001131947
4/15/24 12:36,DOWN,1.06615,1.06654,1.06308,1.06385,-0.000770488,0.000393492,0.001573968
4/15/24 13:59,DOWN,1.06385,1.06609,1.06313,1.06368,-0.000244405,0.000484073,0.00193629
4/15/24 17:50,DOWN,1.06366,1.06477,1.06218,1.06244,-0.000583392,0.000409924,0.001639695
4/16/24 1:21,DOWN,1.06243,1.06317,1.06068,1.06147,-0.000244913,0.000306131,0.001224524
4/16/24 9:10,UP,1.06148,1.0629,1.06023,1.06273,0.00098851,0.000427031,0.001708124
4/16/24 11:51,UP,1.06274,1.0642,1.06194,1.06415,0.000733248,0.000417533,0.001670133
4/16/24 13:53,DOWN,1.06418,1.06539,1.06276,1.06284,-0.000978032,0.000454352,0.001817407
4/16/24 16:37,DOWN,1.06282,1.0645,1.06188,1.06197,-0.000564828,0.000515383,0.002061533
4/17/24 6:07,DOWN,1.06201,1.06358,1.06011,1.06103,-0.000584167,0.000523349,0.002093395
4/17/24 8:39,UP,1.06102,1.06477,1.06095,1.06471,0.00170144,0.00075227,0.003009078
4/17/24 17:34,UP,1.06469,1.06596,1.063,1.06596,0.000347165,0.000546926,0.002187703
4/18/24 5:38,UP,1.06594,1.06815,1.06581,1.06815,0.00044011,0.000462197,0.001848787
4/18/24 12:40,DOWN,1.06816,1.06902,1.066,1.06625,-0.001068596,0.000495199,0.001980797
4/18/24 19:51,DOWN,1.06627,1.06684,1.0642,1.06441,-0.000234844,0.000431042,0.00172417
4/19/24 1:38,DOWN,1.06441,1.06464,1.06171,1.06178,-0.001308266,0.000558891,0.002235566
4/19/24 4:03,UP,1.06183,1.06428,1.06105,1.06399,0.000394818,0.000581337,0.00232535
4/19/24 7:57,UP,1.064,1.06593,1.06268,1.06575,0.000769707,0.000571847,0.002287388
4/19/24 13:38,UP,1.06572,1.06755,1.0643,1.06717,0.000853086,0.00059551,0.002382042
4/19/24 16:23,DOWN,1.06715,1.06777,1.06403,1.06413,-0.001333534,0.000643166,0.002572664
4/22/24 2:04,UP,1.0641,1.06699,1.06401,1.06683,0.000506301,0.00055569,0.002222762
4/22/24 11:28,DOWN,1.06682,1.06708,1.06351,1.06361,-0.001352964,0.000571266,0.002285064
4/22/24 17:40,UP,1.06356,1.0655,1.06238,1.06528,0.000431905,0.000521715,0.00208686
4/23/24 7:39,UP,1.06529,1.06954,1.06385,1.0683,0.00238044,0.000782543,0.00313017
4/23/24 14:07,UP,1.06833,1.07101,1.06532,1.06947,0.000430212,0.000850709,0.003402836
4/24/24 8:40,DOWN,1.06947,1.07143,1.06815,1.06857,-0.000589399,0.00051459,0.002058361
4/25/24 1:55,UP,1.06856,1.0709,1.06779,1.07077,0.000934344,0.000460889,0.001843554
4/25/24 8:21,UP,1.07076,1.0729,1.07035,1.07259,0.000718146,0.000479423,0.001917694
4/25/24 13:17,DOWN,1.07249,1.07407,1.06784,1.06831,-0.001309623,0.000861299,0.003445196
4/25/24 15:41,UP,1.06832,1.07209,1.06818,1.07195,0.000578553,0.000805299,0.003221194
4/26/24 8:42,UP,1.07194,1.0753,1.07151,1.07529,0.00122833,0.000590853,0.002363413
4/26/24 11:39,DOWN,1.07525,1.0753,1.07248,1.07253,-0.000503356,0.000594227,0.002376908
4/26/24 14:23,DOWN,1.07249,1.07413,1.0695,1.06971,-0.001205208,0.000710796,0.002843184
4/28/24 23:39,UP,1.06969,1.07072,1.0674,1.0705,0.000317659,0.000685568,0.00274227
4/29/24 9:04,DOWN,1.07051,1.0734,1.07,1.07023,-0.000737887,0.000580831,0.002323322
4/29/24 13:41,DOWN,1.07022,1.07274,1.06902,1.06929,-0.000831982,0.000596545,0.00238618
4/29/24 16:18,UP,1.06931,1.07242,1.06903,1.07232,0.000503708,0.000599079,0.002396314
4/30/24 2:20,DOWN,1.0723,1.07298,1.07039,1.07061,-0.000578941,0.000474561,0.001898244
4/30/24 9:19,UP,1.07063,1.0727,1.06899,1.07231,0.00111037,0.000628276,0.002513103
4/30/24 12:31,DOWN,1.07233,1.07355,1.06892,1.06957,-0.001877496,0.000758483,0.003033933
4/30/24 16:01,DOWN,1.06965,1.07197,1.06833,1.06842,-0.000224606,0.000691043,0.002764173
5/1/24 0:54,DOWN,1.06841,1.0686,1.0658,1.06603,-0.000609553,0.000537366,0.002149465
5/1/24 12:42,UP,1.06602,1.06838,1.06493,1.06819,0.000861641,0.000450018,0.001800071
5/1/24 18:43,UP,1.06819,1.07238,1.06705,1.0723,0.00326935,0.000931469,0.003725874
5/2/24 6:38,UP,1.0723,1.07327,1.06867,1.07231,0.000130568,0.00071305,0.0028522
5/2/24 12:56,DOWN,1.07231,1.07284,1.06935,1.06988,-0.000635383,0.000565707,0.002262829
5/2/24 15:46,UP,1.06992,1.07083,1.06743,1.07048,0.000654126,0.000609113,0.002436454
5/2/24 19:13,UP,1.07049,1.07302,1.07019,1.07279,0.000205094,0.000537324,0.002149297
5/3/24 8:25,UP,1.07278,1.07443,1.07225,1.07435,0.000940545,0.000450792,0.001803168
5/3/24 12:38,UP,1.07437,1.08126,1.07386,1.08018,0.004676808,0.001216259,0.004865036
5/3/24 20:10,DOWN,1.08016,1.08103,1.07516,1.07655,-0.000334346,0.00078212,0.003128481
5/6/24 12:49,UP,1.07653,1.07895,1.07552,1.07891,0.000880906,0.000568378,0.002273512
5/6/24 19:25,DOWN,1.07893,1.07909,1.07685,1.07691,-0.000362082,0.000424004,0.001696016
5/7/24 6:19,DOWN,1.07694,1.0777,1.07553,1.07573,-0.000148725,0.000402709,0.001610838
5/7/24 13:15,UP,1.07572,1.07801,1.07543,1.07774,0.00028768,0.000389243,0.00155697
5/7/24 17:27,DOWN,1.07769,1.07875,1.0756,1.07605,-0.000891754,0.000431026,0.001724106
5/8/24 1:23,DOWN,1.07608,1.07646,1.07412,1.07413,-0.000893347,0.000443199,0.001772794
5/8/24 15:53,UP,1.07417,1.07566,1.07349,1.07562,0.000660302,0.000329414,0.001317656
5/9/24 1:00,DOWN,1.07566,1.07577,1.07408,1.07425,-0.000242,0.000294009,0.001176038
5/9/24 7:40,DOWN,1.07426,1.07518,1.07345,1.07345,-0.000474991,0.000283228,0.00113291
5/9/24 12:34,UP,1.07345,1.07541,1.07239,1.07531,0.00212257,0.000588814,0.002355254
5/9/24 15:08,UP,1.07532,1.07803,1.07501,1.07796,0.00054748,0.000528807,0.002115228
5/10/24 9:29,UP,1.07799,1.07868,1.07691,1.07852,0.000222552,0.000334085,0.00133634
5/10/24 14:54,DOWN,1.07854,1.07901,1.07604,1.07621,-0.00034374,0.000538971,0.002155885
5/13/24 7:22,UP,1.07624,1.07794,1.07622,1.07747,0.000167072,0.000285044,0.001140178
5/13/24 11:50,UP,1.07747,1.07945,1.07731,1.07939,0.00077852,0.000372238,0.001488952
5/13/24 19:43,DOWN,1.07937,1.08069,1.07866,1.07875,-9.27E-06,0.000387082,0.001548328
5/14/24 8:30,DOWN,1.07875,1.07937,1.07753,1.0777,-0.000287608,0.00029401,0.00117604
5/14/24 9:47,UP,1.07769,1.07935,1.07769,1.0792,0.000213144,0.000309323,0.00123729
5/14/24 12:57,UP,1.07917,1.08107,1.07672,1.08095,0.000545965,0.000478326,0.001913304
5/15/24 2:43,UP,1.08091,1.08269,1.08005,1.08262,0.000341822,0.000328691,0.001314763
5/15/24 12:35,UP,1.08264,1.08696,1.08205,1.08509,0.0018264,0.000534843,0.002139373
5/15/24 15:15,UP,1.08515,1.08667,1.08316,1.08667,0.000902245,0.00059444,0.002377759
5/15/24 20:36,UP,1.08668,1.08862,1.08561,1.08834,0.000321642,0.000514424,0.002057697
5/16/24 6:34,DOWN,1.08834,1.08952,1.08763,1.08767,-0.000477972,0.000374887,0.001499548
5/16/24 12:59,DOWN,1.0877,1.0882,1.08607,1.08637,-9.20E-06,0.000321461,0.001285846
5/16/24 15:54,UP,1.08635,1.08745,1.08543,1.08743,0.000331111,0.000315308,0.001261231
5/17/24 1:23,DOWN,1.08743,1.08756,1.08585,1.08593,-0.000515554,0.000270008,0.001080034
5/17/24 8:31,DOWN,1.08592,1.08685,1.08475,1.08487,-0.000294923,0.000383425,0.001533699
5/17/24 14:08,UP,1.08486,1.086,1.08356,1.08583,0.000460583,0.000369796,0.001479185
5/17/24 18:52,UP,1.08586,1.08786,1.08581,1.08749,5.52E-05,0.000378256,0.001513023
5/20/24 6:51,UP,1.0875,1.08847,1.08623,1.08826,-9.19E-06,0.000279428,0.001117713
5/20/24 9:25,DOWN,1.0883,1.0883,1.08682,1.08687,-0.000524304,0.000308193,0.001232772
5/20/24 12:34,DOWN,1.08684,1.08739,1.08544,1.08593,-0.000101291,0.000289974,0.001159896
5/20/24 17:03,UP,1.08599,1.08699,1.0855,1.08671,0.00033133,0.000243089,0.000972354
5/21/24 2:06,DOWN,1.0867,1.08708,1.08514,1.0852,-0.000644834,0.000252471,0.001009883
5/21/24 6:30,UP,1.08517,1.08637,1.08509,1.0863,0.000469594,0.0002502,0.001000798
5/21/24 9:15,UP,1.0863,1.08737,1.08577,1.08721,0.00050601,0.00026919,0.001076759
5/21/24 12:09,DOWN,1.08726,1.08749,1.08632,1.08633,-0.00046936,0.000252359,0.001009436
5/21/24 13:02,DOWN,1.08632,1.08648,1.08426,1.08433,-0.001271866,0.000387546,0.001550185
5/21/24 14:44,UP,1.08436,1.08614,1.08429,1.0859,0.000257884,0.00032736,0.001309442
5/21/24 23:19,UP,1.0859,1.08619,1.08463,1.08596,0.000230238,0.000227965,0.000911861
5/22/24 9:08,DOWN,1.08596,1.08637,1.08461,1.08491,-9.22E-05,0.000238082,0.00095233
5/22/24 11:13,DOWN,1.08488,1.08497,1.08314,1.08322,-0.00052607,0.000286985,0.00114794
5/22/24 13:27,UP,1.08319,1.0839,1.08218,1.08386,0.000498343,0.000299255,0.00119702
5/22/24 17:09,UP,1.08385,1.08468,1.08316,1.08465,0.000285847,0.000280845,0.001123381
5/22/24 18:04,DOWN,1.08466,1.08471,1.08286,1.08317,-0.000433817,0.000303168,0.001212671
5/22/24 19:24,DOWN,1.08322,1.08345,1.08175,1.08187,-6.47E-05,0.000295006,0.001180024
5/23/24 3:56,UP,1.08184,1.08314,1.08174,1.08313,0.000147731,0.000250037,0.001000149
5/23/24 7:26,DOWN,1.08311,1.08325,1.0814,1.08144,-0.000508452,0.000311334,0.001245334
5/23/24 8:07,UP,1.08146,1.08359,1.08124,1.08352,0.000396933,0.000410794,0.001643177
5/23/24 12:05,UP,1.08354,1.08539,1.08336,1.08535,0.000497659,0.000335482,0.001341927
5/23/24 13:49,DOWN,1.08534,1.08611,1.08298,1.0835,-0.000959392,0.000426446,0.001705785
5/23/24 15:36,DOWN,1.08353,1.08425,1.08203,1.08204,-0.00033265,0.000375461,0.001501844
5/23/24 17:49,DOWN,1.08208,1.08313,1.08109,1.08124,-0.000305159,0.000351805,0.001407222
5/24/24 6:42,UP,1.08123,1.08176,1.08047,1.08156,0.000120204,0.000232089,0.000928354
5/24/24 7:53,UP,1.08158,1.08249,1.08121,1.08245,0.000535965,0.000253676,0.001014705
5/24/24 10:12,UP,1.08242,1.08359,1.08196,1.08353,0.00065548,0.000284254,0.001137016
5/24/24 12:40,UP,1.08352,1.08494,1.08338,1.0849,0.000442535,0.00029189,0.001167561
5/27/24 6:04,DOWN,1.08493,1.0858,1.08415,1.08472,-0.000119839,0.000201639,0.000806556
5/27/24 9:48,UP,1.0847,1.08578,1.08441,1.08573,0.000294776,0.000200173,0.000800691
5/27/24 12:03,DOWN,1.08572,1.08676,1.08471,1.08475,-0.001078008,0.000395252,0.001581008
5/27/24 14:51,UP,1.08473,1.08591,1.08406,1.08583,0.000414515,0.000354629,0.001418515
5/28/24 1:39,UP,1.08587,1.08704,1.08528,1.08685,0,0.000276087,0.001104348
5/28/24 4:18,UP,1.08685,1.08798,1.08685,1.08798,0.000165458,0.000245846,0.000983385
5/28/24 8:45,DOWN,1.08797,1.08802,1.0867,1.08677,-0.000597924,0.000239282,0.000957127
5/28/24 10:08,UP,1.08677,1.08796,1.0867,1.08787,0.000367759,0.000244456,0.000977822
5/28/24 12:36,DOWN,1.08787,1.08892,1.08749,1.08755,-0.000137915,0.000271678,0.001086714
5/28/24 13:57,DOWN,1.08753,1.08808,1.08657,1.08671,-0.000349618,0.000252899,0.001011596
5/28/24 14:52,UP,1.08668,1.08771,1.08578,1.08769,0.000606975,0.000304438,0.001217751
5/28/24 17:49,DOWN,1.08766,1.08798,1.08671,1.08677,-0.000478368,0.000254744,0.001018976
5/28/24 21:59,DOWN,1.08674,1.08678,1.0855,1.08581,-7.37E-05,0.000217075,0.000868298
5/29/24 0:44,DOWN,1.08597,1.08608,1.08476,1.08483,-4.61E-05,0.00022554,0.000902159
5/29/24 7:22,UP,1.08481,1.08589,1.08439,1.08575,0.000432974,0.00027197,0.001087882
5/29/24 8:06,DOWN,1.08577,1.08581,1.08341,1.08341,-0.000931807,0.000406228,0.00162491
5/29/24 9:55,UP,1.08347,1.08564,1.08291,1.08556,0.00067269,0.000394084,0.001576337
5/29/24 13:20,DOWN,1.08556,1.08587,1.08339,1.08349,-0.000258391,0.000480468,0.001921872
5/29/24 14:31,DOWN,1.0835,1.08436,1.08169,1.08173,-0.000508316,0.00049809,0.00199236
5/29/24 19:04,DOWN,1.08175,1.08224,1.08042,1.08049,-0.000222097,0.000331336,0.001325346
5/30/24 4:35,DOWN,1.08048,1.08111,1.07938,1.07944,-0.000296406,0.000228451,0.000913804
5/30/24 7:14,UP,1.07943,1.08015,1.07882,1.08002,0.000370432,0.000229687,0.000918748
5/30/24 7:57,UP,1.08001,1.08113,1.07964,1.08093,0.000333102,0.000275275,0.001101099
5/30/24 10:43,UP,1.08095,1.08194,1.08032,1.08184,0.000434539,0.000258043,0.001032174
5/30/24 12:46,UP,1.08186,1.08294,1.08129,1.08283,0.000350994,0.000286015,0.001144059
5/30/24 14:50,UP,1.08281,1.08439,1.08254,1.08427,0.00051661,0.000290586,0.001162344
5/30/24 19:49,DOWN,1.08425,1.08451,1.08275,1.08278,-0.000637046,0.00027815,0.0011126
5/31/24 1:48,DOWN,1.08275,1.08356,1.08225,1.08225,-0.000535777,0.000260537,0.001042147
5/31/24 6:57,UP,1.08227,1.08257,1.08111,1.08247,0.000295664,0.000247799,0.000991195
5/31/24 8:38,UP,1.08246,1.08358,1.08166,1.08349,0.000618563,0.000290032,0.001160129
5/31/24 10:24,UP,1.08352,1.0849,1.08335,1.08481,0.000202821,0.000281375,0.001125501
5/31/24 12:32,UP,1.0848,1.08677,1.08462,1.08636,0.001049927,0.000355623,0.001422492
5/31/24 14:42,DOWN,1.0864,1.08825,1.08561,1.08564,-0.000745825,0.000395477,0.001581909
5/31/24 19:21,DOWN,1.08561,1.08603,1.08397,1.08425,-9.22E-05,0.000332464,0.001329854
6/3/24 1:07,UP,1.08426,1.08578,1.08419,1.08567,0.000138173,0.000287614,0.001150456
6/3/24 7:59,DOWN,1.08564,1.08589,1.08399,1.08403,-0.000728497,0.000357584,0.001430337
6/3/24 12:20,UP,1.08402,1.08455,1.08277,1.0845,0.000193656,0.000273497,0.001093987
6/3/24 14:02,UP,1.08448,1.08736,1.08421,1.08665,0.001436636,0.000443049,0.001772197
6/3/24 15:36,UP,1.08666,1.08897,1.08651,1.08891,0.000238799,0.000449898,0.001799592
6/3/24 18:59,UP,1.08889,1.08978,1.08811,1.08973,0.000284515,0.000350083,0.001400333
6/4/24 0:12,UP,1.08972,1.09149,1.0896,1.09127,0.000467455,0.000346748,0.001386991
6/4/24 6:05,DOWN,1.0913,1.09161,1.09023,1.09029,-0.000110056,0.000282257,0.00112903
6/4/24 7:26,DOWN,1.09031,1.09035,1.08859,1.08882,-0.000688582,0.000307344,0.001229377
6/4/24 9:11,DOWN,1.08884,1.0893,1.08714,1.0872,-0.000882613,0.000410397,0.001641588
6/4/24 11:51,DOWN,1.0872,1.08802,1.08609,1.08618,-0.000690255,0.000368811,0.001475246
6/4/24 14:02,UP,1.08618,1.08796,1.0859,1.08796,0.00074479,0.000336158,0.001344632
6/4/24 15:23,UP,1.08793,1.08837,1.0863,1.0882,0.000514744,0.000375298,0.00150119
6/5/24 6:15,DOWN,1.0882,1.08877,1.08735,1.08742,-0.000459698,0.000246657,0.000986628
6/5/24 10:33,DOWN,1.08743,1.08803,1.08648,1.0865,-0.000303681,0.000311939,0.001247757
6/5/24 12:42,UP,1.08651,1.08778,1.08597,1.08767,0.000110334,0.000316883,0.00126753
6/5/24 14:08,DOWN,1.08767,1.0892,1.08662,1.08673,-0.001112813,0.000409843,0.001639374
6/5/24 16:10,DOWN,1.08673,1.08805,1.08569,1.08573,-0.000626111,0.000417652,0.001670607
6/5/24 18:58,UP,1.08574,1.08775,1.08544,1.08757,0.00036786,0.000412475,0.001649898
6/6/24 1:16,UP,1.08756,1.08886,1.08676,1.08876,0.000578807,0.000388329,0.001553318
6/6/24 6:39,DOWN,1.08877,1.08959,1.08769,1.08788,-0.000321675,0.000333142,0.001332569
6/6/24 11:34,DOWN,1.08787,1.08883,1.08656,1.08678,-0.000542741,0.000318234,0.001272937
6/6/24 12:23,UP,1.08676,1.08868,1.08618,1.08862,0.000891434,0.00043495,0.001739801
6/6/24 14:35,DOWN,1.08861,1.09022,1.08719,1.08761,-8.27E-05,0.000549719,0.002198876
6/7/24 1:47,UP,1.08764,1.08944,1.0874,1.08934,0.000348896,0.000364913,0.001459653
6/7/24 11:50,UP,1.08934,1.08999,1.08832,1.08999,0.000532257,0.000299479,0.001197915
6/7/24 12:30,DOWN,1.08999,1.09036,1.08624,1.08629,-0.00291394,0.000769298,0.003077191
