EventTime,Type,Open,High,Low,Close,Return,Sigma,H
11/21/23 17:21,DOWN,1.09388,1.09469,1.09188,1.09211,-0.00017396,0.000617556,0.001852669
11/21/23 19:08,DOWN,1.09211,1.09266,1.09005,1.09006,-0.000742802,0.000612005,0.001836014
11/22/23 1:01,UP,1.09009,1.09207,1.09,1.09199,0.000421338,0.000538488,0.001615465
11/22/23 6:16,DOWN,1.09199,1.09232,1.09024,1.09027,-0.000265954,0.000498582,0.001495747
11/22/23 8:01,UP,1.09028,1.09186,1.08955,1.09182,0.000650502,0.000512234,0.001536702
11/22/23 8:38,DOWN,1.09185,1.092,1.08952,1.08975,-0.001247215,0.000590797,0.00177239
11/22/23 11:10,UP,1.08983,1.09125,1.08825,1.09068,0.000853043,0.000611887,0.001835661
11/22/23 13:48,DOWN,1.09068,1.09178,1.08926,1.0893,-0.001091848,0.000643461,0.001930384
11/22/23 15:00,DOWN,1.08928,1.08991,1.0865,1.0865,-0.001646136,0.000736219,0.002208658
11/22/23 17:35,UP,1.08658,1.08838,1.08523,1.08819,0.000671064,0.000615219,0.001845658
11/23/23 1:59,UP,1.0882,1.08961,1.08752,1.08949,0.000413123,0.000487224,0.001461672
11/23/23 6:19,UP,1.08951,1.0918,1.08948,1.09154,0.000907387,0.000517687,0.00155306
11/23/23 12:48,DOWN,1.09151,1.09309,1.08953,1.09016,-0.000513554,0.000668579,0.002005738
11/24/23 9:04,UP,1.09013,1.09197,1.08872,1.0913,0.000458274,0.00044579,0.001337369
11/24/23 12:23,UP,1.09129,1.09256,1.09015,1.09251,0.001034851,0.000464445,0.001393335
11/24/23 14:57,UP,1.09254,1.09382,1.09067,1.09379,0.000951275,0.000489453,0.001468359
11/27/23 0:49,DOWN,1.09378,1.09487,1.09283,1.09303,-0.000795636,0.000427948,0.001283845
11/27/23 5:19,UP,1.09304,1.09499,1.09267,1.09456,0.000182739,0.000404671,0.001214012
11/27/23 8:48,DOWN,1.09454,1.09594,1.09399,1.09414,-0.00055736,0.000385438,0.001156313
11/27/23 11:07,UP,1.09413,1.09566,1.09391,1.09533,6.39E-05,0.000346481,0.001039443
11/27/23 14:04,DOWN,1.09535,1.09554,1.09383,1.09407,-0.000612205,0.000332943,0.000998829
11/27/23 19:24,UP,1.09404,1.09521,1.09251,1.09495,0.000831434,0.000427591,0.001282773
11/28/23 2:35,UP,1.09496,1.09626,1.09476,1.09622,0.000392334,0.000377222,0.001131666
11/28/23 7:09,DOWN,1.09624,1.09631,1.09452,1.09464,-0.000383614,0.00035884,0.001076519
11/28/23 9:14,UP,1.09462,1.09536,1.09345,1.09523,0.000593659,0.000379279,0.001137836
11/28/23 13:53,UP,1.09524,1.09691,1.09453,1.09655,0.000474327,0.000473124,0.001419371
11/28/23 14:56,UP,1.09657,1.09848,1.09642,1.09806,8.20E-05,0.000450821,0.001352462
11/28/23 16:19,UP,1.09805,1.10021,1.0968,1.09928,0.000636983,0.000600518,0.001801553
11/28/23 18:06,DOWN,1.09923,1.1009,1.09797,1.09838,-0.00040051,0.000587355,0.001762064
11/28/23 23:32,UP,1.0983,1.10053,1.09732,1.10052,0.000909074,0.000603461,0.001810382
11/29/23 6:33,DOWN,1.10049,1.10174,1.09961,1.09978,-0.000136382,0.000488152,0.001464455
11/29/23 9:37,DOWN,1.09978,1.10045,1.0977,1.09799,-0.000682833,0.00048773,0.001463191
11/29/23 12:18,UP,1.09801,1.09876,1.0969,1.09872,0.000464284,0.000433697,0.001301092
11/29/23 14:21,DOWN,1.09871,1.09947,1.0962,1.09722,-0.000246046,0.000449613,0.00134884
11/29/23 15:04,UP,1.0972,1.09909,1.09715,1.09893,0.000846636,0.000500411,0.001501234
11/29/23 15:21,DOWN,1.09897,1.09911,1.09619,1.09652,-0.000783992,0.00060869,0.001826069
11/29/23 19:00,UP,1.09654,1.09857,1.09601,1.09846,0.00061924,0.000527061,0.001581183
11/29/23 22:54,DOWN,1.09845,1.0995,1.09678,1.09715,-0.000246062,0.000524705,0.001574114
11/30/23 7:42,DOWN,1.09715,1.09841,1.09594,1.09595,-0.001076112,0.000556,0.001668001
11/30/23 8:37,DOWN,1.09594,1.09595,1.09347,1.09352,-0.001325115,0.000664812,0.001994437
11/30/23 13:25,UP,1.09349,1.09391,1.09091,1.09386,0.000759069,0.000663154,0.001989462
11/30/23 14:01,DOWN,1.09387,1.095,1.09078,1.09103,-0.001062651,0.000684266,0.002052799
11/30/23 18:03,DOWN,1.09109,1.09227,1.08881,1.0895,-0.000201907,0.000634875,0.001904625
12/1/23 0:33,UP,1.0895,1.09019,1.08794,1.09016,0.000844269,0.000584724,0.001754172
12/1/23 9:16,DOWN,1.09016,1.0913,1.08859,1.08941,-3.67E-05,0.000505549,0.001516647
12/1/23 12:48,DOWN,1.0894,1.09047,1.08821,1.08824,-0.00135907,0.000558284,0.001674851
12/1/23 14:11,DOWN,1.08827,1.08847,1.08635,1.08643,-0.000478517,0.000545912,0.001637737
12/1/23 14:52,DOWN,1.08644,1.08689,1.08427,1.08449,-0.000995364,0.000582412,0.001747237
12/1/23 15:47,DOWN,1.08443,1.08667,1.08327,1.08391,-0.000608721,0.000673393,0.002020179
12/1/23 16:21,UP,1.08392,1.08619,1.08287,1.08598,0.000534222,0.000656663,0.001969988
12/1/23 16:49,UP,1.08599,1.08838,1.08549,1.08837,0.001149167,0.000689891,0.002069673
12/3/23 23:25,UP,1.08835,1.08937,1.087,1.08923,0.000394852,0.000598394,0.001795181
12/4/23 1:36,DOWN,1.08924,1.08951,1.08666,1.08668,-0.000671545,0.000566522,0.001699567
12/4/23 3:44,UP,1.08671,1.08861,1.08665,1.08847,0.000147006,0.000522301,0.001566904
12/4/23 7:20,DOWN,1.08848,1.08854,1.08629,1.08679,-5.52E-05,0.000493868,0.001481604
12/4/23 8:31,UP,1.08677,1.08732,1.08497,1.08716,0.000183982,0.000565854,0.001697562
12/4/23 13:52,DOWN,1.08713,1.0881,1.08546,1.08564,-0.000469659,0.000552048,0.001656143
12/4/23 14:14,DOWN,1.08563,1.086,1.08313,1.08316,-0.001319341,0.000653094,0.001959281
12/4/23 15:23,DOWN,1.08317,1.08438,1.0817,1.08175,-0.001265665,0.000685255,0.002055764
12/4/23 20:02,UP,1.08171,1.08319,1.08041,1.08314,0.000868224,0.000557853,0.001673558
12/5/23 6:12,UP,1.08313,1.08476,1.08278,1.08438,0.000101446,0.000391166,0.001173499
12/5/23 7:21,DOWN,1.08437,1.08452,1.08183,1.08186,-0.001080886,0.000491453,0.001474358
12/5/23 8:42,UP,1.08184,1.08252,1.08041,1.08228,0.000619255,0.000487793,0.001463379
12/5/23 9:39,UP,1.08227,1.08428,1.08215,1.08396,0.00020298,0.000470408,0.001411225
12/5/23 11:44,DOWN,1.08397,1.08409,1.08166,1.08172,-0.001182601,0.000549373,0.001648119
12/5/23 14:41,DOWN,1.08172,1.0834,1.08115,1.08125,-0.000471565,0.000464416,0.001393248
12/5/23 15:00,UP,1.08124,1.0836,1.08014,1.08318,0.002070126,0.000672562,0.002017686
12/5/23 15:42,DOWN,1.08309,1.0839,1.08065,1.081,-0.00096161,0.000661656,0.001984968
12/5/23 16:57,DOWN,1.08101,1.0814,1.0782,1.07832,-0.000519192,0.000656288,0.001968864
12/5/23 21:51,UP,1.07832,1.0799,1.07781,1.07975,0.000287145,0.00053662,0.00160986
12/6/23 8:41,DOWN,1.07975,1.08019,1.0775,1.07783,-0.000630698,0.00048481,0.001454429
12/6/23 10:52,UP,1.07782,1.0798,1.07752,1.07944,0.000268694,0.000459465,0.001378395
12/6/23 12:21,DOWN,1.07945,1.07945,1.07728,1.07753,-0.000408258,0.000463212,0.001389637
12/6/23 13:50,UP,1.07754,1.07979,1.07724,1.07972,0.000908055,0.000526174,0.001578522
12/6/23 17:59,DOWN,1.07973,1.08046,1.07817,1.07819,-0.000760245,0.000491708,0.001475124
12/6/23 20:22,DOWN,1.0782,1.07843,1.07616,1.0762,-0.000538788,0.000503741,0.001511224
12/7/23 7:40,UP,1.07619,1.07764,1.07552,1.07761,0.000584798,0.000414484,0.001243451
12/7/23 12:27,DOWN,1.07759,1.07847,1.07593,1.07601,-0.000873216,0.000408248,0.001224745
12/7/23 13:38,UP,1.07601,1.07849,1.07599,1.07842,0.001308324,0.000502719,0.001508157
12/7/23 14:41,DOWN,1.07843,1.07982,1.07733,1.07743,-0.00054745,0.000540344,0.001621031
12/7/23 16:31,UP,1.07744,1.07936,1.07672,1.07902,0.00010195,0.000495934,0.001487803
12/7/23 17:39,UP,1.07899,1.08095,1.07852,1.08094,0.0011015,0.000532406,0.001597219
12/7/23 21:19,DOWN,1.08093,1.08177,1.07909,1.07913,-0.000852175,0.000477544,0.001432631
12/8/23 5:09,DOWN,1.07911,1.08009,1.07822,1.07828,-0.000472864,0.000419756,0.001259268
12/8/23 8:47,UP,1.07829,1.07914,1.07731,1.07908,0.000890043,0.000430106,0.001290319
12/8/23 9:48,DOWN,1.0791,1.0791,1.07723,1.07747,-0.000612359,0.000442393,0.001327178
12/8/23 13:29,DOWN,1.07746,1.07901,1.0769,1.07708,-0.00046411,0.000407288,0.001221863
12/8/23 13:35,DOWN,1.077,1.07731,1.07237,1.07393,-0.002928859,0.000818916,0.002456747
12/8/23 15:11,UP,1.0739,1.07709,1.07304,1.07704,0.000854558,0.000798138,0.002394414
12/8/23 16:17,DOWN,1.07701,1.07859,1.0756,1.07563,-0.000938544,0.000740692,0.002222076
12/8/23 20:30,UP,1.0756,1.07654,1.07402,1.0764,0.000538978,0.000599391,0.001798172
12/11/23 8:01,DOWN,1.07642,1.07741,1.0753,1.07556,-0.000464766,0.000419888,0.001259664
12/11/23 10:13,UP,1.07555,1.07722,1.07513,1.077,0.000836004,0.00044111,0.001323329
12/11/23 12:50,DOWN,1.07702,1.07791,1.07575,1.07591,-0.000427454,0.000416071,0.001248212
12/11/23 14:28,DOWN,1.07594,1.07668,1.07446,1.07487,-0.000576648,0.000509443,0.001528328
12/11/23 18:53,UP,1.07489,1.07637,1.07415,1.07632,0.000687764,0.000478031,0.001434092
12/12/23 7:04,UP,1.07636,1.07807,1.07572,1.07807,0.000816607,0.000379466,0.001138399
12/12/23 8:35,UP,1.07806,1.07923,1.07731,1.07896,0.000667532,0.000395767,0.001187302
12/12/23 10:12,UP,1.07895,1.07977,1.07805,1.07975,0.00037979,0.000414032,0.001242095
12/12/23 13:32,UP,1.07975,1.08277,1.07851,1.08239,0.001479304,0.000515359,0.001546077
12/12/23 13:38,DOWN,1.08233,1.0825,1.07977,1.07982,-0.002377199,0.000767283,0.00230185
12/12/23 17:32,UP,1.07985,1.08021,1.07671,1.0795,0.000954601,0.000763302,0.002289907
12/13/23 7:04,DOWN,1.07951,1.08,1.07802,1.07817,-4.64E-05,0.000514057,0.001542172
12/13/23 13:36,UP,1.0782,1.08028,1.07732,1.07924,0.000407777,0.00036874,0.001106221
12/13/23 14:09,UP,1.07925,1.08084,1.07904,1.08069,0.000749802,0.000395417,0.00118625
12/13/23 14:34,DOWN,1.08068,1.08095,1.07899,1.07925,-0.000416869,0.000442669,0.001328008
12/13/23 19:03,UP,1.07927,1.08477,1.07794,1.08403,0.004864075,0.001255218,0.003765655
12/13/23 19:45,UP,1.08413,1.08878,1.08278,1.08812,0.000487197,0.001203641,0.003610923
12/14/23 2:28,UP,1.08812,1.09035,1.08648,1.09018,0.000688197,0.000721971,0.002165913
12/14/23 7:24,DOWN,1.09023,1.09155,1.0893,1.08931,-0.000504779,0.00054307,0.00162921
12/14/23 8:31,UP,1.08933,1.09041,1.08798,1.09035,0.001119533,0.000580967,0.0017429
12/14/23 11:05,UP,1.09035,1.09169,1.08936,1.09153,0.000641507,0.000480243,0.001440728
12/14/23 12:09,UP,1.09154,1.0939,1.09142,1.0939,0.000795636,0.000604517,0.001813551
12/14/23 13:34,DOWN,1.0939,1.094,1.09056,1.0916,-0.001144453,0.000650298,0.001950894
12/14/23 13:58,UP,1.09154,1.09515,1.09079,1.09458,0.001499415,0.000726293,0.00217888
12/14/23 14:47,UP,1.09462,1.0983,1.09358,1.09825,0.001950455,0.001038557,0.003115671
12/14/23 17:30,UP,1.09824,1.10078,1.09681,1.10057,0.000663513,0.000874166,0.002622497
12/15/23 0:53,DOWN,1.1006,1.10094,1.09768,1.09804,-0.000518972,0.000690299,0.002070898
12/15/23 4:41,UP,1.09804,1.1001,1.09803,1.10008,0.000209098,0.000583304,0.001749913
12/15/23 8:15,DOWN,1.1001,1.1004,1.09687,1.09762,-0.001684046,0.00064038,0.00192114
12/15/23 9:49,DOWN,1.09757,1.09804,1.0946,1.09513,-0.000985698,0.000638002,0.001914007
12/15/23 13:02,DOWN,1.09517,1.09695,1.09394,1.09413,-0.00110529,0.000658776,0.001976327
12/15/23 13:39,DOWN,1.09411,1.09484,1.09108,1.09127,-0.002599092,0.000878623,0.00263587
12/15/23 18:13,DOWN,1.09126,1.09284,1.09012,1.09019,-0.000843534,0.000671863,0.00201559
12/18/23 3:50,UP,1.0902,1.09137,1.08887,1.09115,0.000705927,0.000537603,0.001612808
12/18/23 9:24,UP,1.09116,1.09301,1.09091,1.09259,0.00036617,0.000452303,0.00135691
12/18/23 11:04,DOWN,1.0925,1.09263,1.09072,1.09099,-0.000192467,0.000416258,0.001248774
12/18/23 13:40,UP,1.09101,1.09293,1.09074,1.09232,0.000137332,0.000356774,0.001070322
12/18/23 15:53,DOWN,1.09233,1.09313,1.09109,1.09141,-0.000128266,0.000423857,0.001271571
12/19/23 3:38,UP,1.09143,1.09294,1.09129,1.09273,0.000118975,0.00036335,0.001090051
12/19/23 7:14,UP,1.0927,1.09338,1.09201,1.09334,0.000503172,0.000364023,0.00109207
12/19/23 9:08,UP,1.09337,1.09448,1.09273,1.09444,0.000502666,0.000390073,0.001170218
12/19/23 11:35,DOWN,1.09445,1.09496,1.09304,1.09314,-0.000493868,0.000369634,0.001108902
12/19/23 12:21,UP,1.09313,1.09482,1.09311,1.09475,0.000657901,0.000429012,0.001287036
12/19/23 13:40,UP,1.09476,1.09739,1.09415,1.09617,0.000136849,0.000429113,0.001287338
12/19/23 14:56,UP,1.0962,1.09845,1.09549,1.09795,0.000665097,0.000425771,0.001277312
12/19/23 18:20,DOWN,1.09794,1.09875,1.09694,1.09699,-0.000628796,0.000458769,0.001376307
12/20/23 5:38,DOWN,1.097,1.09894,1.09653,1.09655,-0.000401178,0.000357787,0.001073361
12/20/23 8:27,UP,1.09656,1.09705,1.09507,1.09693,0.000246172,0.000381048,0.001143143
12/20/23 10:21,DOWN,1.09695,1.09715,1.09531,1.09539,-0.0009125,0.000438439,0.001315316
12/20/23 11:59,DOWN,1.09538,1.09587,1.09355,1.09373,-0.000292534,0.000467646,0.001402939
12/20/23 13:55,UP,1.0937,1.0963,1.09341,1.09627,0.001049562,0.00050537,0.00151611
12/20/23 17:19,DOWN,1.09622,1.09757,1.09515,1.09536,-0.000428991,0.000486533,0.001459598
12/20/23 19:52,DOWN,1.09537,1.09638,1.09452,1.09454,-0.001296508,0.000529165,0.001587494
12/21/23 2:02,UP,1.09455,1.09538,1.09299,1.0953,0.000228274,0.000454178,0.001362535
12/21/23 8:59,DOWN,1.09534,1.09561,1.09393,1.09395,-0.001032421,0.000456526,0.001369579
12/21/23 11:12,UP,1.09397,1.09608,1.09352,1.09598,0.000839784,0.000486505,0.001459515
12/21/23 12:14,UP,1.09601,1.09849,1.09596,1.09789,7.29E-05,0.000539574,0.001618721
12/21/23 13:41,UP,1.09789,1.09991,1.09725,1.09982,0.000955158,0.000577295,0.001731886
12/21/23 16:15,DOWN,1.0998,1.10025,1.09754,1.09811,-0.000773758,0.000555754,0.001667262
12/21/23 20:21,UP,1.09812,1.10012,1.09781,1.09963,9.09E-05,0.000444748,0.001334245
12/21/23 23:47,UP,1.09961,1.10127,1.09955,1.1011,0.000245239,0.000427031,0.001281092
12/22/23 2:50,DOWN,1.10109,1.10111,1.09954,1.0998,-3.64E-05,0.000392538,0.001177614
12/22/23 9:06,UP,1.09981,1.10133,1.09937,1.10123,0.000963024,0.000381469,0.001144406
12/22/23 11:23,UP,1.10122,1.10243,1.10025,1.10237,0.000408295,0.000441087,0.001323261
12/22/23 13:33,DOWN,1.10238,1.10382,1.10017,1.1009,-0.001679033,0.000601699,0.001805098
12/22/23 14:05,UP,1.10087,1.10342,1.10087,1.10334,0.000752544,0.000638352,0.001915057
12/22/23 15:57,DOWN,1.10338,1.10402,1.10103,1.10103,-0.000916902,0.000603822,0.001811465
12/26/23 3:04,UP,1.10102,1.10269,1.10001,1.10258,0.000408217,0.000478771,0.001436312
12/26/23 15:20,UP,1.10256,1.10328,1.10086,1.10319,0.000471471,0.000426945,0.001280836
12/26/23 19:33,UP,1.10319,1.1041,1.10234,1.10409,0.000443903,0.000386972,0.001160915
12/27/23 6:44,UP,1.10408,1.10453,1.10286,1.10447,0.000262604,0.000358936,0.001076808
12/27/23 10:28,UP,1.10446,1.10565,1.10366,1.10548,0.000316655,0.000365669,0.001097008
12/27/23 13:33,UP,1.10547,1.10707,1.10486,1.10673,0.000225916,0.000406661,0.001219984
12/27/23 14:40,UP,1.10672,1.10811,1.10621,1.1079,0.00021665,0.000441398,0.001324193
12/27/23 15:08,UP,1.10791,1.11091,1.10787,1.11026,0.000874051,0.000553768,0.001661303
12/27/23 16:43,UP,1.11028,1.11228,1.10991,1.11196,0.000152895,0.000505837,0.001517512
12/27/23 19:03,DOWN,1.11197,1.11202,1.11016,1.11025,-0.00012609,0.000485151,0.001455453
12/28/23 1:31,UP,1.11027,1.11182,1.10985,1.11162,0,0.000477833,0.001433498
12/28/23 9:44,UP,1.11164,1.11396,1.11044,1.11372,0.001653487,0.000572106,0.001716317
12/28/23 11:39,DOWN,1.11371,1.11379,1.11144,1.1115,-0.001240795,0.000608862,0.001826585
12/28/23 13:58,DOWN,1.1115,1.11247,1.10788,1.10793,-0.002650083,0.000851009,0.002553027
12/28/23 15:34,UP,1.10791,1.11128,1.10723,1.11055,0.000432312,0.000762999,0.002288996
12/28/23 16:27,DOWN,1.11058,1.11135,1.10747,1.10774,-0.001623611,0.000823336,0.002470008
12/29/23 1:40,UP,1.10776,1.10838,1.10552,1.10831,0.00030682,0.00066676,0.002000279
12/29/23 9:02,DOWN,1.1083,1.10845,1.10582,1.1059,-8.14E-05,0.000692752,0.002078257
12/29/23 12:00,UP,1.10591,1.10772,1.10443,1.10765,0.000397316,0.000649055,0.001947165
12/29/23 13:23,DOWN,1.10766,1.10806,1.1048,1.10543,-0.000262307,0.000664947,0.001994841
12/29/23 15:08,UP,1.10544,1.10725,1.10466,1.107,0.000252968,0.000619966,0.001859897
12/29/23 15:57,DOWN,1.10702,1.10787,1.10468,1.10468,-0.001727514,0.000725207,0.002175621
12/29/23 21:50,DOWN,1.10472,1.10669,1.10342,1.10386,-0.000190223,0.000623304,0.001869911
1/2/24 3:00,DOWN,1.10384,1.10489,1.10183,1.10191,-0.000635059,0.000604613,0.001813838
1/2/24 10:03,DOWN,1.10191,1.1039,1.10107,1.1012,-0.000145285,0.000666484,0.001999451
1/2/24 11:24,DOWN,1.10119,1.10121,1.09785,1.09828,-0.001264815,0.000707932,0.002123796
1/2/24 13:02,DOWN,1.09831,1.09847,1.09538,1.09565,-0.000620444,0.000649564,0.001948693
1/2/24 16:01,DOWN,1.09563,1.09684,1.0941,1.09423,-0.000694311,0.000567891,0.001703672
1/2/24 21:08,DOWN,1.09422,1.09617,1.09407,1.0941,-0.000584785,0.000521642,0.001564927
1/3/24 4:21,UP,1.09408,1.09626,1.09381,1.09614,0.000602294,0.000508502,0.001525507
1/3/24 9:23,DOWN,1.09613,1.09655,1.0936,1.09408,-0.000995775,0.000498417,0.001495252
1/3/24 11:14,DOWN,1.09405,1.09444,1.09225,1.09228,-0.000549159,0.000468399,0.001405196
1/3/24 14:38,DOWN,1.09224,1.09324,1.09099,1.09135,-0.000201565,0.000373691,0.001121072
1/3/24 15:00,UP,1.09134,1.09341,1.09124,1.09317,0.000887722,0.000452614,0.001357841
1/3/24 15:23,DOWN,1.09322,1.09389,1.09103,1.09123,-0.000329849,0.000574497,0.001723491
1/3/24 19:30,UP,1.09116,1.0925,1.08929,1.09232,0.001649228,0.00061112,0.001833359
1/4/24 7:03,UP,1.09231,1.09349,1.0914,1.09311,0.000805367,0.000474443,0.00142333
1/4/24 9:00,UP,1.09312,1.09579,1.09296,1.09566,0.001306002,0.000537722,0.001613165
1/4/24 13:23,DOWN,1.09565,1.09724,1.09448,1.09492,-0.000429163,0.000437078,0.001311235
1/4/24 15:04,UP,1.09493,1.0957,1.09327,1.09563,0.001159823,0.000514274,0.001542821
1/4/24 17:32,DOWN,1.09566,1.09655,1.09418,1.0943,-0.001141631,0.000509082,0.001527246
1/5/24 4:30,DOWN,1.09428,1.09562,1.09376,1.09401,-0.00014624,0.000382784,0.001148351
1/5/24 6:56,DOWN,1.09403,1.09413,1.09247,1.09257,-0.000219641,0.000403312,0.001209936
1/5/24 8:39,DOWN,1.09257,1.09337,1.09115,1.09124,-0.000970901,0.000441778,0.001325333
1/5/24 9:34,UP,1.09124,1.09307,1.09028,1.09307,0.001409869,0.000574077,0.00172223
1/5/24 10:10,DOWN,1.09304,1.09306,1.0907,1.09078,-0.000375807,0.00068323,0.002049691
1/5/24 13:30,DOWN,1.09079,1.09281,1.08852,1.08853,-0.003118611,0.000936538,0.002809615
1/5/24 13:56,UP,1.08851,1.09255,1.08766,1.09185,0.000806296,0.000908524,0.002725572
1/5/24 14:38,UP,1.09188,1.095,1.0913,1.09461,6.40E-05,0.000828063,0.00248419
1/5/24 15:04,UP,1.09462,1.09902,1.0936,1.09856,0.003355463,0.001117382,0.003352146
1/5/24 17:00,DOWN,1.09857,1.09986,1.0953,1.09533,-0.000857821,0.001006082,0.003018247
1/8/24 3:50,DOWN,1.09528,1.09599,1.09315,1.09341,-0.000301763,0.00069203,0.00207609
1/8/24 9:06,DOWN,1.0934,1.09525,1.09273,1.09296,-0.000356766,0.000582946,0.001748837
1/8/24 11:13,UP,1.09297,1.09474,1.09226,1.09469,0.000374605,0.000566576,0.001699728
1/8/24 14:17,UP,1.0947,1.09587,1.09369,1.09567,0.000301231,0.000547712,0.001643136
1/8/24 16:07,UP,1.09565,1.09766,1.09535,1.09765,0.000628813,0.000489826,0.001469479
1/8/24 18:38,DOWN,1.09765,1.0979,1.09518,1.09531,-0.001094981,0.000531338,0.001594015
1/9/24 6:31,DOWN,1.0953,1.09664,1.0948,1.09498,2.74E-05,0.000407767,0.001223302
1/9/24 8:15,DOWN,1.09497,1.09631,1.09422,1.09425,-0.001169067,0.00051066,0.00153198
1/9/24 11:38,DOWN,1.09423,1.09519,1.09287,1.09296,-0.000329327,0.000546989,0.001640968
1/9/24 15:46,DOWN,1.09295,1.09514,1.09255,1.09268,-0.000795891,0.000595335,0.001786004
1/9/24 17:13,UP,1.0927,1.09366,1.09103,1.09334,5.49E-05,0.000571056,0.001713167
1/10/24 6:58,DOWN,1.09333,1.094,1.092,1.09244,-0.000594821,0.000379822,0.001139467
1/10/24 7:35,UP,1.09238,1.09384,1.09236,1.09384,0.000859727,0.000426399,0.001279197
1/10/24 9:18,UP,1.09381,1.09494,1.09228,1.0949,0.000630393,0.000473921,0.001421763
1/10/24 14:20,DOWN,1.09491,1.09555,1.09352,1.09375,-0.000201123,0.000407746,0.001223239
1/10/24 15:40,UP,1.09373,1.09606,1.09319,1.09604,0.001305549,0.000497889,0.001493666
1/10/24 20:00,UP,1.09603,1.0971,1.09524,1.09705,0.000237027,0.000462033,0.0013861
1/11/24 0:58,UP,1.09702,1.0979,1.09615,1.09784,0.000309747,0.000413057,0.001239171
1/11/24 8:48,DOWN,1.09783,1.09888,1.09718,1.09733,-0.000655923,0.000369014,0.001107043
1/11/24 11:09,UP,1.09734,1.09778,1.09587,1.09771,0.001157624,0.000438294,0.001314881
1/11/24 13:32,DOWN,1.09772,1.09995,1.09403,1.09527,-0.003117653,0.000853641,0.002560922
1/11/24 13:55,DOWN,1.09527,1.09821,1.09355,1.09407,-0.000694413,0.001023092,0.003069275
1/11/24 15:15,DOWN,1.09409,1.09736,1.09302,1.09313,-0.000475585,0.000941484,0.002824451
1/11/24 18:11,UP,1.09311,1.09629,1.09305,1.09582,0.00066639,0.000750971,0.002252913
1/11/24 19:40,UP,1.0958,1.09814,1.09544,1.09812,0.000573872,0.00068172,0.002045159
1/12/24 2:08,UP,1.09814,1.09854,1.09562,1.09849,0.000282245,0.00061444,0.00184332
1/12/24 7:33,DOWN,1.09849,1.09854,1.0965,1.0966,-0.000373813,0.000548197,0.001644592
1/12/24 10:07,DOWN,1.09659,1.0983,1.0957,1.09589,-0.000711497,0.000536859,0.001610577
1/12/24 12:48,DOWN,1.09594,1.09642,1.09402,1.09428,-0.000548155,0.000481534,0.001444602
1/12/24 13:31,UP,1.09425,1.09698,1.0936,1.09665,0.002145189,0.000684794,0.002054381
1/12/24 14:41,UP,1.09668,1.09798,1.09447,1.09778,0.000738125,0.000662573,0.001987719
1/12/24 16:39,DOWN,1.09781,1.09871,1.09622,1.09628,-0.000802393,0.000650868,0.001952603
1/14/24 22:06,DOWN,1.0963,1.09662,1.09434,1.09445,-0.000520674,0.000504357,0.001513072
1/15/24 2:18,UP,1.09435,1.09626,1.09408,1.09623,0.000921764,0.000526024,0.001578072
1/15/24 9:42,DOWN,1.09619,1.09676,1.09451,1.09475,-0.000666597,0.000478334,0.001435001
1/15/24 12:27,UP,1.09474,1.09569,1.09335,1.0953,0.0002922,0.000455956,0.001367869
1/15/24 14:15,DOWN,1.09531,1.09592,1.09394,1.09405,-0.000822293,0.000444597,0.001333792
1/16/24 0:50,DOWN,1.09404,1.09536,1.09289,1.09295,-0.00114304,0.000451209,0.001353628
1/16/24 7:13,DOWN,1.09291,1.09318,1.09117,1.09122,-0.00056801,0.000437658,0.001312974
1/16/24 8:56,DOWN,1.09122,1.09268,1.08946,1.0901,-8.26E-05,0.000580063,0.00174019
1/16/24 10:53,DOWN,1.09009,1.09053,1.08802,1.08817,-0.000303215,0.00053044,0.001591319
1/16/24 13:21,DOWN,1.0882,1.0895,1.08738,1.08774,-0.000514696,0.000499435,0.001498305
1/16/24 14:52,DOWN,1.08778,1.08982,1.08665,1.08688,-0.000597863,0.000499797,0.001499391
1/16/24 16:24,UP,1.08689,1.08947,1.08621,1.0892,0.000220369,0.000694919,0.002084756
1/16/24 17:16,DOWN,1.08921,1.08948,1.08647,1.08678,-0.000386388,0.000678569,0.002035708
1/17/24 6:18,DOWN,1.08675,1.08846,1.08561,1.0858,-0.000589254,0.000463025,0.001389076
1/17/24 8:08,UP,1.08583,1.08794,1.08553,1.08759,0.000478236,0.000420073,0.001260219
1/17/24 10:01,UP,1.08762,1.08819,1.08609,1.08805,0.00064356,0.000458504,0.001375512
1/17/24 13:30,DOWN,1.08803,1.0884,1.08546,1.08578,-0.001481707,0.000537825,0.001613475
1/17/24 15:54,DOWN,1.08583,1.08711,1.08446,1.08449,-0.001032211,0.00051394,0.001541819
1/17/24 17:57,UP,1.08447,1.08698,1.08447,1.08691,0.00052456,0.00057117,0.001713511
1/17/24 20:57,UP,1.08691,1.08818,1.08565,1.08812,0.000698696,0.000518853,0.001556558
1/18/24 1:19,UP,1.08816,1.09009,1.0879,1.08997,0.000376228,0.000514275,0.001542826
1/18/24 8:01,DOWN,1.08994,1.0907,1.08863,1.08864,-0.00044082,0.000455286,0.001365857
1/18/24 9:35,UP,1.08864,1.08997,1.08766,1.0895,0.000661072,0.000479299,0.001437897
1/18/24 12:54,DOWN,1.0895,1.08963,1.0875,1.08778,-0.000248181,0.000463859,0.001391577
1/18/24 13:48,DOWN,1.0878,1.08796,1.08527,1.08569,-0.000672158,0.000473094,0.001419281
