EventTime,Type,Open,High,Low,Close,Return,Sigma,H
7/6/23 14:52,UP,1.08417,1.0858,1.08337,1.08579,0.001742185,0.000803427,0.001606855
7/6/23 16:00,UP,1.08579,1.08784,1.08566,1.08749,0.000413883,0.000715808,0.001431616
7/6/23 20:06,UP,1.0875,1.0889,1.08707,1.08865,0.000202106,0.00055088,0.001101759
7/7/23 6:15,UP,1.08868,1.09005,1.08823,1.08974,0.000918071,0.000518206,0.001036413
7/7/23 6:56,DOWN,1.08977,1.08978,1.08812,1.08853,-0.000808103,0.000530693,0.001061387
7/7/23 8:03,DOWN,1.08851,1.08913,1.08694,1.087,-0.000891966,0.000563127,0.001126254
7/7/23 9:10,UP,1.08698,1.08823,1.0867,1.08816,0.000468791,0.000548611,0.001097222
7/7/23 10:46,UP,1.08817,1.08965,1.08698,1.08945,0.00130426,0.000598229,0.001196457
7/7/23 12:33,UP,1.08944,1.09204,1.08747,1.09129,0.002743637,0.000858157,0.001716314
7/7/23 13:47,UP,1.09131,1.09317,1.08952,1.09206,0.00062287,0.000705021,0.001410042
7/7/23 14:24,UP,1.0921,1.09289,1.09096,1.09281,0.000494261,0.000702482,0.001404965
7/7/23 14:43,UP,1.0928,1.0948,1.09231,1.0947,0.00091391,0.000723555,0.001447111
7/7/23 15:59,UP,1.09473,1.0963,1.09428,1.0963,0.000574825,0.00064208,0.001284161
7/10/23 0:27,DOWN,1.09631,1.09734,1.09567,1.09587,-0.000519999,0.000471578,0.000943157
7/10/23 3:26,DOWN,1.09587,1.09696,1.09545,1.0956,-0.000520128,0.000438539,0.000877077
7/10/23 5:59,DOWN,1.09557,1.09581,1.09472,1.09472,-0.000328797,0.000395076,0.000790152
7/10/23 7:06,UP,1.09471,1.09597,1.0945,1.09594,0.000447205,0.000388181,0.000776362
7/10/23 8:52,UP,1.09592,1.09657,1.09484,1.09608,0.000355877,0.000376168,0.000752337
7/10/23 9:31,UP,1.0961,1.09732,1.09592,1.09693,0.000209698,0.000381714,0.000763429
7/10/23 10:33,DOWN,1.09692,1.09717,1.09566,1.09572,-0.000693367,0.000393558,0.000787117
7/10/23 12:31,DOWN,1.09572,1.09623,1.09467,1.0948,-0.000721333,0.000379597,0.000759195
7/10/23 13:25,UP,1.09481,1.09584,1.09435,1.09558,0.000255605,0.000375546,0.000751092
7/10/23 13:56,UP,1.09558,1.09703,1.09534,1.09696,0.000610965,0.000389674,0.000779348
7/10/23 14:16,UP,1.09694,1.09803,1.09663,1.09787,0.000118418,0.000404361,0.000808722
7/10/23 14:43,DOWN,1.09785,1.09793,1.09664,1.09695,-0.000346355,0.000406601,0.000813203
7/10/23 15:05,UP,1.09694,1.09828,1.09679,1.09819,0.000519171,0.000428113,0.000856226
7/10/23 15:51,UP,1.09821,1.09908,1.09773,1.09906,0.000564278,0.000425917,0.000851835
7/10/23 17:42,UP,1.09907,1.09953,1.09824,1.09948,0.000336579,0.00040007,0.00080014
7/10/23 23:09,UP,1.09945,1.10029,1.09913,1.10023,0.000436368,0.000349363,0.000698725
7/11/23 1:32,UP,1.10022,1.10131,1.10015,1.10125,0.000345122,0.000335231,0.000670462
7/11/23 3:00,UP,1.10128,1.10201,1.10057,1.10168,0.000226952,0.00032405,0.000648099
7/11/23 5:15,UP,1.10171,1.10219,1.1012,1.10204,0.000172422,0.000295472,0.000590944
7/11/23 5:58,DOWN,1.10202,1.10223,1.1007,1.1007,-0.001080546,0.000385021,0.000770043
7/11/23 6:25,UP,1.10074,1.10272,1.10059,1.10205,0.000580905,0.000417953,0.000835907
7/11/23 8:03,DOWN,1.10202,1.10241,1.10072,1.10093,-0.0004359,0.00036517,0.000730339
7/11/23 9:13,DOWN,1.10093,1.10157,1.0998,1.09999,-0.000463533,0.000367614,0.000735227
7/11/23 10:03,UP,1.09996,1.10092,1.09972,1.10083,0.000236213,0.000352045,0.000704091
7/11/23 11:35,DOWN,1.10084,1.10128,1.0998,1.09988,-0.000481755,0.000345051,0.000690101
7/11/23 11:53,DOWN,1.09986,1.09988,1.09831,1.09839,-0.001355612,0.000471357,0.000942714
7/11/23 13:30,UP,1.09843,1.09924,1.0977,1.09923,0.000527781,0.000450154,0.000900309
7/11/23 15:33,UP,1.09923,1.09947,1.09783,1.09926,0.000200155,0.000389516,0.000779031
7/11/23 17:08,UP,1.09923,1.10068,1.09862,1.10051,0.000736293,0.000403053,0.000806106
7/11/23 23:30,UP,1.10053,1.10133,1.09975,1.10125,0.00036329,0.000363858,0.000727715
7/12/23 0:33,UP,1.10126,1.10212,1.10117,1.10211,0.000680744,0.000381247,0.000762494
7/12/23 1:27,UP,1.10212,1.10319,1.10167,1.10268,0.00026303,0.000375988,0.000751976
7/12/23 4:49,UP,1.10271,1.10358,1.10224,1.10344,0.000190332,0.000313624,0.000627249
7/12/23 7:04,DOWN,1.10347,1.1037,1.10205,1.10263,-0.000226705,0.000321626,0.000643252
7/12/23 9:16,DOWN,1.10262,1.10308,1.10182,1.10219,-0.000263078,0.000332252,0.000664504
7/12/23 12:03,DOWN,1.10216,1.1028,1.10136,1.10177,-0.000381132,0.000301563,0.000603125
7/12/23 12:31,UP,1.10176,1.10678,1.1017,1.10581,0.003142905,0.000829526,0.001659052
7/12/23 13:10,UP,1.10578,1.10756,1.10445,1.10705,0.000478864,0.000820237,0.001640475
7/12/23 13:51,UP,1.10704,1.10933,1.10683,1.10917,0.000532071,0.000742243,0.001484486
7/12/23 14:43,UP,1.10917,1.11173,1.10888,1.1117,0.00125112,0.000727176,0.001454352
7/12/23 16:29,UP,1.11169,1.11308,1.11105,1.11305,0.000242606,0.000648586,0.001297171
7/13/23 0:07,UP,1.11303,1.1142,1.11245,1.11397,0.000215469,0.000499533,0.000999066
7/13/23 5:49,DOWN,1.114,1.11489,1.11364,1.11375,-0.000466782,0.000391905,0.000783809
7/13/23 6:30,UP,1.11374,1.11478,1.11298,1.11471,0.000673047,0.000403174,0.000806347
7/13/23 7:13,UP,1.1147,1.11565,1.11399,1.11565,0.000968514,0.000442185,0.00088437
7/13/23 7:28,DOWN,1.11564,1.11581,1.11367,1.11383,-0.001632668,0.000586287,0.001172574
7/13/23 8:11,UP,1.11385,1.11584,1.11362,1.11552,0.00054698,0.000576648,0.001153296
7/13/23 9:48,UP,1.1155,1.11746,1.11503,1.11687,0.000331338,0.000526396,0.001052793
7/13/23 11:42,UP,1.11688,1.11775,1.11595,1.11775,0.000393725,0.000502105,0.00100421
7/13/23 13:07,UP,1.11773,1.1191,1.11616,1.11805,0.000304147,0.000459662,0.000919323
7/13/23 13:48,UP,1.11806,1.11944,1.11763,1.11914,0.000303851,0.000436027,0.000872055
7/13/23 15:00,UP,1.11912,1.11964,1.11806,1.11942,0.000554012,0.000429269,0.000858539
7/13/23 16:09,UP,1.11944,1.12035,1.11858,1.12014,0.000946758,0.000470293,0.000940585
7/13/23 18:02,UP,1.12015,1.12185,1.11984,1.12135,0.000472756,0.000426598,0.000853196
7/13/23 19:45,UP,1.12132,1.12271,1.12131,1.12252,0.000463351,0.00041575,0.0008315
7/14/23 0:21,DOWN,1.12251,1.12299,1.12163,1.12173,-0.000534745,0.000377682,0.000755365
7/14/23 1:40,UP,1.12171,1.12338,1.12134,1.12298,0.000409708,0.000372481,0.000744962
7/14/23 3:42,UP,1.123,1.12431,1.12288,1.12412,0.000516092,0.000357404,0.000714809
7/14/23 5:39,DOWN,1.12413,1.12429,1.12305,1.1231,-0.000275984,0.000351429,0.000702857
7/14/23 6:28,DOWN,1.12313,1.12317,1.12154,1.12155,-0.000704134,0.000394956,0.000789911
7/14/23 8:00,UP,1.12157,1.12227,1.12041,1.12213,0.001025362,0.000443146,0.000886292
7/14/23 9:18,UP,1.12217,1.12452,1.12212,1.12423,0.001076872,0.000492184,0.000984369
7/14/23 9:59,DOWN,1.12425,1.12433,1.12263,1.12263,-0.00057883,0.000523887,0.001047775
7/14/23 11:23,UP,1.12262,1.12303,1.12153,1.12303,0.000801725,0.000519244,0.001038488
7/14/23 12:35,DOWN,1.12307,1.12344,1.12149,1.12152,-0.000588314,0.0004917,0.000983401
7/14/23 12:59,UP,1.12152,1.12273,1.12102,1.12269,0.000891115,0.000512414,0.001024828
7/14/23 13:54,UP,1.12268,1.12397,1.12176,1.12385,0.000623053,0.000492723,0.000985445
7/14/23 14:02,DOWN,1.12384,1.12442,1.12161,1.1223,-0.00138014,0.000585232,0.001170463
7/14/23 14:26,UP,1.12231,1.12365,1.12152,1.12364,0.000774569,0.000570713,0.001141426
7/14/23 17:21,DOWN,1.12368,1.12445,1.12264,1.12269,-0.001175057,0.000550225,0.00110045
7/16/23 23:07,DOWN,1.1227,1.12367,1.12233,1.12239,-0.000285065,0.000473546,0.000947092
7/17/23 6:46,UP,1.12236,1.12348,1.12146,1.12341,0.000578763,0.0004081,0.000816199
7/17/23 7:56,UP,1.12339,1.12451,1.12296,1.12443,0.000444769,0.000404502,0.000809005
7/17/23 9:27,DOWN,1.12443,1.12489,1.1236,1.12361,-0.000471583,0.000399032,0.000798064
7/17/23 10:54,DOWN,1.12363,1.12449,1.12317,1.12331,-0.000498402,0.000409034,0.000818069
7/17/23 12:31,DOWN,1.12334,1.12379,1.12225,1.12255,-0.000641191,0.000389727,0.000779453
7/17/23 13:33,DOWN,1.12253,1.12361,1.12137,1.12147,-0.001398969,0.00050778,0.001015559
7/17/23 14:07,UP,1.12151,1.12262,1.12033,1.12236,0.000766536,0.000526557,0.001053115
7/17/23 15:38,UP,1.12239,1.12381,1.12177,1.12358,0.000596486,0.000494921,0.000989843
7/17/23 19:19,UP,1.12361,1.12462,1.12301,1.12459,0.000426913,0.000457591,0.000915182
7/18/23 0:10,DOWN,1.1246,1.12463,1.12332,1.12347,-0.000338181,0.000411978,0.000823955
7/18/23 1:20,UP,1.12347,1.12467,1.12346,1.1245,0.000329089,0.00043857,0.000877139
7/18/23 3:45,UP,1.12452,1.12562,1.1241,1.12545,0.000559933,0.000421152,0.000842303
7/18/23 6:23,DOWN,1.12542,1.12641,1.12405,1.12492,-4.44E-05,0.000438342,0.000876684
7/18/23 7:15,UP,1.1249,1.12723,1.1246,1.12708,0.001083029,0.000505512,0.001011024
7/18/23 7:53,DOWN,1.1271,1.12758,1.12441,1.12486,-0.00104847,0.000576304,0.001152608
7/18/23 10:41,UP,1.12483,1.12594,1.12281,1.12591,0.001013027,0.000536834,0.001073669
7/18/23 12:32,DOWN,1.12589,1.12701,1.12417,1.12467,-9.78E-05,0.000504425,0.001008851
7/18/23 12:37,DOWN,1.1247,1.12479,1.12266,1.12338,-0.001147661,0.000564097,0.001128195
7/18/23 13:44,DOWN,1.12336,1.12461,1.12216,1.12258,-0.000516534,0.000526098,0.001052196
7/18/23 14:13,UP,1.1226,1.12401,1.12167,1.12335,0.000231477,0.000490707,0.000981414
7/18/23 15:31,DOWN,1.1233,1.12457,1.12276,1.12284,-0.001032561,0.000504116,0.001008232
7/18/23 16:47,DOWN,1.12286,1.123,1.12124,1.12158,-0.000944649,0.000512919,0.001025837
7/18/23 18:59,UP,1.1216,1.12312,1.12087,1.12289,0.000356287,0.000477711,0.000955422
7/19/23 2:09,DOWN,1.12288,1.12329,1.1219,1.12216,-0.000454377,0.000396374,0.000792747
7/19/23 5:46,UP,1.12218,1.1232,1.12162,1.12302,0.000578964,0.000376684,0.000753367
7/19/23 6:01,DOWN,1.12301,1.12358,1.12175,1.12177,-0.00111369,0.000455846,0.000911692
7/19/23 6:34,DOWN,1.12174,1.12284,1.12116,1.12132,-0.000240759,0.000499171,0.000998342
7/19/23 7:09,UP,1.12133,1.12272,1.1196,1.12252,0.001123105,0.000625948,0.001251896
7/19/23 9:22,UP,1.12251,1.124,1.12199,1.12381,0.000934758,0.000566226,0.001132452
7/19/23 10:29,DOWN,1.12383,1.12403,1.122,1.1223,-0.000329626,0.000562223,0.001124446
7/19/23 12:48,DOWN,1.12228,1.12253,1.12088,1.12095,-0.000472701,0.000501614,0.001003228
7/19/23 13:42,UP,1.12096,1.12247,1.12094,1.12205,0.000160434,0.000474926,0.000949852
7/19/23 14:17,DOWN,1.12208,1.12219,1.119,1.1196,-0.001356707,0.000579426,0.001158851
7/19/23 14:51,DOWN,1.11965,1.11981,1.11743,1.11815,-0.000536457,0.000559824,0.001119648
7/19/23 15:25,UP,1.1182,1.11984,1.11804,1.11976,0.000464493,0.000559517,0.001119035
7/19/23 16:33,DOWN,1.11979,1.11994,1.11802,1.11829,-0.000223531,0.000541859,0.001083718
7/19/23 17:38,UP,1.11828,1.11963,1.11828,1.1195,8.93E-05,0.000522184,0.001044368
7/20/23 0:07,UP,1.11951,1.12069,1.11937,1.12064,0.00031237,0.000417601,0.000835202
7/20/23 0:56,UP,1.12062,1.12203,1.12054,1.12186,0.00060632,0.000435015,0.000870031
7/20/23 2:02,UP,1.12186,1.12288,1.12156,1.12284,9.80E-05,0.00041315,0.0008263
7/20/23 5:29,DOWN,1.12286,1.12292,1.12185,1.12196,-0.000133686,0.000349127,0.000698253
7/20/23 6:09,DOWN,1.12195,1.12198,1.1208,1.12085,-0.000775896,0.000382627,0.000765254
7/20/23 7:21,UP,1.12087,1.12207,1.12056,1.12188,0.000374442,0.000377329,0.000754658
7/20/23 7:51,DOWN,1.12186,1.12211,1.11982,1.11993,-0.001302804,0.000488269,0.000976537
7/20/23 9:22,UP,1.11991,1.12137,1.1198,1.12102,0.000419349,0.000473572,0.000947144
7/20/23 12:13,DOWN,1.12105,1.12168,1.11934,1.11954,-0.001017757,0.000516879,0.001033759
7/20/23 12:44,DOWN,1.11945,1.11997,1.11771,1.1178,-0.000742254,0.000536331,0.001072662
7/20/23 14:16,DOWN,1.11776,1.11888,1.11637,1.11653,-0.001253099,0.000549954,0.001099908
7/20/23 14:36,DOWN,1.11653,1.11656,1.1144,1.11462,-0.000681614,0.000595831,0.001191661
7/20/23 15:49,DOWN,1.11464,1.11526,1.11324,1.11332,-0.00102344,0.000613095,0.001226191
7/20/23 22:11,UP,1.11329,1.11388,1.11184,1.1135,0.000152683,0.000520105,0.001040211
7/21/23 7:34,DOWN,1.11349,1.11451,1.11298,1.11302,-0.000565867,0.000350433,0.000700865
7/21/23 9:46,DOWN,1.11306,1.11378,1.11213,1.11245,-0.000368488,0.000307273,0.000614547
7/21/23 12:01,DOWN,1.11244,1.11315,1.11174,1.1121,-0.000764028,0.000352985,0.000705969
7/21/23 13:00,UP,1.11208,1.11345,1.11196,1.113,0.000224643,0.000330696,0.000661392
7/21/23 13:49,DOWN,1.11301,1.11382,1.11115,1.11128,-0.001896911,0.000550916,0.001101833
7/21/23 15:21,UP,1.11127,1.11262,1.11078,1.11243,0.001007312,0.000537748,0.001075495
7/21/23 17:45,UP,1.11242,1.11291,1.1115,1.11288,0.000278595,0.000516942,0.001033885
7/24/23 1:40,DOWN,1.11289,1.11359,1.11191,1.11207,-0.000224781,0.000459426,0.000918852
7/24/23 4:52,DOWN,1.11209,1.11314,1.11168,1.11182,-0.000566478,0.000420361,0.000840723
7/24/23 6:31,UP,1.11186,1.11325,1.11185,1.1128,0.000116829,0.000393692,0.000787384
7/24/23 6:55,UP,1.11283,1.11404,1.11268,1.11392,0.001005964,0.000454325,0.000908651
7/24/23 7:17,DOWN,1.11397,1.11472,1.11199,1.11275,-0.001391976,0.000552451,0.001104903
7/24/23 7:35,DOWN,1.11276,1.11307,1.10802,1.10811,-0.004007805,0.001111338,0.002222675
7/24/23 10:42,UP,1.10806,1.10922,1.10658,1.10893,0.000270568,0.000769908,0.001539817
7/24/23 11:38,UP,1.10899,1.11076,1.10879,1.11074,0.000990821,0.000754458,0.001508915
7/24/23 12:48,DOWN,1.11075,1.11092,1.10835,1.10842,-0.000667394,0.000720818,0.001441636
7/24/23 14:20,DOWN,1.10843,1.11044,1.10745,1.10754,-0.001046818,0.000692241,0.001384483
7/24/23 17:36,DOWN,1.10754,1.10879,1.10687,1.10695,-0.001254915,0.000662103,0.001324207
7/25/23 1:23,UP,1.10696,1.10772,1.10597,1.10736,0.000162562,0.000509517,0.001019033
7/25/23 6:29,UP,1.10737,1.10842,1.10688,1.10835,0.000451223,0.000407723,0.000815446
7/25/23 8:01,DOWN,1.10834,1.10872,1.10558,1.10566,-0.002069019,0.000642825,0.00128565
7/25/23 9:44,DOWN,1.1056,1.10701,1.10433,1.10446,-0.000986421,0.000634693,0.001269386
7/25/23 13:16,DOWN,1.10448,1.10534,1.10269,1.10296,-0.00106022,0.000566557,0.001133115
7/25/23 13:44,UP,1.10297,1.10409,1.10256,1.10405,0.001287001,0.000622942,0.001245885
7/25/23 15:08,UP,1.10401,1.10479,1.10207,1.10475,0.000679117,0.000684892,0.001369783
7/25/23 17:15,DOWN,1.10472,1.10549,1.10385,1.10387,-0.00030796,0.000648887,0.001297775
7/25/23 19:53,UP,1.10389,1.10522,1.10353,1.10519,0.000208131,0.000582563,0.001165126
7/26/23 1:17,DOWN,1.10521,1.10588,1.1041,1.1042,-0.000271653,0.000493067,0.000986135
7/26/23 4:11,UP,1.10419,1.10513,1.10378,1.10506,0.000488781,0.000450847,0.000901695
7/26/23 5:59,UP,1.10507,1.10627,1.10463,1.10625,0.000904364,0.000488192,0.000976384
7/26/23 8:12,UP,1.10627,1.1075,1.10566,1.10695,3.61E-05,0.000455692,0.000911383
7/26/23 10:29,UP,1.10691,1.10798,1.10663,1.1079,0.000261791,0.000402917,0.000805834
7/26/23 11:39,DOWN,1.10793,1.10864,1.10707,1.10733,-0.000830482,0.00043431,0.00086862
7/26/23 12:00,DOWN,1.1073,1.10734,1.106,1.10619,-0.001030034,0.000490883,0.000981765
7/26/23 15:25,UP,1.1062,1.10768,1.10573,1.1073,0.000858311,0.000458274,0.000916548
7/26/23 17:10,DOWN,1.10731,1.10825,1.1065,1.10666,-0.000505899,0.000452883,0.000905765
7/26/23 18:28,DOWN,1.10664,1.10791,1.10567,1.10621,-0.000424784,0.000458241,0.000916482
7/26/23 18:36,UP,1.10616,1.10795,1.10566,1.10775,0.001391173,0.000559917,0.001119835
7/26/23 18:46,UP,1.10776,1.1103,1.10694,1.1094,0.000387672,0.000595287,0.001190574
7/26/23 19:20,DOWN,1.10929,1.1107,1.10783,1.10842,-0.000369827,0.000601501,0.001203003
7/27/23 0:04,DOWN,1.10845,1.10976,1.10774,1.10808,-0.000324834,0.000548161,0.001096323
7/27/23 1:42,UP,1.10805,1.10984,1.108,1.10975,0.000712126,0.000525545,0.001051089
7/27/23 2:17,UP,1.10974,1.11181,1.10956,1.11112,0.000585166,0.000536953,0.001073906
7/27/23 5:17,DOWN,1.1111,1.11132,1.10941,1.10968,-0.000918762,0.000522875,0.001045751
7/27/23 7:10,UP,1.10969,1.11064,1.1088,1.11032,0.000315274,0.000472775,0.00094555
7/27/23 7:25,UP,1.11033,1.11176,1.11012,1.11168,0.001224123,0.000547735,0.001095471
7/27/23 7:56,UP,1.11168,1.11328,1.11127,1.1132,0.000952663,0.000573759,0.001147518
7/27/23 9:04,UP,1.11322,1.11437,1.11243,1.11433,0.000565522,0.00055393,0.00110786
7/27/23 9:47,DOWN,1.11431,1.11441,1.11278,1.11288,-0.000395292,0.000571728,0.001143457
7/27/23 10:27,UP,1.11289,1.11498,1.11268,1.11448,0.00025127,0.000609808,0.001219617
7/27/23 12:13,DOWN,1.1145,1.11492,1.11234,1.11261,-0.000979199,0.000596436,0.001192872
7/27/23 12:19,DOWN,1.11262,1.1132,1.11033,1.11059,-0.001817201,0.000729743,0.001459486
7/27/23 12:34,DOWN,1.1106,1.11088,1.10702,1.10813,-0.00142481,0.000792328,0.001584655
7/27/23 12:54,DOWN,1.10812,1.10867,1.10476,1.10493,-0.002621162,0.000986831,0.001973661
7/27/23 13:14,DOWN,1.10497,1.10656,1.10339,1.10343,-0.001023555,0.001014209,0.002028418
7/27/23 13:37,DOWN,1.10343,1.10396,1.10049,1.10059,-0.001461783,0.001014471,0.002028942
7/27/23 14:31,DOWN,1.10065,1.10159,1.09899,1.09902,-0.000991301,0.000998513,0.001997025
7/27/23 18:34,DOWN,1.09902,1.10106,1.09799,1.09811,-0.000628155,0.000665876,0.001331753
7/27/23 19:46,DOWN,1.0981,1.09833,1.09659,1.09666,-0.000255288,0.000614315,0.001228631
7/27/23 22:33,UP,1.09663,1.09838,1.09659,1.09829,0.000646669,0.000601602,0.001203203
7/28/23 3:46,DOWN,1.09827,1.09884,1.09717,1.09741,-0.001001858,0.000493635,0.000987271
7/28/23 4:18,DOWN,1.09737,1.09788,1.09646,1.09649,-0.001011809,0.000516743,0.001033486
7/28/23 5:31,DOWN,1.09647,1.09754,1.09565,1.09569,-0.001368064,0.000577516,0.001155031
7/28/23 5:54,UP,1.09568,1.09767,1.09488,1.09752,0.000683592,0.000614396,0.001228792
7/28/23 7:12,DOWN,1.09753,1.09914,1.09609,1.09649,-0.001112023,0.000587313,0.001174625
7/28/23 8:15,DOWN,1.0965,1.09771,1.09436,1.09503,-0.00042912,0.000529415,0.00105883
7/28/23 8:40,UP,1.09506,1.0969,1.09503,1.09638,0.000775579,0.000543599,0.001087199
7/28/23 9:54,UP,1.09637,1.09772,1.09564,1.09746,0.000765697,0.000532608,0.001065217
7/28/23 11:00,UP,1.0975,1.09967,1.09704,1.09935,0.000746174,0.000553923,0.001107845
7/28/23 11:16,UP,1.09936,1.10102,1.09919,1.10091,0.001418014,0.000639583,0.001279166
7/28/23 12:48,DOWN,1.10088,1.10338,1.10034,1.10058,-0.00079018,0.00067391,0.001347821
7/28/23 14:01,UP,1.1006,1.10292,1.09931,1.10285,0.0023694,0.000828945,0.001657889
7/28/23 17:32,DOWN,1.10286,1.10477,1.1018,1.102,-0.000662213,0.000642801,0.001285603
7/31/23 2:12,DOWN,1.10202,1.10299,1.10091,1.10137,-0.000217887,0.000531882,0.001063764
7/31/23 6:53,DOWN,1.10135,1.10183,1.10053,1.10078,-0.000426879,0.000420713,0.000841427
7/31/23 7:25,UP,1.1008,1.10242,1.10069,1.10239,0.001043732,0.000481253,0.000962506
7/31/23 8:59,UP,1.1024,1.10355,1.10114,1.10352,0.001759558,0.000596884,0.001193768
7/31/23 12:00,DOWN,1.10351,1.10403,1.10231,1.1026,-0.000299248,0.000514731,0.001029461
7/31/23 12:52,UP,1.10261,1.10375,1.10188,1.10375,0.000643469,0.000544799,0.001089597
7/31/23 13:23,DOWN,1.10373,1.10389,1.10144,1.10196,-0.000725716,0.000582471,0.001164941
7/31/23 13:46,UP,1.10197,1.10435,1.10184,1.10397,0.000570831,0.000638492,0.001276985
7/31/23 14:57,DOWN,1.10399,1.10459,1.10223,1.10258,-0.000480575,0.000574912,0.001149824
7/31/23 16:21,DOWN,1.10261,1.103,1.1011,1.10134,-0.000526493,0.000596268,0.001192537
7/31/23 18:56,DOWN,1.10131,1.10137,1.10001,1.10008,-0.000572522,0.0005535,0.001107
8/1/23 0:56,DOWN,1.10011,1.10032,1.09901,1.09901,-0.0006822,0.00051033,0.00102066
8/1/23 5:33,UP,1.099,1.0995,1.09804,1.09942,0.00041849,0.000444163,0.000888326
8/1/23 7:06,DOWN,1.09941,1.10005,1.09796,1.09807,-0.001446948,0.000579964,0.001159928
8/1/23 9:20,DOWN,1.09809,1.09869,1.09658,1.09666,-0.000510511,0.000496013,0.000992025
8/1/23 10:51,UP,1.09669,1.09785,1.09664,1.09773,0.00023688,0.000470788,0.000941577
8/1/23 12:13,DOWN,1.09774,1.09847,1.09618,1.09622,-0.001176079,0.000511476,0.001022952
8/1/23 13:13,UP,1.09622,1.09694,1.09523,1.09689,0.001414085,0.000602336,0.001204672
8/1/23 14:04,UP,1.0969,1.09893,1.09686,1.0984,0.001011072,0.00060902,0.00121804
8/1/23 14:20,DOWN,1.09842,1.09843,1.0963,1.09646,-0.000702014,0.000649124,0.001298248
8/1/23 15:01,UP,1.09643,1.09813,1.09609,1.09794,0.00012752,0.000599488,0.001198975
8/1/23 15:32,DOWN,1.09798,1.09849,1.09612,1.09653,-0.00045588,0.000607288,0.001214576
8/1/23 17:59,DOWN,1.09654,1.09784,1.09608,1.09633,-0.000738556,0.00061276,0.001225521
8/1/23 19:45,UP,1.09635,1.09852,1.09633,1.09841,0.000819702,0.000620721,0.001241442
8/1/23 22:00,UP,1.09845,1.10207,1.09804,1.10133,0.001690295,0.000744022,0.001488045
8/2/23 0:28,DOWN,1.10133,1.10184,1.09935,1.09952,-0.000500093,0.000737093,0.001474185
8/2/23 2:56,DOWN,1.09947,1.10073,1.09803,1.09825,-0.000564375,0.000711416,0.001422831
8/2/23 5:19,UP,1.09828,1.10008,1.09802,1.09996,0.000918637,0.000664216,0.001328432
8/2/23 6:19,DOWN,1.09998,1.09999,1.09818,1.09823,-0.001037496,0.000662631,0.001325263
8/2/23 8:09,DOWN,1.09822,1.09973,1.0976,1.0978,-0.000828587,0.000639758,0.001279516
8/2/23 10:20,DOWN,1.09779,1.09906,1.09695,1.09701,-0.001020436,0.000604994,0.001209988
8/2/23 12:02,UP,1.09704,1.09856,1.09682,1.09849,0.001001876,0.000593462,0.001186924
8/2/23 12:35,DOWN,1.09846,1.09873,1.09612,1.09647,-0.000747575,0.000618425,0.00123685
8/2/23 14:04,DOWN,1.09644,1.09686,1.09457,1.09461,-0.001132182,0.000597042,0.001194083
8/2/23 14:27,DOWN,1.0946,1.09499,1.09199,1.09228,-0.001262615,0.000673155,0.00134631
8/2/23 15:26,UP,1.09228,1.09365,1.0918,1.09364,0.000759222,0.000626857,0.001253714
8/2/23 17:15,UP,1.09364,1.09577,1.09338,1.09542,0.000812804,0.000584353,0.001168705
8/2/23 19:30,DOWN,1.09543,1.09553,1.09368,1.09368,-0.000530179,0.000553425,0.00110685
8/3/23 3:01,DOWN,1.0937,1.09495,1.09334,1.09338,-0.000521183,0.000470186,0.000940372
8/3/23 4:51,DOWN,1.09341,1.09361,1.09231,1.09243,-0.001043001,0.000504048,0.001008096
8/3/23 5:59,UP,1.0924,1.09408,1.09192,1.09403,0.001152369,0.000541719,0.001083438
8/3/23 6:48,DOWN,1.09403,1.09436,1.09255,1.09258,-0.000933135,0.000548109,0.001096219
8/3/23 8:33,DOWN,1.09255,1.0928,1.09138,1.09156,-0.000256481,0.000484637,0.000969274
8/3/23 9:06,UP,1.09155,1.0935,1.09122,1.09348,0.001510084,0.00058975,0.0011795
8/3/23 11:37,UP,1.09348,1.09419,1.09217,1.09375,7.31E-05,0.000612415,0.001224831
8/3/23 12:20,DOWN,1.09373,1.09488,1.09286,1.09304,-0.000155517,0.000684839,0.001369678
8/3/23 12:40,UP,1.09304,1.09465,1.09218,1.09435,0.001756007,0.000785494,0.001570989
8/3/23 13:11,DOWN,1.09446,1.09502,1.0925,1.0926,-0.001051982,0.000771903,0.001543807
8/3/23 14:08,UP,1.09262,1.09356,1.09154,1.09356,0.001006395,0.00077029,0.00154058
8/3/23 14:39,UP,1.09349,1.09438,1.0917,1.09429,0.000365601,0.000901971,0.001803942
8/3/23 16:41,UP,1.0943,1.09591,1.09299,1.09567,0.000556892,0.000812946,0.001625891
8/3/23 19:21,DOWN,1.09567,1.0963,1.09384,1.09397,-0.00072188,0.000754997,0.001509994
8/4/23 0:58,UP,1.09394,1.09537,1.09394,1.09535,0.000155214,0.000604081,0.001208162
8/4/23 6:59,DOWN,1.09537,1.09616,1.0946,1.09477,-0.000283124,0.000458998,0.000917996
8/4/23 9:02,DOWN,1.09478,1.09546,1.09377,1.09394,-0.000329032,0.000435961,0.000871922
8/4/23 12:38,UP,1.09391,1.09795,1.09351,1.09603,0.001808154,0.000563877,0.001127754
8/4/23 12:46,UP,1.09605,1.09842,1.09567,1.09828,0.002050759,0.00074244,0.00148488
8/4/23 13:10,UP,1.09826,1.10151,1.0981,1.10113,0.001736088,0.000824113,0.001648225
