DateTime,Open,High,Low,Close,TickCount,Threshold
6/23/25 16:39,1.15356,1.15383,1.15179,1.15296,1668,1668
6/23/25 17:01,1.15298,1.15572,1.15298,1.15418,1668,1668
6/23/25 17:26,1.15431,1.15599,1.15427,1.15597,1668,1668
6/23/25 17:54,1.15594,1.15735,1.1558,1.15711,1668,1668
6/23/25 18:24,1.15709,1.15768,1.15672,1.15762,1668,1668
6/23/25 18:58,1.15763,1.15779,1.15662,1.15729,1668,1668
6/23/25 19:42,1.15733,1.15778,1.15704,1.15768,1668,1668
6/23/25 22:03,1.15768,1.15819,1.15728,1.15777,1668,1668
6/23/25 22:46,1.15785,1.16027,1.15785,1.15881,1668,1668
6/23/25 23:37,1.15883,1.1606,1.15858,1.16017,1668,1668
6/24/25 0:13,1.16018,1.16084,1.15922,1.15967,1698,1698
6/24/25 0:49,1.15959,1.16091,1.15928,1.16033,1698,1698
6/24/25 1:15,1.16038,1.16056,1.15896,1.16035,1698,1698
6/24/25 1:51,1.16036,1.16051,1.1591,1.15939,1698,1698
6/24/25 2:33,1.15938,1.1598,1.15867,1.15973,1698,1698
6/24/25 3:22,1.15972,1.16078,1.15963,1.16057,1698,1698
6/24/25 4:13,1.16056,1.16097,1.16008,1.16038,1698,1698
6/24/25 5:10,1.16037,1.16143,1.16027,1.16078,1698,1698
6/24/25 5:58,1.16077,1.16138,1.16016,1.16125,1698,1698
6/24/25 6:24,1.16123,1.16219,1.16014,1.16208,1698,1698
6/24/25 6:54,1.16205,1.16223,1.16034,1.16034,1698,1698
6/24/25 7:20,1.16039,1.16105,1.16015,1.16051,1698,1698
6/24/25 7:48,1.16049,1.16086,1.1582,1.15934,1698,1698
6/24/25 8:14,1.15933,1.15956,1.158,1.1592,1698,1698
6/24/25 8:44,1.15921,1.15997,1.15887,1.15911,1698,1698
6/24/25 9:17,1.1591,1.16036,1.15898,1.16017,1698,1698
6/24/25 9:52,1.16016,1.16181,1.16016,1.16125,1698,1698
6/24/25 10:43,1.16124,1.16139,1.15947,1.15959,1698,1698
6/24/25 11:27,1.15964,1.16089,1.15942,1.1606,1698,1698
6/24/25 12:08,1.16062,1.16151,1.16031,1.16095,1698,1698
6/24/25 12:43,1.16094,1.16115,1.15936,1.16071,1698,1698
6/24/25 13:16,1.16065,1.16084,1.15879,1.15911,1698,1698
6/24/25 13:48,1.15913,1.15946,1.15822,1.15891,1698,1698
6/24/25 14:15,1.15892,1.16135,1.15863,1.16135,1698,1698
6/24/25 14:32,1.16137,1.16416,1.16075,1.16301,1698,1698
6/24/25 14:53,1.163,1.16358,1.16154,1.16165,1698,1698
6/24/25 15:14,1.16162,1.16299,1.16117,1.16266,1698,1698
6/24/25 15:44,1.16267,1.16365,1.16178,1.16188,1698,1698
6/24/25 16:19,1.16184,1.16193,1.16053,1.16107,1698,1698
6/24/25 16:57,1.16108,1.16246,1.16102,1.16241,1698,1698
6/24/25 17:45,1.1624,1.16329,1.16222,1.16304,1698,1698
6/24/25 18:35,1.163,1.16308,1.16205,1.16209,1698,1698
6/24/25 19:31,1.16207,1.1625,1.16178,1.16203,1698,1698
6/24/25 21:32,1.16202,1.16205,1.16042,1.16069,1698,1698
6/24/25 23:06,1.16069,1.1617,1.16042,1.16102,1698,1698
6/25/25 0:19,1.16106,1.16218,1.16089,1.16181,1810,1810
6/25/25 1:11,1.16182,1.16294,1.16178,1.16294,1810,1810
6/25/25 1:53,1.16295,1.16316,1.16176,1.1628,1810,1810
6/25/25 2:44,1.1628,1.16298,1.16202,1.16209,1810,1810
6/25/25 3:49,1.16208,1.16234,1.16159,1.16162,1810,1810
6/25/25 5:03,1.1616,1.16182,1.1611,1.16131,1810,1810
6/25/25 6:01,1.1613,1.16206,1.16096,1.16155,1810,1810
6/25/25 6:50,1.16154,1.16226,1.16118,1.16124,1810,1810
6/25/25 7:29,1.16122,1.16123,1.16001,1.16077,1810,1810
6/25/25 8:06,1.16078,1.16092,1.159,1.15948,1810,1810
6/25/25 8:55,1.1595,1.1611,1.1594,1.16082,1810,1810
6/25/25 9:40,1.16081,1.16115,1.15921,1.15956,1810,1810
6/25/25 10:40,1.15958,1.16082,1.15935,1.16057,1810,1810
6/25/25 11:36,1.16056,1.16135,1.16016,1.16026,1810,1810
6/25/25 12:28,1.16027,1.16053,1.15966,1.15995,1810,1810
6/25/25 13:03,1.15994,1.15994,1.15902,1.15929,1810,1810
6/25/25 13:45,1.15931,1.16076,1.15909,1.16033,1810,1810
6/25/25 14:16,1.16032,1.16161,1.15991,1.16056,1810,1810
6/25/25 14:47,1.16052,1.16227,1.16019,1.16207,1810,1810
6/25/25 15:24,1.16209,1.16273,1.16173,1.16244,1810,1810
6/25/25 16:05,1.16246,1.163,1.16168,1.16287,1810,1810
6/25/25 16:55,1.16288,1.16361,1.1628,1.16328,1810,1810
6/25/25 17:47,1.16333,1.16397,1.1627,1.16392,1810,1810
6/25/25 18:42,1.16391,1.16577,1.1638,1.16547,1810,1810
6/25/25 19:45,1.16547,1.16652,1.16547,1.16617,1810,1810
6/25/25 22:19,1.1662,1.16632,1.16511,1.16576,1810,1810
6/25/25 23:43,1.16575,1.1681,1.16559,1.16781,1810,1810
6/26/25 0:35,1.16786,1.16892,1.16754,1.16834,1800,1800
6/26/25 1:28,1.16833,1.16872,1.16674,1.16698,1800,1800
6/26/25 2:19,1.16696,1.16884,1.16696,1.16828,1800,1800
6/26/25 3:06,1.16829,1.17106,1.16823,1.171,1800,1800
6/26/25 3:44,1.17101,1.17178,1.16888,1.16939,1800,1800
6/26/25 4:45,1.16939,1.16961,1.16814,1.16832,1800,1800
6/26/25 5:47,1.16832,1.16851,1.16757,1.16778,1800,1800
6/26/25 6:25,1.16784,1.1686,1.16717,1.16771,1800,1800
6/26/25 7:01,1.16773,1.17005,1.16755,1.16969,1800,1800
6/26/25 7:34,1.16964,1.17134,1.16916,1.16968,1800,1800
6/26/25 8:09,1.16968,1.1724,1.16926,1.17199,1800,1800
6/26/25 8:41,1.17201,1.17449,1.17196,1.17415,1800,1800
6/26/25 9:17,1.17412,1.17425,1.17207,1.17225,1800,1800
6/26/25 9:58,1.17224,1.1728,1.17126,1.17247,1800,1800
6/26/25 10:45,1.17248,1.1731,1.17154,1.17187,1800,1800
6/26/25 11:28,1.17185,1.17203,1.16959,1.16983,1800,1800
6/26/25 12:08,1.16985,1.17052,1.169,1.16915,1800,1800
6/26/25 12:38,1.16917,1.17124,1.16901,1.16986,1800,1800
6/26/25 13:02,1.16987,1.17128,1.16973,1.17083,1800,1800
6/26/25 13:30,1.17082,1.17192,1.16945,1.17192,1800,1800
6/26/25 13:56,1.1719,1.17208,1.17081,1.17199,1800,1800
6/26/25 14:23,1.172,1.17203,1.17061,1.17118,1800,1800
6/26/25 14:48,1.17119,1.17191,1.17078,1.17189,1800,1800
6/26/25 15:11,1.17188,1.1719,1.16965,1.16971,1800,1800
6/26/25 15:44,1.16972,1.17122,1.16904,1.17119,1800,1800
6/26/25 16:26,1.17119,1.17246,1.17096,1.17237,1800,1800
6/26/25 17:04,1.17234,1.17403,1.17222,1.17308,1800,1800
6/26/25 17:55,1.17306,1.17322,1.17207,1.17252,1800,1800
6/26/25 18:50,1.17254,1.17286,1.17178,1.17218,1800,1800
6/26/25 19:50,1.17217,1.1724,1.17044,1.17103,1800,1800
6/26/25 21:48,1.17102,1.17103,1.1691,1.16994,1800,1800
6/26/25 23:25,1.16918,1.17017,1.1681,1.16933,1800,1800
6/27/25 0:28,1.1693,1.16985,1.16887,1.16922,1822,1822
6/27/25 1:13,1.16923,1.16982,1.16882,1.16919,1822,1822
6/27/25 1:59,1.16909,1.17043,1.16858,1.17,1822,1822
6/27/25 2:59,1.17003,1.17056,1.16859,1.16996,1822,1822
6/27/25 4:02,1.17,1.17097,1.16938,1.16959,1822,1822
6/27/25 5:16,1.16959,1.16982,1.16846,1.16868,1822,1822
6/27/25 6:10,1.16861,1.16936,1.16835,1.16853,1822,1822
6/27/25 6:51,1.16852,1.17181,1.16852,1.17181,1822,1822
6/27/25 7:26,1.17183,1.17271,1.1709,1.17093,1822,1822
6/27/25 8:14,1.1709,1.17239,1.17069,1.17216,1822,1822
6/27/25 9:07,1.17215,1.17263,1.17015,1.17033,1822,1822
6/27/25 10:04,1.17034,1.17144,1.17032,1.1714,1822,1822
6/27/25 11:01,1.17142,1.17162,1.17014,1.17158,1822,1822
6/27/25 11:59,1.17157,1.17205,1.17109,1.17131,1822,1822
6/27/25 12:33,1.1713,1.17371,1.17029,1.17359,1822,1822
6/27/25 12:55,1.17362,1.17451,1.17283,1.1745,1822,1822
6/27/25 13:18,1.17449,1.17537,1.17319,1.1737,1822,1822
6/27/25 13:47,1.17365,1.17398,1.17158,1.17279,1822,1822
6/27/25 14:19,1.17278,1.17383,1.17242,1.17283,1822,1822
6/27/25 14:47,1.17284,1.17289,1.17055,1.17067,1822,1822
6/27/25 15:18,1.17066,1.17197,1.17062,1.17131,1822,1822
6/27/25 16:00,1.17132,1.17302,1.17129,1.17229,1822,1822
6/27/25 16:45,1.17232,1.17323,1.17197,1.17237,1822,1822
6/27/25 17:32,1.17241,1.17245,1.17093,1.1711,1822,1822
6/27/25 18:01,1.17112,1.17135,1.16954,1.1705,1822,1822
6/27/25 18:34,1.17049,1.17052,1.16893,1.16938,1822,1822
6/27/25 19:14,1.16941,1.17079,1.16879,1.17057,1822,1822
6/27/25 20:12,1.17058,1.17099,1.17024,1.17087,1822,1822
6/29/25 22:39,1.17094,1.17331,1.17087,1.17286,1825,1825
6/29/25 23:57,1.17288,1.17385,1.17263,1.17271,1825,1825
6/30/25 0:51,1.17269,1.17283,1.17182,1.17211,1721,1721
6/30/25 1:37,1.17211,1.17327,1.17151,1.17314,1721,1721
6/30/25 2:15,1.17315,1.17349,1.1718,1.17216,1721,1721
6/30/25 3:01,1.17215,1.17317,1.17175,1.17175,1721,1721
6/30/25 3:58,1.17174,1.17223,1.17117,1.17138,1721,1721
6/30/25 5:00,1.17141,1.17322,1.17118,1.17299,1721,1721
6/30/25 5:48,1.17298,1.17387,1.17296,1.17336,1721,1721
6/30/25 6:28,1.17335,1.17336,1.17209,1.17326,1721,1721
6/30/25 7:02,1.17324,1.17508,1.17265,1.17381,1721,1721
6/30/25 7:35,1.17378,1.17408,1.17257,1.17305,1721,1721
6/30/25 8:09,1.17303,1.17358,1.17175,1.17221,1721,1721
6/30/25 8:48,1.17225,1.1726,1.17135,1.17213,1721,1721
6/30/25 9:26,1.17214,1.17327,1.17205,1.17293,1721,1721
6/30/25 10:13,1.17295,1.17306,1.17166,1.17186,1721,1721
6/30/25 11:06,1.17187,1.17289,1.17172,1.17251,1721,1721
6/30/25 12:00,1.17248,1.17317,1.1723,1.17236,1721,1721
6/30/25 12:44,1.17237,1.17252,1.17078,1.17126,1721,1721
6/30/25 13:29,1.17125,1.172,1.17108,1.17177,1721,1721
6/30/25 14:02,1.17177,1.17226,1.17121,1.17143,1721,1721
6/30/25 14:33,1.17144,1.1738,1.17106,1.17357,1721,1721
6/30/25 14:56,1.17357,1.1751,1.17288,1.17299,1721,1721
6/30/25 15:17,1.173,1.17552,1.17299,1.17528,1721,1721
6/30/25 15:48,1.17524,1.17679,1.17418,1.17653,1721,1721
6/30/25 16:23,1.17652,1.17717,1.1758,1.17586,1721,1721
6/30/25 16:59,1.17589,1.17633,1.17488,1.17625,1721,1721
6/30/25 17:46,1.17629,1.17708,1.17605,1.17632,1721,1721
6/30/25 18:30,1.17632,1.17792,1.17606,1.17791,1721,1721
6/30/25 19:24,1.1779,1.178,1.17721,1.17774,1721,1721
6/30/25 21:16,1.17776,1.17882,1.17737,1.17839,1721,1721
6/30/25 22:12,1.1777,1.17874,1.17749,1.17829,1721,1721
7/1/25 0:01,1.17831,1.1791,1.1783,1.17886,1732,1732
7/1/25 0:52,1.17885,1.17951,1.17863,1.17951,1732,1732
7/1/25 1:38,1.1795,1.18078,1.17858,1.17863,1732,1732
7/1/25 2:33,1.17862,1.17895,1.17778,1.17837,1732,1732
7/1/25 3:46,1.17836,1.17942,1.17813,1.17928,1732,1732
7/1/25 5:05,1.17929,1.17941,1.1783,1.17867,1732,1732
7/1/25 6:08,1.17867,1.17899,1.17796,1.17815,1732,1732
7/1/25 6:54,1.17814,1.17869,1.1776,1.17829,1732,1732
7/1/25 7:26,1.17825,1.17879,1.17676,1.17853,1732,1732
7/1/25 8:06,1.17847,1.17865,1.17784,1.178,1732,1732
7/1/25 8:42,1.17804,1.17985,1.17745,1.17916,1732,1732
7/1/25 9:15,1.1792,1.18173,1.17917,1.18043,1732,1732
7/1/25 9:47,1.1804,1.183,1.18034,1.18221,1732,1732
7/1/25 10:23,1.18222,1.18235,1.18119,1.18126,1732,1732
7/1/25 11:18,1.18127,1.18194,1.18072,1.18085,1732,1732
7/1/25 12:01,1.18087,1.18195,1.18058,1.18153,1732,1732
7/1/25 12:38,1.18152,1.18175,1.18066,1.18095,1732,1732
7/1/25 13:19,1.18089,1.18114,1.1801,1.18024,1732,1732
7/1/25 13:51,1.18033,1.18119,1.1793,1.18071,1732,1732
7/1/25 14:10,1.1807,1.18104,1.17832,1.1787,1732,1732
7/1/25 14:35,1.17874,1.18008,1.17835,1.17905,1732,1732
7/1/25 14:58,1.17904,1.17909,1.17751,1.17787,1732,1732
7/1/25 15:26,1.17788,1.17819,1.17705,1.17734,1732,1732
7/1/25 15:59,1.17736,1.17796,1.1769,1.17751,1732,1732
7/1/25 16:36,1.17756,1.17761,1.17615,1.17673,1732,1732
7/1/25 17:16,1.1767,1.17726,1.17614,1.17713,1732,1732
7/1/25 18:13,1.17724,1.17837,1.17721,1.178,1732,1732
7/1/25 19:14,1.17798,1.17913,1.1775,1.17903,1732,1732
7/1/25 21:12,1.179,1.18089,1.17827,1.18049,1732,1732
7/1/25 23:09,1.17999,1.18075,1.17987,1.18019,1732,1732
7/2/25 0:31,1.1802,1.18072,1.17993,1.17993,1830,1830
7/2/25 1:37,1.17994,1.18098,1.17993,1.18061,1830,1830
7/2/25 2:28,1.18062,1.18101,1.17882,1.17967,1830,1830
7/2/25 3:40,1.17967,1.18032,1.17959,1.17993,1830,1830
7/2/25 5:00,1.17995,1.18014,1.17959,1.17965,1830,1830
7/2/25 5:59,1.17963,1.17984,1.17844,1.17879,1830,1830
7/2/25 6:48,1.17878,1.17937,1.17761,1.17763,1830,1830
7/2/25 7:30,1.17761,1.17837,1.17735,1.17765,1830,1830
7/2/25 8:20,1.17764,1.17831,1.17706,1.1777,1830,1830
7/2/25 9:08,1.17769,1.17817,1.17701,1.17754,1830,1830
7/2/25 9:59,1.17755,1.17774,1.17671,1.17699,1830,1830
7/2/25 10:57,1.17704,1.1781,1.1765,1.17673,1830,1830
7/2/25 11:50,1.17672,1.17715,1.17528,1.17552,1830,1830
7/2/25 12:15,1.17549,1.17768,1.1747,1.17754,1830,1830
7/2/25 12:33,1.17749,1.17883,1.17683,1.17685,1830,1830
7/2/25 12:57,1.17687,1.17749,1.17548,1.17558,1830,1830
7/2/25 13:24,1.17554,1.17776,1.17544,1.17654,1830,1830
7/2/25 13:54,1.17647,1.17723,1.17576,1.17623,1830,1830
7/2/25 14:22,1.17624,1.17649,1.17535,1.17627,1830,1830
7/2/25 14:55,1.17628,1.17708,1.17509,1.1761,1830,1830
7/2/25 15:28,1.17613,1.17832,1.17603,1.17794,1830,1830
7/2/25 16:10,1.17795,1.17941,1.1778,1.17914,1830,1830
7/2/25 16:58,1.1791,1.17923,1.17857,1.17891,1830,1830
7/2/25 17:59,1.17891,1.18002,1.17878,1.17956,1830,1830
7/2/25 19:00,1.17957,1.18002,1.17934,1.1799,1830,1830
7/2/25 20:21,1.17992,1.18034,1.17954,1.17982,1830,1830
7/2/25 23:18,1.17981,1.18005,1.17858,1.18001,1830,1830
7/3/25 0:48,1.18002,1.18081,1.17979,1.18067,1853,1853
7/3/25 1:57,1.18067,1.18103,1.18039,1.18046,1853,1853
7/3/25 3:14,1.18041,1.1805,1.17945,1.17984,1853,1853
7/3/25 4:51,1.17978,1.17997,1.17886,1.17891,1853,1853
7/3/25 6:04,1.17891,1.17994,1.17869,1.1799,1853,1853
7/3/25 6:59,1.17993,1.18025,1.17916,1.18018,1853,1853
7/3/25 7:45,1.18019,1.181,1.17945,1.18059,1853,1853
7/3/25 8:37,1.18056,1.18086,1.17973,1.17982,1853,1853
7/3/25 9:29,1.17981,1.18016,1.17893,1.17907,1853,1853
7/3/25 10:33,1.17908,1.17987,1.17869,1.17971,1853,1853
7/3/25 11:46,1.17971,1.18002,1.17912,1.17919,1853,1853
7/3/25 12:30,1.17915,1.17917,1.17479,1.17487,1853,1853
7/3/25 12:42,1.17541,1.17541,1.17174,1.17399,1853,1853
7/3/25 13:00,1.17394,1.17415,1.17192,1.17404,1853,1853
7/3/25 13:23,1.17403,1.17655,1.17338,1.17593,1853,1853
7/3/25 13:51,1.17595,1.1775,1.17561,1.17679,1853,1853
7/3/25 14:16,1.17688,1.17899,1.17597,1.17598,1853,1853
7/3/25 14:45,1.17599,1.17668,1.1752,1.17562,1853,1853
7/3/25 15:19,1.17563,1.17609,1.17493,1.17567,1853,1853
7/3/25 15:57,1.17566,1.17665,1.17557,1.17574,1853,1853
7/3/25 16:42,1.17575,1.1758,1.1742,1.1743,1853,1853
7/3/25 18:03,1.17426,1.17582,1.174,1.17523,1853,1853
7/3/25 20:13,1.17525,1.17567,1.17443,1.17472,1853,1853
7/3/25 23:31,1.17473,1.17677,1.17469,1.17664,1853,1853
7/4/25 0:40,1.17667,1.17717,1.17654,1.17669,1848,1848
7/4/25 1:45,1.1767,1.17696,1.17577,1.17593,1848,1848
7/4/25 2:51,1.17596,1.17708,1.17559,1.17668,1848,1848
7/4/25 4:06,1.1767,1.1773,1.17645,1.1773,1848,1848
7/4/25 5:19,1.17729,1.17851,1.1772,1.17834,1848,1848
7/4/25 6:20,1.17834,1.17858,1.17757,1.17819,1848,1848
7/4/25 7:09,1.17826,1.1785,1.17744,1.17789,1848,1848
7/4/25 7:53,1.17788,1.17799,1.17677,1.17734,1848,1848
7/4/25 8:46,1.17736,1.17777,1.17682,1.1775,1848,1848
7/4/25 9:44,1.17751,1.17816,1.1772,1.17815,1848,1848
7/4/25 10:39,1.17816,1.17822,1.17749,1.17759,1848,1848
7/4/25 11:42,1.1776,1.17819,1.1775,1.17763,1848,1848
7/4/25 12:38,1.17762,1.17766,1.17641,1.17662,1848,1848
7/4/25 13:49,1.17661,1.17773,1.17653,1.1777,1848,1848
7/4/25 14:49,1.1777,1.17877,1.17752,1.17757,1848,1848
7/4/25 15:57,1.17758,1.17845,1.17752,1.17812,1848,1848
7/4/25 17:08,1.17811,1.1782,1.17724,1.17756,1848,1848
7/4/25 17:58,1.17755,1.17777,1.17738,1.17758,1848,1848
7/4/25 19:05,1.17756,1.17798,1.17745,1.17783,1848,1848
7/4/25 20:09,1.17782,1.17831,1.17719,1.17827,1848,1848
7/6/25 22:02,1.17843,1.17903,1.17724,1.17786,1825,1825
7/6/25 23:56,1.17785,1.17824,1.17736,1.1781,1825,1825
7/7/25 0:47,1.17809,1.17903,1.17787,1.17816,1713,1713
7/7/25 1:33,1.17807,1.17827,1.17721,1.17786,1713,1713
7/7/25 2:22,1.17787,1.17799,1.177,1.17741,1713,1713
7/7/25 3:12,1.1774,1.1774,1.17647,1.17725,1713,1713
7/7/25 4:15,1.17731,1.17746,1.17661,1.17689,1713,1713
7/7/25 5:10,1.1769,1.17708,1.17638,1.17681,1713,1713
7/7/25 5:57,1.17676,1.17734,1.17634,1.17734,1713,1713
7/7/25 6:37,1.17732,1.17738,1.17502,1.17528,1713,1713
7/7/25 7:20,1.17522,1.17588,1.17483,1.17559,1713,1713
7/7/25 7:59,1.1756,1.17586,1.17454,1.1746,1713,1713
7/7/25 8:42,1.17458,1.17476,1.17345,1.17388,1713,1713
7/7/25 9:22,1.17387,1.1739,1.17221,1.17264,1713,1713
7/7/25 10:08,1.17264,1.1735,1.17257,1.17341,1713,1713
7/7/25 11:04,1.17343,1.17362,1.17231,1.17286,1713,1713
7/7/25 12:01,1.17287,1.17343,1.1725,1.17281,1713,1713
7/7/25 12:46,1.1728,1.17301,1.17182,1.17226,1713,1713
7/7/25 13:31,1.17228,1.17399,1.17207,1.17377,1713,1713
7/7/25 14:12,1.17382,1.17408,1.17319,1.17401,1713,1713
7/7/25 14:56,1.17402,1.17454,1.17329,1.17373,1713,1713
7/7/25 15:40,1.17374,1.17406,1.17317,1.17356,1713,1713
7/7/25 16:24,1.17353,1.17396,1.17089,1.17178,1713,1713
7/7/25 16:49,1.17179,1.17267,1.17017,1.17064,1713,1713
7/7/25 17:20,1.17059,1.1707,1.16866,1.16988,1713,1713
7/7/25 17:50,1.16986,1.17139,1.16929,1.17056,1713,1713
7/7/25 18:35,1.17057,1.17154,1.16999,1.17014,1713,1713
7/7/25 19:32,1.17016,1.17225,1.17016,1.17189,1713,1713
7/7/25 22:00,1.17188,1.17239,1.17062,1.17091,1713,1713
7/7/25 23:18,1.17091,1.17382,1.17075,1.17342,1713,1713
7/8/25 0:19,1.17341,1.17474,1.1733,1.17444,1686,1686
7/8/25 1:06,1.17447,1.17479,1.17394,1.17426,1686,1686
7/8/25 1:52,1.17427,1.17437,1.17309,1.17372,1686,1686
7/8/25 2:49,1.17374,1.17491,1.17361,1.17438,1686,1686
7/8/25 3:50,1.17436,1.1749,1.1737,1.17459,1686,1686
7/8/25 4:46,1.17458,1.17501,1.17419,1.17421,1686,1686
7/8/25 5:40,1.1742,1.17448,1.17343,1.17373,1686,1686
7/8/25 6:19,1.17381,1.1741,1.17319,1.17352,1686,1686
7/8/25 7:00,1.17349,1.17449,1.17333,1.17449,1686,1686
7/8/25 7:41,1.1745,1.1759,1.17442,1.17587,1686,1686
7/8/25 8:25,1.17591,1.17654,1.17514,1.1756,1686,1686
7/8/25 9:05,1.17561,1.17574,1.17473,1.17473,1686,1686
7/8/25 9:59,1.17475,1.175,1.1739,1.17406,1686,1686
7/8/25 10:51,1.17405,1.17425,1.17232,1.17269,1686,1686
7/8/25 11:47,1.17267,1.17386,1.17255,1.17303,1686,1686
7/8/25 12:28,1.17302,1.17304,1.17139,1.17189,1686,1686
7/8/25 13:07,1.17186,1.17247,1.17132,1.17138,1686,1686
7/8/25 13:39,1.17137,1.1714,1.16939,1.17017,1686,1686
7/8/25 14:05,1.17019,1.17121,1.16973,1.16973,1686,1686
7/8/25 14:34,1.16972,1.16979,1.16826,1.16949,1686,1686
7/8/25 15:00,1.16951,1.17006,1.16884,1.16932,1686,1686
7/8/25 15:36,1.16933,1.17097,1.16897,1.17071,1686,1686
7/8/25 16:22,1.17073,1.17127,1.17031,1.17091,1686,1686
7/8/25 16:55,1.17092,1.17131,1.16964,1.16978,1686,1686
7/8/25 17:23,1.16978,1.17218,1.16964,1.17155,1686,1686
7/8/25 18:06,1.17153,1.17262,1.17131,1.17243,1686,1686
7/8/25 18:53,1.17252,1.17277,1.17182,1.17271,1686,1686
7/8/25 19:55,1.17268,1.17298,1.17194,1.17245,1686,1686
7/8/25 21:53,1.17244,1.17288,1.17175,1.17248,1686,1686
7/8/25 23:56,1.17251,1.17295,1.17183,1.17223,1686,1686
7/9/25 0:51,1.17222,1.1726,1.17176,1.17229,1771,1771
7/9/25 1:41,1.1723,1.1726,1.17169,1.1724,1771,1771
7/9/25 2:37,1.17237,1.17255,1.17154,1.17154,1771,1771
7/9/25 3:26,1.17154,1.17155,1.17028,1.17077,1771,1771
7/9/25 4:36,1.17079,1.17079,1.17013,1.1707,1771,1771
7/9/25 5:35,1.17071,1.17177,1.17064,1.1715,1771,1771
7/9/25 6:28,1.17149,1.17215,1.17132,1.1714,1771,1771
7/9/25 7:14,1.17141,1.17287,1.17124,1.17217,1771,1771
7/9/25 7:55,1.17216,1.17259,1.17044,1.17079,1771,1771
7/9/25 8:31,1.17076,1.17159,1.17024,1.17149,1771,1771
7/9/25 9:21,1.1715,1.17202,1.17105,1.17149,1771,1771
7/9/25 10:15,1.17151,1.17177,1.17073,1.17147,1771,1771
7/9/25 11:08,1.17147,1.17174,1.17007,1.17047,1771,1771
7/9/25 12:04,1.17048,1.17065,1.16896,1.16982,1771,1771
7/9/25 12:40,1.16981,1.17156,1.16951,1.17069,1771,1771
7/9/25 13:16,1.17068,1.17208,1.17036,1.17181,1771,1771
7/9/25 13:52,1.17184,1.17226,1.1703,1.1705,1771,1771
7/9/25 14:22,1.17053,1.17246,1.17007,1.17233,1771,1771
7/9/25 14:59,1.17235,1.17244,1.17132,1.17149,1771,1771
7/9/25 15:50,1.1715,1.17162,1.17051,1.17081,1771,1771
7/9/25 17:00,1.17082,1.17093,1.17008,1.17045,1771,1771
7/9/25 18:06,1.17046,1.17129,1.1704,1.17109,1771,1771
7/9/25 19:14,1.17106,1.17178,1.17089,1.17164,1771,1771
7/9/25 21:40,1.17168,1.17234,1.17119,1.17216,1771,1771
7/9/25 23:58,1.17193,1.1731,1.17188,1.17308,1771,1771
7/10/25 0:47,1.17314,1.17498,1.17311,1.17468,1756,1756
7/10/25 1:47,1.17469,1.17481,1.17377,1.17404,1756,1756
7/10/25 2:56,1.17403,1.17445,1.17372,1.17381,1756,1756
7/10/25 4:17,1.17382,1.174,1.17327,1.17328,1756,1756
7/10/25 5:36,1.17327,1.17401,1.17303,1.174,1756,1756
7/10/25 6:30,1.17397,1.17437,1.17345,1.17403,1756,1756
7/10/25 7:18,1.17402,1.17404,1.17294,1.17346,1756,1756
7/10/25 8:12,1.17348,1.17356,1.17263,1.1732,1756,1756
7/10/25 9:19,1.17319,1.17325,1.1726,1.17301,1756,1756
7/10/25 10:41,1.17304,1.17344,1.17283,1.17311,1756,1756
7/10/25 11:45,1.17318,1.17327,1.17118,1.17156,1756,1756
7/10/25 12:30,1.17155,1.17167,1.17018,1.17033,1756,1756
7/10/25 13:06,1.17035,1.17141,1.17017,1.17137,1756,1756
7/10/25 13:49,1.17136,1.17147,1.16919,1.16967,1756,1756
7/10/25 14:15,1.16969,1.1697,1.16806,1.16899,1756,1756
7/10/25 14:42,1.16898,1.16904,1.16625,1.16732,1756,1756
7/10/25 15:08,1.1673,1.16877,1.16708,1.16857,1756,1756
7/10/25 15:48,1.16858,1.16886,1.16739,1.16869,1756,1756
7/10/25 16:35,1.1687,1.16902,1.16831,1.16866,1756,1756
7/10/25 17:27,1.16858,1.16904,1.16822,1.16869,1756,1756
7/10/25 18:33,1.16867,1.1695,1.16815,1.16894,1756,1756
7/10/25 19:47,1.16891,1.16987,1.16879,1.16984,1756,1756
7/10/25 22:07,1.16984,1.17046,1.16944,1.17029,1756,1756
7/11/25 0:05,1.17028,1.17076,1.16997,1.17018,1729,1729
7/11/25 0:33,1.17019,1.17021,1.16714,1.1678,1729,1729
7/11/25 1:03,1.16779,1.16814,1.16646,1.16741,1729,1729
7/11/25 1:42,1.16739,1.16859,1.16687,1.16859,1729,1729
7/11/25 2:29,1.1686,1.16861,1.16733,1.16762,1729,1729
7/11/25 3:25,1.16758,1.16805,1.16703,1.16799,1729,1729
7/11/25 4:36,1.16799,1.16844,1.1669,1.1672,1729,1729
7/11/25 5:31,1.16723,1.16829,1.16708,1.16802,1729,1729
7/11/25 6:21,1.16801,1.16843,1.16702,1.16807,1729,1729
7/11/25 7:02,1.16805,1.1685,1.16743,1.16776,1729,1729
7/11/25 7:41,1.16775,1.16959,1.16773,1.16936,1729,1729
7/11/25 8:26,1.16931,1.16944,1.16825,1.16878,1729,1729
7/11/25 9:18,1.1688,1.16888,1.16796,1.16864,1729,1729
7/11/25 10:08,1.16863,1.16968,1.16814,1.16939,1729,1729
7/11/25 11:03,1.16941,1.16955,1.16875,1.16949,1729,1729
