EventTime,Type,Open,High,Low,Close,Return,Sigma,H
1/23/25 7:20,DOWN,1.04151,1.04289,1.03898,1.03976,-0.001364768,0.000739463,0.002218388
1/23/25 14:20,UP,1.03973,1.04205,1.03902,1.04147,0.000643528,0.000692759,0.002078276
1/23/25 17:00,UP,1.04148,1.04294,1.0372,1.04182,0.001056402,0.000733345,0.002200035
1/24/25 3:12,UP,1.04182,1.04542,1.04115,1.04472,0.001024723,0.000805091,0.002415274
1/24/25 8:18,UP,1.04476,1.04897,1.04365,1.04783,0.00191053,0.000916534,0.002749601
1/24/25 13:18,DOWN,1.04786,1.05152,1.04693,1.04699,-0.001107325,0.000830544,0.002491631
1/24/25 15:28,UP,1.047,1.05115,1.04637,1.05025,0.000914486,0.000882094,0.002646283
1/26/25 22:28,DOWN,1.05024,1.05216,1.04778,1.04852,-0.000695977,0.000851111,0.002553333
1/27/25 9:58,UP,1.04852,1.04939,1.04538,1.04877,0.000801259,0.000790946,0.002372837
1/27/25 11:23,UP,1.04878,1.05175,1.04867,1.05135,0.000523274,0.000815268,0.002445804
1/27/25 15:44,DOWN,1.05136,1.05332,1.04939,1.04973,-0.001113952,0.000771195,0.002313584
1/27/25 23:20,DOWN,1.04972,1.05078,1.04571,1.04597,-0.002673364,0.000992368,0.002977105
1/28/25 7:40,DOWN,1.04599,1.04599,1.04245,1.04315,-0.000546273,0.000883038,0.002649115
1/29/25 4:15,UP,1.04317,1.04444,1.04137,1.04414,0.000641882,0.000594022,0.001782065
1/29/25 7:44,DOWN,1.04413,1.04438,1.04183,1.04192,-0.001802735,0.000700908,0.002102724
1/29/25 10:26,DOWN,1.0419,1.04306,1.03948,1.04025,-0.00092243,0.000745612,0.002236836
1/29/25 15:39,UP,1.04023,1.04144,1.03823,1.04133,0.001412654,0.000763164,0.002289493
1/29/25 19:06,DOWN,1.04138,1.04287,1.0393,1.03972,-0.002392012,0.000923344,0.002770033
1/30/25 0:20,UP,1.03968,1.0429,1.03882,1.04281,0.00080584,0.000917371,0.002752114
1/30/25 11:04,DOWN,1.0428,1.04291,1.03949,1.03956,-0.00136503,0.00083667,0.00251001
1/30/25 14:05,UP,1.03958,1.04676,1.03903,1.04475,0.00289483,0.001058316,0.003174949
1/30/25 17:29,DOWN,1.04473,1.04486,1.04094,1.04139,-0.000854262,0.000999244,0.002997732
1/30/25 23:20,DOWN,1.0414,1.04324,1.03849,1.03884,-0.000769793,0.001127421,0.003382264
1/31/25 9:14,DOWN,1.03886,1.0413,1.03654,1.03715,-0.001608887,0.001004077,0.003012232
1/31/25 16:53,UP,1.03717,1.04078,1.03604,1.03973,0.000798603,0.00082356,0.00247068
1/31/25 18:36,DOWN,1.03975,1.04339,1.03618,1.03713,-0.004655869,0.001475148,0.004425445
2/2/25 22:41,DOWN,1.03708,1.03875,1.02373,1.025,-0.009853731,0.002756562,0.008269687
2/3/25 13:16,UP,1.02501,1.02881,1.02107,1.02796,0.001908509,0.001610485,0.004831454
2/3/25 15:43,UP,1.02796,1.03304,1.02427,1.03283,0.003248787,0.001804543,0.005413628
2/3/25 22:41,UP,1.03282,1.03496,1.0271,1.03429,0.004651667,0.001902634,0.005707902
2/4/25 5:10,DOWN,1.03451,1.03508,1.02776,1.02829,-0.003078046,0.001747268,0.005241805
2/4/25 9:16,UP,1.0283,1.03452,1.02721,1.0343,0.001344808,0.00150424,0.004512719
2/4/25 15:02,UP,1.03431,1.03776,1.03201,1.03698,0.002191448,0.001370897,0.004112692
2/5/25 7:44,UP,1.03698,1.04097,1.03579,1.04052,0.002020261,0.001013346,0.003040037
2/5/25 15:21,UP,1.04054,1.04427,1.03901,1.04278,0.000287734,0.000946203,0.00283861
2/5/25 23:38,DOWN,1.04279,1.04279,1.03972,1.03998,-0.000442218,0.000826819,0.002480458
2/6/25 8:39,DOWN,1.03998,1.04056,1.0358,1.03651,-0.001369044,0.000796481,0.002389442
2/6/25 17:33,UP,1.0365,1.03798,1.03525,1.03755,5.78E-05,0.000584918,0.001754754
2/7/25 8:50,UP,1.03758,1.04,1.03726,1.03995,0.001048677,0.000653794,0.001961382
2/7/25 12:14,DOWN,1.03996,1.03999,1.03736,1.03768,-0.000452831,0.000683422,0.002050267
2/7/25 14:51,UP,1.0377,1.04137,1.03492,1.03876,0.001917583,0.00082671,0.002480129
2/7/25 16:05,DOWN,1.03874,1.03889,1.03275,1.03325,-0.004567342,0.00138991,0.004169729
2/10/25 14:46,DOWN,1.03329,1.03605,1.02814,1.03069,-0.000562572,0.00096235,0.00288705
2/11/25 12:11,UP,1.03066,1.03253,1.02921,1.03225,0.000562037,0.000711306,0.002133917
2/11/25 16:27,UP,1.03227,1.03495,1.03166,1.03475,0.000425314,0.000662335,0.001987005
2/12/25 7:55,UP,1.03477,1.03817,1.0342,1.03753,0.001359921,0.000692327,0.00207698
2/12/25 13:31,DOWN,1.03752,1.03858,1.03248,1.03325,-0.004066244,0.001158961,0.003476882
2/12/25 15:59,UP,1.03335,1.03829,1.03171,1.03736,0.00113815,0.001134385,0.003403154
2/12/25 17:23,UP,1.03735,1.04203,1.03505,1.04145,0.001672145,0.001453552,0.004360657
2/13/25 4:09,UP,1.04142,1.043,1.03795,1.04265,0.001852768,0.001257601,0.003772803
2/13/25 12:07,DOWN,1.04264,1.04402,1.03924,1.03928,-0.002680954,0.001154289,0.003462866
2/13/25 16:05,UP,1.03929,1.04396,1.03754,1.04388,0.001313273,0.001202558,0.003607673
2/13/25 20:48,UP,1.04387,1.04618,1.03731,1.04592,0.002709419,0.001409115,0.004227346
2/14/25 13:30,UP,1.04589,1.0496,1.04473,1.04904,0.002089805,0.001068945,0.003206835
2/17/25 7:58,DOWN,1.04911,1.05144,1.04805,1.0482,-0.001115577,0.000803272,0.002409817
2/18/25 5:33,DOWN,1.04819,1.04894,1.04544,1.04546,-0.000822266,0.000683229,0.002049686
2/18/25 13:58,DOWN,1.04548,1.04692,1.04417,1.04441,-0.000430772,0.000603571,0.001810713
2/18/25 18:31,DOWN,1.04436,1.04698,1.0435,1.04388,-0.000651204,0.000686439,0.002059316
2/19/25 6:10,UP,1.0439,1.0459,1.04368,1.04588,0.000774767,0.000598267,0.001794802
2/19/25 9:01,DOWN,1.04584,1.04614,1.04358,1.04361,-0.001522398,0.000671937,0.002015811
2/19/25 16:50,DOWN,1.0436,1.04437,1.0406,1.04099,-0.001046532,0.000726807,0.00218042
2/20/25 1:11,UP,1.04102,1.04328,1.04008,1.04318,0.001026236,0.000692389,0.002077167
2/20/25 10:24,UP,1.04316,1.0443,1.04187,1.04407,0.000718601,0.000614936,0.001844807
2/20/25 15:14,UP,1.04408,1.04605,1.04308,1.04555,7.65E-05,0.000570041,0.001710124
2/20/25 17:08,UP,1.04551,1.04785,1.04521,1.0478,0.001289245,0.000660992,0.001982976
2/20/25 23:22,UP,1.04782,1.05047,1.04778,1.05038,0.000561859,0.000652046,0.001956138
2/21/25 8:16,DOWN,1.05037,1.0506,1.04705,1.04728,-0.002241394,0.000844598,0.002533793
2/21/25 16:56,DOWN,1.04722,1.0493,1.04493,1.04508,-0.000353977,0.00090205,0.002706149
2/24/25 0:15,UP,1.04507,1.04879,1.04506,1.04822,0.00028624,0.00091732,0.002751961
2/24/25 1:58,UP,1.04823,1.05201,1.04817,1.05198,0.000836868,0.00098808,0.00296424
2/24/25 7:40,DOWN,1.05199,1.05284,1.049,1.04914,-0.001923535,0.000935193,0.00280558
2/24/25 13:57,DOWN,1.04908,1.04948,1.04601,1.04665,-0.000382099,0.000767341,0.002302023
2/24/25 19:01,UP,1.04667,1.04858,1.04528,1.04817,0.0009354,0.000680936,0.002042807
2/25/25 8:35,DOWN,1.0482,1.04844,1.04563,1.04616,-0.000582915,0.000549556,0.001648668
2/25/25 11:36,UP,1.04616,1.04851,1.04587,1.04848,0.001202462,0.000601279,0.001803836
2/25/25 13:37,UP,1.0485,1.05088,1.04846,1.05057,0.000771307,0.00063952,0.001918559
2/25/25 23:53,UP,1.05058,1.0523,1.04839,1.05202,0.000570494,0.00070485,0.00211455
2/26/25 5:30,DOWN,1.05204,1.0525,1.0493,1.0496,-0.000647656,0.000662754,0.001988261
2/26/25 13:10,DOWN,1.04962,1.05117,1.04749,1.04859,-0.000247921,0.000606702,0.001820106
2/26/25 16:57,UP,1.04861,1.05156,1.04794,1.05131,0.00098021,0.000816328,0.002448985
2/26/25 18:54,DOWN,1.05127,1.05289,1.04831,1.04902,-0.00028594,0.000873821,0.002621464
2/27/25 4:37,DOWN,1.049,1.04935,1.04613,1.04616,-0.001022265,0.000748494,0.002245481
2/27/25 9:55,UP,1.04615,1.04843,1.0459,1.04824,0.000333949,0.000653148,0.001959444
2/27/25 13:57,DOWN,1.04822,1.049,1.04309,1.04343,-0.002708537,0.00092712,0.002781361
2/27/25 17:40,DOWN,1.04345,1.04418,1.04034,1.04057,-0.000634067,0.000853729,0.002561187
2/28/25 2:18,DOWN,1.04059,1.04179,1.03804,1.03846,-0.000567988,0.000757954,0.002273862
2/28/25 12:19,UP,1.03845,1.04081,1.03813,1.0405,0.000961539,0.000629488,0.001888464
2/28/25 18:08,DOWN,1.04049,1.042,1.039,1.03962,-0.000230827,0.000633975,0.001901924
2/28/25 18:57,DOWN,1.03957,1.03975,1.0364,1.03653,-0.000646179,0.00082856,0.002485679
3/2/25 22:16,UP,1.03655,1.04066,1.03599,1.03998,0.003081726,0.00105481,0.003164431
3/3/25 10:13,UP,1.04022,1.0439,1.03887,1.04335,0.001678698,0.000959318,0.002877953
3/3/25 12:29,UP,1.04333,1.04687,1.0433,1.0468,0.000783647,0.000936744,0.002810233
3/3/25 15:30,UP,1.04679,1.05038,1.04594,1.05037,0.001095452,0.000904989,0.002714966
3/3/25 20:51,DOWN,1.05034,1.05043,1.04664,1.04748,-0.000372253,0.000796215,0.002388646
3/4/25 7:55,UP,1.04746,1.05006,1.0471,1.04978,0.001448972,0.000702371,0.002107114
3/4/25 12:00,UP,1.0498,1.05464,1.04862,1.05455,0.002468551,0.000935143,0.002805429
3/4/25 14:42,DOWN,1.05453,1.05597,1.05219,1.05247,-0.00020901,0.000884702,0.002654107
3/4/25 17:24,UP,1.05244,1.05409,1.04964,1.05364,0.000218315,0.000815075,0.002445225
3/4/25 18:29,UP,1.05365,1.0572,1.05306,1.05705,0.001789595,0.000918729,0.002756188
3/4/25 20:03,UP,1.05704,1.06071,1.057,1.06047,0.00071692,0.000961849,0.002885546
3/5/25 6:39,UP,1.06044,1.06392,1.0602,1.0633,0.000291588,0.000780768,0.002342303
3/5/25 7:59,UP,1.06331,1.06764,1.06242,1.06717,0.000693663,0.000983222,0.002949667
3/5/25 9:04,UP,1.06716,1.07144,1.06587,1.07116,0.002954433,0.001185295,0.003555884
3/5/25 14:11,UP,1.07114,1.07415,1.06764,1.07376,0.001883012,0.001271942,0.003815826
3/5/25 17:30,UP,1.07369,1.07869,1.07216,1.07838,0.000992722,0.001147544,0.003442631
3/6/25 1:58,UP,1.07837,1.08202,1.07638,1.08161,0.001711878,0.001023729,0.003071188
3/6/25 9:38,DOWN,1.08164,1.08224,1.07804,1.07827,-0.000926982,0.000928666,0.002785999
3/6/25 13:53,UP,1.07825,1.08456,1.07814,1.08358,0.00212485,0.001062548,0.003187644
3/6/25 17:15,DOWN,1.08356,1.08539,1.08045,1.08046,-0.001646091,0.001082772,0.003248315
3/7/25 5:47,UP,1.08042,1.08177,1.07657,1.08155,0.000962046,0.000984777,0.002954332
3/7/25 9:29,UP,1.08152,1.08714,1.0808,1.08593,0.001317711,0.000952183,0.002856549
3/7/25 14:38,UP,1.08591,1.08889,1.08412,1.08813,0.002235686,0.001126645,0.003379935
3/7/25 17:49,DOWN,1.08814,1.08865,1.08319,1.08338,-0.001014826,0.001368681,0.004106042
3/10/25 5:16,DOWN,1.08337,1.08714,1.08256,1.08295,-0.000396985,0.00110497,0.003314909
3/10/25 9:58,UP,1.08292,1.08568,1.0805,1.08508,0.000700655,0.001139273,0.003417819
3/10/25 15:33,DOWN,1.08508,1.08747,1.08125,1.08328,-0.000433773,0.000903308,0.002709925
3/11/25 0:56,UP,1.0833,1.08515,1.08175,1.08514,0.000746726,0.00086447,0.002593409
3/11/25 7:33,UP,1.08516,1.08813,1.08356,1.08766,0.000717393,0.000833363,0.002500088
3/11/25 9:01,UP,1.08764,1.09192,1.08725,1.09146,0.001558761,0.000914339,0.002743017
3/11/25 13:41,UP,1.09145,1.09262,1.08811,1.09251,0.001007363,0.000898595,0.002695785
3/11/25 18:11,UP,1.09253,1.09411,1.08952,1.09406,0.001115735,0.00079437,0.002383109
3/11/25 22:54,DOWN,1.09401,1.09474,1.09075,1.09156,-3.66E-05,0.000752879,0.002258638
3/12/25 7:02,DOWN,1.09158,1.0918,1.08909,1.08921,-0.001238663,0.000709515,0.002128546
3/12/25 8:57,UP,1.08925,1.09208,1.08875,1.09185,0.000952966,0.000719092,0.002157276
3/12/25 12:10,DOWN,1.09188,1.09262,1.08943,1.08951,-0.001183318,0.000682032,0.002046095
3/12/25 14:58,UP,1.08955,1.0932,1.08757,1.09131,0.001916966,0.000810788,0.002432365
3/12/25 18:41,DOWN,1.09129,1.0928,1.08824,1.08834,-0.002147755,0.000908344,0.002725032
3/13/25 7:41,DOWN,1.08827,1.08976,1.08597,1.08644,-0.001269398,0.000813593,0.002440779
3/13/25 12:03,DOWN,1.08638,1.08856,1.08445,1.08513,-0.001574608,0.000799133,0.002397399
3/13/25 14:27,UP,1.08519,1.08814,1.08225,1.08654,0.000561573,0.001079861,0.003239583
3/14/25 3:15,DOWN,1.08652,1.08784,1.08342,1.08386,-0.00027675,0.000902234,0.002706701
3/14/25 10:20,UP,1.08386,1.08683,1.08306,1.08677,0.000911371,0.00082683,0.00248049
3/14/25 11:37,UP,1.08675,1.09128,1.08658,1.09,0.000541431,0.000930728,0.002792183
3/14/25 15:58,DOWN,1.09001,1.09115,1.08655,1.08729,-0.000174731,0.000873223,0.002619669
3/17/25 10:35,UP,1.08734,1.091,1.08685,1.09076,0.001247615,0.000753145,0.002259434
3/17/25 15:15,UP,1.09074,1.09195,1.08874,1.09184,0.000760474,0.00068519,0.00205557
3/18/25 8:12,UP,1.09188,1.09442,1.09035,1.09438,0.002232062,0.000846012,0.002538037
3/18/25 11:50,DOWN,1.09445,1.09548,1.09226,1.09228,-0.000979123,0.000835249,0.002505748
3/18/25 16:37,UP,1.09229,1.09393,1.08925,1.09368,0.000503016,0.000855343,0.002566029
3/19/25 7:11,DOWN,1.09364,1.09519,1.09094,1.09096,-0.002051133,0.0008603,0.0025809
3/19/25 16:08,DOWN,1.09103,1.09177,1.08732,1.08788,-0.000569753,0.000930925,0.002792774
3/19/25 18:47,UP,1.08787,1.09135,1.08606,1.09041,0.001036845,0.000918917,0.00275675
3/20/25 7:32,DOWN,1.09036,1.09175,1.08802,1.08814,-0.001432612,0.000890162,0.002670487
3/20/25 9:30,DOWN,1.08809,1.08859,1.08387,1.08433,-0.002063661,0.00098521,0.002955631
3/21/25 0:10,UP,1.08429,1.0859,1.08146,1.08561,0.000294809,0.000828547,0.002485642
3/21/25 5:37,DOWN,1.0856,1.08561,1.08224,1.08224,-0.001274321,0.000846805,0.002540414
3/21/25 12:04,UP,1.08227,1.08589,1.08199,1.08579,0.001345548,0.000844896,0.002534688
3/21/25 13:54,DOWN,1.0858,1.08614,1.08263,1.08275,-0.000129292,0.000889039,0.002667118
3/24/25 0:31,UP,1.08274,1.08401,1.07961,1.08362,0.001449898,0.000970867,0.0029126
3/24/25 10:20,UP,1.08363,1.08586,1.08171,1.08482,0.001152929,0.000908824,0.002726471
3/24/25 13:49,DOWN,1.08479,1.08549,1.08071,1.08102,-0.001275758,0.000964311,0.002892934
3/25/25 8:28,DOWN,1.08101,1.08204,1.07769,1.07812,-0.000852973,0.000821033,0.002463098
3/25/25 10:55,UP,1.07806,1.08245,1.07785,1.08197,0.001498391,0.000902062,0.002706187
3/25/25 18:59,DOWN,1.08192,1.08301,1.07973,1.07982,-0.001064426,0.00086038,0.002581139
3/26/25 17:42,DOWN,1.07984,1.08028,1.07519,1.07687,-0.001456867,0.000720768,0.002162303
3/26/25 22:24,DOWN,1.07683,1.07688,1.07339,1.07376,-0.001330883,0.000786789,0.002360367
3/27/25 2:48,UP,1.07381,1.07801,1.07331,1.07794,0.001411092,0.000908619,0.002725858
3/27/25 15:17,UP,1.07795,1.07997,1.07542,1.07957,0.001557387,0.000863748,0.002591245
3/28/25 8:22,DOWN,1.07958,1.08212,1.07795,1.07797,-0.001631367,0.001024734,0.003074203
3/28/25 13:44,UP,1.07793,1.08101,1.07646,1.08041,0.000935268,0.000987507,0.002962521
3/28/25 15:24,UP,1.08043,1.08411,1.08009,1.08406,0.001319986,0.001020224,0.003060671
3/31/25 10:41,DOWN,1.08402,1.08494,1.08054,1.08139,-0.000416045,0.00084637,0.002539109
4/1/25 2:46,UP,1.08141,1.08294,1.07841,1.08248,0.00059141,0.000811571,0.002434714
4/1/25 11:05,DOWN,1.08249,1.08303,1.07902,1.07953,-0.000694506,0.00091021,0.002730631
4/2/25 12:55,UP,1.0795,1.08149,1.07784,1.08105,0.000823613,0.000641229,0.001923688
4/2/25 14:42,UP,1.08103,1.08333,1.08076,1.08323,0.000840433,0.000655125,0.001965376
4/2/25 16:15,UP,1.08317,1.08731,1.08317,1.08581,0.000340818,0.000746737,0.002240212
4/2/25 20:17,UP,1.0858,1.09245,1.08327,1.09118,0.005605963,0.001527125,0.004581375
4/2/25 21:14,DOWN,1.09109,1.09154,1.08157,1.0837,-0.006878568,0.002243004,0.006729011
4/2/25 23:54,UP,1.08376,1.09109,1.08051,1.08998,0.00056898,0.00230788,0.006923641
4/3/25 6:47,UP,1.08999,1.09869,1.08799,1.09745,0.002773902,0.001948865,0.005846594
4/3/25 8:49,UP,1.09746,1.10202,1.09428,1.10174,0.002772187,0.001961051,0.005883153
4/3/25 10:22,UP,1.1017,1.1146,1.10037,1.11065,0.004014711,0.002161451,0.006484352
4/3/25 13:23,UP,1.11066,1.11349,1.10389,1.11235,0.002610497,0.002119727,0.006359182
4/3/25 16:00,DOWN,1.11232,1.11278,1.10411,1.10506,-0.000370952,0.002065431,0.006196293
4/4/25 3:36,UP,1.10504,1.1086,1.10161,1.10835,0.001507881,0.001652871,0.004958614
4/4/25 7:56,DOWN,1.10838,1.11078,1.10065,1.10066,-0.003799579,0.001644975,0.004934924
4/4/25 11:16,UP,1.10059,1.10638,1.09645,1.10566,0.002372437,0.001741203,0.005223608
4/4/25 12:58,DOWN,1.10564,1.10902,1.10077,1.10083,-0.002875507,0.001806991,0.005420972
4/4/25 14:43,DOWN,1.1008,1.10483,1.09742,1.09749,-0.001529595,0.001654942,0.004964825
4/4/25 17:12,DOWN,1.09748,1.10199,1.09337,1.09342,-0.003250551,0.001668684,0.005006053
4/6/25 21:26,DOWN,1.0934,1.09674,1.08805,1.08903,-0.005439574,0.002026842,0.006080526
4/6/25 22:36,UP,1.08839,1.09948,1.08822,1.09893,0.002049545,0.002577902,0.007733706
4/7/25 2:49,DOWN,1.09892,1.10013,1.09198,1.09288,-0.002385338,0.002119922,0.006359765
4/7/25 5:51,UP,1.09289,1.1001,1.09266,1.0998,0.000600289,0.001969362,0.005908085
4/7/25 8:37,DOWN,1.09982,1.10501,1.09679,1.09734,-0.001466109,0.001772214,0.005316642
4/7/25 11:32,DOWN,1.09736,1.10088,1.09353,1.09462,-0.000557116,0.001750217,0.00525065
4/7/25 14:54,DOWN,1.09464,1.09915,1.09202,1.09231,-0.001070551,0.001542068,0.004626205
4/8/25 1:23,UP,1.09234,1.09548,1.09012,1.09495,0.000740034,0.001170971,0.003512913
4/8/25 6:53,UP,1.09497,1.09921,1.09467,1.09876,0.001028961,0.001101824,0.003305472
4/8/25 7:53,DOWN,1.09874,1.09897,1.09386,1.09439,-0.002427629,0.001196295,0.003588885
4/8/25 12:33,UP,1.09434,1.09604,1.09112,1.09579,0.000739466,0.001094238,0.003282714
4/8/25 14:17,DOWN,1.09576,1.09686,1.0912,1.09197,-0.001738463,0.001084924,0.003254771
4/8/25 17:16,UP,1.09202,1.09488,1.08892,1.09399,0.001307997,0.001271136,0.003813407
4/9/25 0:03,UP,1.09398,1.09852,1.09263,1.09766,0.000346251,0.001355401,0.004066203
4/9/25 1:21,UP,1.09763,1.10324,1.09713,1.10301,0.002060126,0.001413978,0.004241933
4/9/25 5:04,UP,1.10299,1.10691,1.10095,1.10574,0.0001628,0.001290529,0.003871588
4/9/25 8:00,DOWN,1.10573,1.10898,1.10095,1.10136,-0.003073285,0.00135894,0.004076821
4/9/25 12:19,UP,1.10131,1.10579,1.09981,1.10506,0.001412685,0.001067305,0.003201915
4/9/25 13:55,DOWN,1.10508,1.10952,1.1033,1.10361,-0.002452568,0.001444513,0.004333538
4/9/25 17:34,DOWN,1.10355,1.10695,1.09464,1.097,-0.007003676,0.002207511,0.006622533
4/9/25 18:19,DOWN,1.0971,1.10199,1.09135,1.09216,-0.002313831,0.002715726,0.008147178
4/10/25 5:48,UP,1.09221,1.09957,1.09206,1.09831,0.000145689,0.00186234,0.005587019
4/10/25 8:31,UP,1.09822,1.10373,1.09628,1.10285,0.000634921,0.001706986,0.005120958
4/10/25 12:26,UP,1.10287,1.11008,1.10251,1.10994,0.002625206,0.001547048,0.004641144
4/10/25 15:01,UP,1.10996,1.11864,1.10909,1.11776,0.003055407,0.001613885,0.004841656
4/10/25 18:31,UP,1.11782,1.12413,1.11537,1.12402,0.003091909,0.001845247,0.00553574
4/10/25 19:30,DOWN,1.12401,1.12415,1.11588,1.11634,-0.004022927,0.002105313,0.006315939
4/10/25 23:58,UP,1.11635,1.12624,1.11618,1.12577,0.002712933,0.002125841,0.006377524
4/11/25 0:41,UP,1.12573,1.1385,1.12513,1.13462,0.006339348,0.002555352,0.007666055
4/11/25 6:23,DOWN,1.13456,1.1366,1.12553,1.12681,-0.001418931,0.002163842,0.006491527
4/11/25 7:32,UP,1.1268,1.13558,1.12464,1.13558,0.002150993,0.002393935,0.007181804
4/11/25 8:50,UP,1.1356,1.14723,1.13316,1.14693,0.006586999,0.002782218,0.008346654
4/11/25 10:43,DOWN,1.14695,1.14738,1.133,1.13342,-0.003962424,0.002991882,0.008975646
4/11/25 16:03,DOWN,1.13352,1.14122,1.13124,1.13145,-0.002938804,0.002454075,0.007362226
4/14/25 0:40,UP,1.13152,1.13708,1.12767,1.13658,0.001629016,0.002082149,0.006246446
4/14/25 12:59,DOWN,1.13657,1.14248,1.13345,1.1337,-0.00166572,0.001597848,0.004793543
4/14/25 15:14,UP,1.13368,1.13772,1.12959,1.13661,0.001294157,0.001619427,0.004858281
4/15/25 0:37,DOWN,1.13659,1.1382,1.13175,1.13186,-0.001897726,0.001507551,0.004522652
4/15/25 13:16,DOWN,1.13181,1.1379,1.13087,1.13131,-0.001889826,0.00126749,0.003802471
4/15/25 18:14,DOWN,1.13128,1.13296,1.12641,1.12688,-0.000833814,0.001339852,0.004019557
4/16/25 0:36,UP,1.12691,1.13217,1.12665,1.13172,0.001866159,0.001319661,0.003958982
4/16/25 6:16,UP,1.13171,1.13857,1.13101,1.13683,0.001646279,0.001236716,0.003710148
4/16/25 19:22,UP,1.13682,1.14063,1.13383,1.14051,0.002704199,0.001244941,0.003734823
4/17/25 5:55,DOWN,1.1405,1.1413,1.1344,1.13522,-0.001258875,0.001214218,0.003642654
4/18/25 10:57,UP,1.13524,1.13906,1.13353,1.13738,0.00024621,0.000758738,0.002276215
4/18/25 19:32,UP,1.13741,1.1398,1.13717,1.13956,0.000114086,0.000602558,0.001807675
4/20/25 23:10,UP,1.13953,1.14405,1.13909,1.14399,0.001846125,0.000870974,0.002612922
4/21/25 2:33,UP,1.144,1.15305,1.14353,1.15076,0.003569225,0.001310681,0.003932043
4/21/25 9:21,UP,1.15075,1.15733,1.14989,1.15715,0.002240766,0.001405346,0.004216037
4/21/25 11:17,DOWN,1.15718,1.15729,1.15148,1.15172,-0.002298263,0.001545426,0.004636277
4/21/25 15:19,DOWN,1.15174,1.15502,1.14818,1.14876,-0.000965793,0.001554694,0.004664082
4/22/25 9:58,DOWN,1.14878,1.15476,1.1482,1.1489,-0.001165653,0.001384376,0.004153127
4/22/25 16:57,DOWN,1.14892,1.15008,1.14332,1.14342,-0.002306202,0.001320181,0.003960544
4/22/25 22:10,DOWN,1.14341,1.14542,1.13341,1.13678,-0.005430433,0.001779389,0.005338167
4/23/25 1:39,UP,1.13675,1.14039,1.13081,1.13979,0.00071091,0.001806923,0.00542077
4/23/25 13:59,DOWN,1.13976,1.14398,1.13392,1.13403,-0.003740691,0.001759747,0.005279241
4/24/25 7:55,UP,1.13405,1.13835,1.13105,1.13795,0.001759093,0.001446006,0.004338019
4/25/25 2:43,DOWN,1.13797,1.13977,1.13414,1.13444,-0.000740179,0.001211034,0.003633101
4/25/25 16:31,UP,1.13442,1.13887,1.13157,1.13824,0.00210194,0.001283358,0.003850075
4/28/25 16:45,UP,1.13825,1.14138,1.13295,1.14017,0.001711735,0.001173848,0.003521543
4/29/25 4:55,DOWN,1.14011,1.14258,1.13742,1.13776,-0.001361399,0.001223362,0.003670086
4/30/25 1:55,DOWN,1.1378,1.1419,1.13654,1.13663,-0.001766824,0.001184058,0.003552174
4/30/25 15:23,DOWN,1.13664,1.13996,1.13455,1.13462,-0.001329957,0.000997616,0.002992849
5/1/25 1:04,DOWN,1.13465,1.13648,1.13172,1.13185,-0.000627095,0.000924458,0.002773373
5/1/25 12:38,UP,1.13182,1.13412,1.12875,1.13265,0.000494538,0.000809333,0.002427998
5/1/25 14:32,DOWN,1.13261,1.13279,1.12832,1.12844,-0.001726558,0.000932003,0.002796008
5/2/25 6:04,UP,1.12846,1.13156,1.1266,1.13137,0.001025832,0.000902914,0.002708741
5/2/25 10:20,UP,1.1314,1.1355,1.13133,1.13443,0.000652523,0.000831113,0.00249334
5/2/25 14:06,UP,1.13445,1.1381,1.13043,1.1369,0.000633502,0.001047543,0.003142629
5/2/25 15:53,DOWN,1.13693,1.13755,1.13233,1.13263,-0.003085388,0.001228489,0.003685467
5/5/25 5:16,UP,1.13261,1.13476,1.12925,1.13456,0.001270021,0.001130467,0.0033914
5/5/25 13:03,UP,1.1346,1.13634,1.13113,1.13584,0.000792679,0.000943963,0.00283189
5/5/25 15:34,DOWN,1.13591,1.13649,1.1324,1.13259,-0.001323522,0.000950935,0.002852805
5/6/25 1:03,DOWN,1.13257,1.13262,1.12803,1.12803,-0.00210765,0.00110137,0.003304111
5/6/25 5:27,UP,1.12801,1.13276,1.128,1.13173,0.00030047,0.001055013,0.00316504
5/6/25 14:15,UP,1.13171,1.13576,1.13053,1.13507,0.000502298,0.000898067,0.002694201
5/6/25 18:57,UP,1.13503,1.13705,1.13307,1.13687,0.000334307,0.000920409,0.002761226
5/6/25 22:24,DOWN,1.13688,1.13812,1.13305,1.1333,-0.004068304,0.001337787,0.004013362
5/7/25 6:53,UP,1.13335,1.13781,1.13254,1.13764,0.001292984,0.00111741,0.003352229
5/7/25 18:00,DOWN,1.1376,1.13771,1.1335,1.13399,-0.000899075,0.000922137,0.00276641
5/7/25 19:14,DOWN,1.1339,1.13651,1.13152,1.13153,-0.001112917,0.00102237,0.00306711
5/8/25 6:34,DOWN,1.13155,1.13363,1.128,1.12811,-0.002204799,0.001077456,0.003232367
5/8/25 12:16,UP,1.12808,1.13103,1.12704,1.13086,0.001451276,0.000984913,0.00295474
5/8/25 15:25,DOWN,1.13085,1.13203,1.127,1.12757,-0.000292622,0.000944566,0.002833697
5/8/25 16:17,DOWN,1.12756,1.12808,1.1225,1.1226,-0.001806669,0.001169884,0.003509651
5/9/25 6:32,UP,1.12259,1.12422,1.11966,1.12413,0.001281812,0.001028207,0.003084622
