DateTime,Open,High,Low,Close,TickCount,Threshold
6/13/25 11:19,1.15253,1.15296,1.1489,1.14953,4390,4390
6/13/25 12:56,1.14955,1.15228,1.14927,1.15152,4390,4390
6/13/25 14:17,1.1515,1.15412,1.15014,1.15358,4390,4390
6/13/25 15:45,1.15357,1.15696,1.15333,1.1563,4390,4390
6/13/25 17:56,1.15628,1.15661,1.15374,1.15496,4390,4390
6/13/25 20:16,1.15498,1.15519,1.15336,1.15441,4390,4390
6/15/25 22:49,1.15443,1.1545,1.15262,1.15443,4398,4398
6/16/25 0:25,1.15444,1.15482,1.15277,1.15444,4129,4129
6/16/25 2:06,1.15446,1.15467,1.15293,1.15303,4129,4129
6/16/25 4:14,1.15302,1.15364,1.15238,1.1533,4129,4129
6/16/25 6:05,1.15329,1.15625,1.15317,1.15592,4129,4129
6/16/25 7:23,1.15591,1.158,1.15398,1.15787,4129,4129
6/16/25 9:02,1.15786,1.15866,1.15754,1.15787,4129,4129
6/16/25 11:01,1.15789,1.1586,1.15724,1.15753,4129,4129
6/16/25 12:54,1.15754,1.15839,1.15698,1.15786,4129,4129
6/16/25 14:06,1.15784,1.16087,1.15769,1.16079,4129,4129
6/16/25 15:16,1.1608,1.16148,1.15864,1.15875,4129,4129
6/16/25 17:05,1.15873,1.15913,1.15784,1.15802,4129,4129
6/16/25 19:34,1.15803,1.15815,1.15653,1.15679,4129,4129
6/16/25 23:06,1.15682,1.15717,1.15534,1.15583,4129,4129
6/17/25 1:01,1.15582,1.1562,1.15426,1.15509,4121,4121
6/17/25 3:03,1.15512,1.15611,1.15458,1.15575,4121,4121
6/17/25 5:10,1.15574,1.15674,1.15559,1.15635,4121,4121
6/17/25 7:00,1.15637,1.15726,1.15527,1.15619,4121,4121
6/17/25 8:38,1.15621,1.15637,1.15454,1.1556,4121,4121
6/17/25 10:32,1.15564,1.15644,1.15501,1.15589,4121,4121
6/17/25 12:31,1.15587,1.15831,1.15574,1.15682,4121,4121
6/17/25 13:44,1.15681,1.15705,1.15479,1.15643,4121,4121
6/17/25 14:50,1.15645,1.15655,1.15107,1.15267,4121,4121
6/17/25 16:13,1.15268,1.1538,1.15187,1.15369,4121,4121
6/17/25 17:28,1.15367,1.15394,1.14898,1.14989,4121,4121
6/17/25 18:47,1.14988,1.15089,1.14763,1.14765,4121,4121
6/17/25 21:44,1.14768,1.14938,1.14747,1.14841,4121,4121
6/18/25 0:35,1.14802,1.14915,1.14745,1.14863,4371,4371
6/18/25 2:18,1.14864,1.15009,1.14849,1.14973,4371,4371
6/18/25 4:49,1.14974,1.15058,1.14933,1.15037,4371,4371
6/18/25 6:49,1.15039,1.15154,1.15005,1.15083,4371,4371
6/18/25 8:35,1.15085,1.15235,1.1502,1.15036,4371,4371
6/18/25 10:40,1.15037,1.1511,1.1497,1.15034,4371,4371
6/18/25 12:36,1.15032,1.15169,1.14919,1.15138,4371,4371
6/18/25 14:04,1.15137,1.15225,1.14844,1.15143,4371,4371
6/18/25 15:07,1.1514,1.15205,1.14975,1.15146,4371,4371
6/18/25 16:50,1.15147,1.15303,1.15038,1.15051,4371,4371
6/18/25 18:17,1.15054,1.15295,1.14881,1.15127,4371,4371
6/18/25 19:03,1.15125,1.15173,1.14614,1.14661,4371,4371
6/18/25 20:06,1.1466,1.14876,1.14607,1.14772,4371,4371
6/19/25 0:01,1.14769,1.1489,1.14712,1.14779,4483,4483
6/19/25 1:42,1.1478,1.14838,1.14622,1.14642,4483,4483
6/19/25 3:52,1.14642,1.14682,1.14507,1.1466,4483,4483
6/19/25 6:09,1.14659,1.14695,1.14505,1.14523,4483,4483
6/19/25 7:43,1.14522,1.1477,1.14463,1.14715,4483,4483
6/19/25 9:10,1.14714,1.14799,1.14565,1.14743,4483,4483
6/19/25 11:04,1.14745,1.14793,1.14693,1.14723,4483,4483
6/19/25 13:10,1.14722,1.14876,1.14677,1.14785,4483,4483
6/19/25 15:01,1.14787,1.14847,1.14618,1.147,4483,4483
6/19/25 18:14,1.14701,1.14854,1.14546,1.1485,4483,4483
6/19/25 23:17,1.14851,1.15047,1.14811,1.15045,4483,4483
6/20/25 1:27,1.15044,1.15241,1.15043,1.15224,4477,4477
6/20/25 3:34,1.15222,1.15262,1.15112,1.15245,4477,4477
6/20/25 6:02,1.15244,1.15325,1.15189,1.15254,4477,4477
6/20/25 7:44,1.15256,1.15297,1.151,1.15142,4477,4477
6/20/25 9:48,1.15141,1.15285,1.15115,1.1525,4477,4477
6/20/25 12:08,1.15249,1.15349,1.15118,1.15155,4477,4477
6/20/25 13:44,1.15156,1.15269,1.15059,1.15108,4477,4477
6/20/25 15:04,1.15107,1.15215,1.14952,1.15185,4477,4477
6/20/25 16:46,1.15184,1.15356,1.15127,1.15339,4477,4477
6/20/25 19:20,1.15345,1.1544,1.15271,1.15309,4477,4477
6/22/25 22:29,1.15312,1.15312,1.14552,1.14889,4436,4436
6/23/25 0:20,1.1489,1.15077,1.14824,1.14847,4169,4169
6/23/25 1:49,1.1484,1.14913,1.14724,1.14898,4169,4169
6/23/25 3:37,1.14899,1.15069,1.14874,1.14976,4169,4169
6/23/25 5:32,1.14978,1.15039,1.14853,1.15039,4169,4169
6/23/25 6:55,1.15038,1.15212,1.15024,1.15072,4169,4169
6/23/25 8:16,1.15074,1.15162,1.14914,1.14968,4169,4169
6/23/25 9:36,1.14969,1.14984,1.14536,1.14647,4169,4169
6/23/25 11:08,1.14648,1.1482,1.14595,1.14654,4169,4169
6/23/25 12:37,1.14656,1.14781,1.1457,1.14616,4169,4169
6/23/25 13:51,1.14615,1.14931,1.14594,1.14852,4169,4169
6/23/25 14:39,1.14851,1.15391,1.14849,1.15302,4169,4169
6/23/25 15:39,1.15303,1.15523,1.15236,1.15478,4169,4169
6/23/25 16:46,1.15483,1.15546,1.15179,1.15546,4169,4169
6/23/25 17:47,1.15545,1.15684,1.15407,1.15648,4169,4169
6/23/25 19:09,1.15652,1.15779,1.15639,1.15771,4169,4169
6/23/25 22:38,1.15772,1.16027,1.15704,1.15961,4169,4169
6/24/25 0:24,1.15959,1.16084,1.15858,1.15954,4244,4244
6/24/25 1:45,1.15955,1.16091,1.15896,1.15937,4244,4244
6/24/25 3:39,1.15938,1.16078,1.15867,1.16015,4244,4244
6/24/25 5:52,1.16016,1.16143,1.16015,1.16049,4244,4244
6/24/25 7:01,1.16051,1.16223,1.16014,1.16043,4244,4244
6/24/25 8:09,1.16046,1.16105,1.158,1.15887,4244,4244
6/24/25 9:29,1.15886,1.16123,1.15886,1.16099,4244,4244
6/24/25 11:22,1.16096,1.16181,1.15942,1.1605,4244,4244
6/24/25 12:54,1.16051,1.16151,1.15936,1.16009,4244,4244
6/24/25 14:11,1.16008,1.16071,1.15822,1.16048,4244,4244
6/24/25 14:59,1.16047,1.16416,1.16047,1.16167,4244,4244
6/24/25 16:11,1.16168,1.16365,1.16055,1.16066,4244,4244
6/24/25 18:00,1.16062,1.16329,1.16053,1.16262,4244,4244
6/24/25 20:27,1.16263,1.16291,1.16089,1.1613,4244,4244
6/25/25 0:40,1.16129,1.16239,1.16042,1.16205,4524,4524
6/25/25 2:37,1.16201,1.16316,1.16176,1.16238,4524,4524
6/25/25 5:28,1.16238,1.16254,1.16096,1.16114,4524,4524
6/25/25 7:23,1.16113,1.16226,1.16001,1.16042,4524,4524
6/25/25 9:11,1.1604,1.16115,1.159,1.16039,4524,4524
6/25/25 11:31,1.16036,1.16135,1.15921,1.16047,4524,4524
6/25/25 13:20,1.16046,1.16068,1.15902,1.16006,4524,4524
6/25/25 14:43,1.16,1.16219,1.15991,1.16198,4524,4524
6/25/25 16:24,1.16197,1.16348,1.16168,1.16333,4524,4524
6/25/25 18:37,1.16332,1.16577,1.1627,1.16573,4524,4524
6/25/25 23:04,1.16574,1.16695,1.16511,1.16687,4524,4524
6/26/25 1:22,1.16689,1.16892,1.16659,1.16703,4501,4501
6/26/25 3:18,1.16704,1.17178,1.16674,1.16993,4501,4501
6/26/25 5:39,1.16994,1.17037,1.16757,1.16802,4501,4501
6/26/25 7:15,1.16804,1.17014,1.16717,1.17001,4501,4501
6/26/25 8:37,1.17004,1.17422,1.16926,1.17365,4501,4501
6/26/25 10:14,1.17366,1.17449,1.17126,1.17199,4501,4501
6/26/25 12:03,1.17201,1.1731,1.16936,1.16945,4501,4501
6/26/25 13:11,1.16944,1.17128,1.169,1.16984,4501,4501
6/26/25 14:20,1.16983,1.17208,1.16983,1.17148,4501,4501
6/26/25 15:23,1.1715,1.17191,1.16904,1.16978,4501,4501
6/26/25 17:00,1.16979,1.17403,1.16959,1.17286,4501,4501
6/26/25 19:10,1.1729,1.17322,1.17056,1.17058,4501,4501
6/26/25 23:15,1.17063,1.17123,1.1681,1.1694,4501,4501
6/27/25 1:35,1.16937,1.16985,1.16876,1.1691,4554,4554
6/27/25 3:57,1.16907,1.17097,1.16858,1.16973,4554,4554
6/27/25 6:25,1.16974,1.17024,1.16835,1.16995,4554,4554
6/27/25 8:09,1.16997,1.17271,1.16967,1.17227,4554,4554
6/27/25 10:24,1.17223,1.17263,1.17015,1.17027,4554,4554
6/27/25 12:31,1.17026,1.17318,1.17014,1.17271,4554,4554
6/27/25 13:30,1.17268,1.17537,1.17234,1.17243,4554,4554
6/27/25 14:44,1.17245,1.17383,1.17147,1.17172,4554,4554
6/27/25 16:17,1.17151,1.17323,1.17055,1.1728,4554,4554
6/27/25 17:58,1.17274,1.17275,1.16954,1.17011,4554,4554
6/27/25 19:38,1.17012,1.17079,1.16879,1.17032,4554,4554
6/29/25 23:47,1.17031,1.17385,1.17024,1.17317,4563,4563
6/30/25 1:52,1.17316,1.17349,1.17151,1.17254,4302,4302
6/30/25 3:50,1.17256,1.17317,1.17117,1.17157,4302,4302
6/30/25 6:03,1.17161,1.17387,1.17118,1.1726,4302,4302
6/30/25 7:30,1.17259,1.17508,1.17209,1.17272,4302,4302
6/30/25 8:59,1.17271,1.17358,1.17135,1.17296,4302,4302
6/30/25 11:01,1.17299,1.17327,1.17166,1.17264,4302,4302
6/30/25 13:02,1.17265,1.17317,1.17078,1.17131,4302,4302
6/30/25 14:29,1.17133,1.17378,1.17106,1.17359,4302,4302
6/30/25 15:31,1.17358,1.17552,1.17288,1.17468,4302,4302
6/30/25 16:55,1.17472,1.17717,1.17433,1.17586,4302,4302
6/30/25 18:50,1.17586,1.178,1.17584,1.17746,4302,4302
6/30/25 22:07,1.17749,1.17882,1.17721,1.17834,4302,4302
7/1/25 1:12,1.17835,1.17982,1.1779,1.17939,4331,4331
7/1/25 3:35,1.17943,1.18078,1.17778,1.17878,4331,4331
7/1/25 6:26,1.17877,1.17941,1.1776,1.17796,4331,4331
7/1/25 8:02,1.17797,1.17879,1.17676,1.17833,4331,4331
7/1/25 9:25,1.17832,1.18174,1.17745,1.18173,4331,4331
7/1/25 11:10,1.18168,1.183,1.18094,1.18131,4331,4331
7/1/25 12:54,1.1813,1.18195,1.18034,1.18051,4331,4331
7/1/25 14:08,1.18053,1.18119,1.17832,1.17936,4331,4331
7/1/25 15:05,1.17935,1.18008,1.17727,1.1774,4331,4331
7/1/25 16:32,1.17739,1.17796,1.17615,1.17673,4331,4331
7/1/25 18:39,1.17671,1.17837,1.17614,1.1778,4331,4331
7/1/25 22:54,1.17782,1.18089,1.17753,1.18057,4331,4331
7/2/25 1:56,1.18055,1.18101,1.17927,1.17944,4574,4574
7/2/25 4:50,1.17942,1.18032,1.17882,1.17969,4574,4574
7/2/25 7:04,1.17968,1.17984,1.17735,1.17774,4574,4574
7/2/25 9:03,1.17772,1.17837,1.17701,1.17771,4574,4574
7/2/25 11:19,1.1777,1.1781,1.1765,1.17675,4574,4574
7/2/25 12:31,1.17678,1.17883,1.1747,1.17733,4574,4574
7/2/25 13:36,1.17732,1.17776,1.17544,1.17639,4574,4574
7/2/25 14:52,1.1764,1.17723,1.17509,1.17618,4574,4574
7/2/25 16:26,1.17623,1.17941,1.17563,1.17901,4574,4574
7/2/25 18:55,1.17902,1.18002,1.17857,1.17959,4574,4574
7/3/25 0:06,1.1796,1.18034,1.17858,1.18006,4632,4632
7/3/25 3:06,1.1801,1.18103,1.17945,1.17966,4632,4632
7/3/25 6:26,1.17962,1.18024,1.17869,1.17956,4632,4632
7/3/25 8:32,1.17958,1.181,1.17916,1.18013,4632,4632
7/3/25 11:03,1.18014,1.18035,1.17869,1.17953,4632,4632
7/3/25 12:41,1.17954,1.17969,1.17174,1.17466,4632,4632
7/3/25 13:34,1.17466,1.17669,1.17192,1.17621,4632,4632
7/3/25 14:42,1.17617,1.17899,1.1752,1.17582,4632,4632
7/3/25 16:14,1.1758,1.17665,1.17493,1.17577,4632,4632
7/3/25 20:04,1.17573,1.17582,1.174,1.17495,4632,4632
7/4/25 1:10,1.17496,1.17717,1.17469,1.17651,4621,4621
7/4/25 3:59,1.1765,1.17726,1.17559,1.177,4621,4621
7/4/25 6:43,1.17703,1.17858,1.17693,1.17798,4621,4621
7/4/25 8:41,1.17798,1.17829,1.17677,1.17748,4621,4621
7/4/25 11:02,1.17749,1.17822,1.1772,1.17801,4621,4621
7/4/25 13:44,1.17802,1.17819,1.17641,1.17769,4621,4621
7/4/25 16:28,1.17767,1.17877,1.17737,1.17799,4621,4621
7/4/25 19:01,1.178,1.17816,1.17724,1.17793,4621,4621
7/6/25 22:45,1.17792,1.17903,1.17719,1.178,4562,4562
7/7/25 1:25,1.178,1.17903,1.17721,1.1778,4282,4282
7/7/25 3:35,1.17779,1.17799,1.17647,1.17728,4282,4282
7/7/25 5:49,1.17727,1.17729,1.17634,1.17717,4282,4282
7/7/25 7:35,1.17715,1.17738,1.17458,1.17479,4282,4282
7/7/25 9:14,1.17484,1.17526,1.17221,1.17259,4282,4282
7/7/25 11:26,1.17256,1.17362,1.17231,1.17264,4282,4282
7/7/25 13:26,1.17265,1.17352,1.17182,1.17352,4282,4282
7/7/25 15:09,1.17353,1.17454,1.17317,1.17343,4282,4282
7/7/25 16:45,1.17345,1.17396,1.17088,1.17108,4282,4282
7/7/25 18:07,1.17109,1.17139,1.16866,1.17084,4282,4282
7/7/25 21:38,1.17086,1.17239,1.16999,1.1708,4282,4282
7/8/25 0:34,1.17103,1.17474,1.17074,1.17402,4215,4215
7/8/25 2:38,1.17397,1.17491,1.17309,1.17454,4215,4215
7/8/25 5:03,1.17455,1.17501,1.1737,1.17431,4215,4215
7/8/25 6:55,1.17429,1.17448,1.17319,1.17412,4215,4215
7/8/25 8:38,1.17413,1.17654,1.17404,1.17515,4215,4215
7/8/25 10:43,1.17512,1.17534,1.1727,1.17288,4215,4215
7/8/25 12:43,1.17287,1.17386,1.17139,1.17189,4215,4215
7/8/25 14:02,1.17183,1.17223,1.16939,1.1702,4215,4215
7/8/25 15:09,1.17023,1.17028,1.16826,1.16964,4215,4215
7/8/25 16:49,1.16965,1.17131,1.16957,1.17014,4215,4215
7/8/25 18:21,1.17017,1.17266,1.16964,1.17207,4215,4215
7/8/25 21:46,1.17207,1.17298,1.17175,1.17215,4215,4215
7/9/25 1:11,1.17248,1.17295,1.17174,1.17178,4427,4427
7/9/25 3:20,1.17179,1.1726,1.17028,1.17049,4427,4427
7/9/25 5:57,1.17046,1.17215,1.17013,1.17163,4427,4427
7/9/25 7:51,1.17163,1.17287,1.17061,1.17071,4427,4427
7/9/25 9:43,1.17072,1.17202,1.17024,1.1709,4427,4427
7/9/25 12:00,1.17089,1.17177,1.16896,1.16939,4427,4427
7/9/25 13:30,1.16943,1.17226,1.16924,1.17141,4427,4427
7/9/25 14:56,1.17143,1.17246,1.17007,1.17149,4427,4427
7/9/25 17:27,1.1715,1.17165,1.17008,1.17091,4427,4427
7/9/25 21:12,1.17093,1.17234,1.17043,1.17215,4427,4427
7/10/25 1:07,1.17169,1.17498,1.17151,1.1743,4389,4389
7/10/25 4:05,1.17431,1.17445,1.17331,1.17335,4389,4389
7/10/25 6:50,1.17332,1.17437,1.17294,1.17335,4389,4389
7/10/25 9:08,1.17339,1.1738,1.1726,1.17306,4389,4389
7/10/25 12:01,1.17305,1.17344,1.17082,1.17137,4389,4389
7/10/25 13:44,1.17136,1.17147,1.16919,1.16997,4389,4389
7/10/25 14:54,1.16997,1.16998,1.16625,1.16818,4389,4389
7/10/25 16:29,1.16817,1.16902,1.16739,1.16878,4389,4389
7/10/25 19:00,1.16876,1.1695,1.16815,1.16922,4389,4389
7/11/25 0:00,1.16922,1.17076,1.16898,1.17019,4347,4324
7/11/25 1:18,1.17015,1.17049,1.16646,1.1676,4324,4324
7/11/25 3:16,1.16762,1.16861,1.16703,1.16777,4324,4324
7/11/25 5:54,1.16773,1.16844,1.1669,1.1677,4324,4324
7/11/25 7:34,1.16771,1.16959,1.16702,1.16938,4324,4324
7/11/25 9:38,1.16937,1.16944,1.16796,1.16857,4324,4324
7/11/25 11:47,1.16852,1.17012,1.16847,1.16937,4324,4324
7/11/25 13:27,1.1694,1.17002,1.16825,1.16954,4324,4324
7/11/25 14:39,1.16953,1.1714,1.16742,1.16872,4324,4324
7/11/25 16:19,1.16871,1.17041,1.16833,1.16935,4324,4324
7/11/25 18:42,1.16938,1.16982,1.16865,1.16909,4324,4324
7/13/25 22:35,1.16907,1.16943,1.1661,1.16697,4261,4261
7/14/25 0:55,1.16699,1.16924,1.16635,1.16921,4050,4050
7/14/25 3:10,1.16922,1.16979,1.16727,1.16786,4050,4050
7/14/25 5:44,1.16785,1.16852,1.16647,1.16684,4050,4050
7/14/25 7:37,1.16687,1.16808,1.16541,1.16808,4050,4050
7/14/25 9:39,1.16807,1.16901,1.16795,1.1688,4050,4050
7/14/25 11:59,1.16879,1.16972,1.16841,1.16897,4050,4050
7/14/25 13:52,1.16898,1.16919,1.16747,1.16814,4050,4050
7/14/25 15:28,1.16815,1.16943,1.16785,1.16835,4050,4050
7/14/25 17:08,1.16837,1.16959,1.16603,1.16618,4050,4050
7/14/25 20:08,1.16619,1.16731,1.16592,1.16683,4050,4050
7/15/25 0:58,1.16684,1.16773,1.16604,1.16726,4025,4025
7/15/25 3:30,1.16724,1.16778,1.16653,1.16758,4025,4025
7/15/25 6:31,1.16764,1.1688,1.16738,1.16845,4025,4025
7/15/25 8:31,1.16846,1.16928,1.16718,1.16891,4025,4025
7/15/25 10:59,1.16892,1.16913,1.16763,1.16838,4025,4025
7/15/25 12:40,1.16837,1.16911,1.16624,1.16648,4025,4025
7/15/25 13:38,1.16644,1.16851,1.16427,1.16509,4025,4025
7/15/25 14:27,1.1651,1.16517,1.16221,1.16228,4025,4025
7/15/25 15:38,1.16226,1.16252,1.16008,1.16039,4025,4025
7/15/25 17:11,1.16038,1.16205,1.15933,1.15951,4025,4025
7/15/25 19:51,1.15953,1.16056,1.15929,1.16007,4025,4025
7/16/25 1:02,1.1601,1.16136,1.15965,1.16074,4218,4218
7/16/25 4:00,1.16073,1.16156,1.1606,1.16115,4218,4218
7/16/25 6:39,1.16114,1.16241,1.16104,1.16222,4218,4218
7/16/25 8:42,1.16221,1.16285,1.16127,1.16212,4218,4218
7/16/25 11:13,1.16213,1.16263,1.16092,1.16182,4218,4218
7/16/25 12:47,1.16181,1.16182,1.15929,1.16075,4218,4218
7/16/25 13:56,1.16076,1.16094,1.1563,1.15707,4218,4218
7/16/25 15:03,1.15708,1.1614,1.15624,1.16126,4218,4218
7/16/25 15:35,1.1613,1.17219,1.16073,1.16959,4218,4218
7/16/25 16:04,1.16949,1.17119,1.16108,1.16283,4218,4218
7/16/25 16:51,1.16269,1.16567,1.16261,1.16437,4218,4218
7/16/25 18:13,1.16429,1.16586,1.16344,1.16348,4218,4218
7/16/25 21:19,1.16349,1.1643,1.16206,1.16367,4218,4218
7/17/25 1:02,1.16367,1.16426,1.16171,1.16234,4159,4159
7/17/25 3:26,1.16236,1.1629,1.16136,1.16165,4159,4159
7/17/25 6:17,1.16164,1.16275,1.16052,1.16073,4159,4159
7/17/25 7:38,1.16072,1.16072,1.15733,1.15929,4159,4159
7/17/25 9:50,1.15928,1.16055,1.15881,1.15933,4159,4159
7/17/25 12:26,1.15932,1.15939,1.15704,1.15838,4159,4159
7/17/25 13:35,1.15839,1.15986,1.15569,1.1586,4159,4159
7/17/25 15:02,1.15858,1.15934,1.15778,1.15864,4159,4159
7/17/25 16:55,1.15865,1.16028,1.15837,1.15859,4159,4159
7/17/25 19:29,1.15862,1.15967,1.15798,1.15938,4159,4159
7/18/25 0:03,1.15938,1.16197,1.15922,1.16184,4077,4077
7/18/25 2:19,1.16184,1.16344,1.16176,1.16275,4077,4077
7/18/25 5:33,1.16278,1.1632,1.16123,1.16127,4077,4077
7/18/25 7:50,1.16126,1.16313,1.1612,1.16238,4077,4077
7/18/25 9:57,1.16243,1.16459,1.16217,1.16344,4077,4077
7/18/25 12:20,1.16343,1.16585,1.1632,1.16531,4077,4077
7/18/25 13:56,1.16535,1.16679,1.16438,1.16633,4077,4077
7/18/25 15:10,1.16634,1.16721,1.16445,1.16523,4077,4077
7/18/25 16:56,1.16526,1.1658,1.16263,1.16278,4077,4077
7/18/25 19:34,1.16282,1.163,1.16171,1.16193,4077,4077
7/20/25 22:50,1.16192,1.16412,1.16172,1.16229,4025,4025
7/21/25 1:24,1.16227,1.16364,1.16172,1.16222,3757,3757
7/21/25 4:07,1.16221,1.16273,1.16145,1.16273,3757,3757
7/21/25 6:40,1.16269,1.16413,1.16229,1.16412,3757,3757
7/21/25 8:37,1.16413,1.16524,1.16357,1.16489,3757,3757
7/21/25 10:53,1.1649,1.16512,1.16336,1.16442,3757,3757
7/21/25 12:42,1.16442,1.16734,1.1643,1.16691,3757,3757
7/21/25 14:19,1.16687,1.16831,1.16577,1.16793,3757,3757
7/21/25 15:33,1.16791,1.17167,1.16749,1.17127,3757,3757
7/21/25 17:23,1.17129,1.1713,1.1689,1.16897,3757,3757
7/21/25 20:07,1.16896,1.16962,1.16859,1.16903,3757,3757
7/22/25 0:56,1.16905,1.16973,1.16833,1.16882,3697,3697
7/22/25 4:02,1.16881,1.16958,1.16824,1.16882,3697,3697
7/22/25 6:57,1.16879,1.16947,1.16832,1.16873,3697,3697
7/22/25 8:50,1.1687,1.17036,1.16817,1.16977,3697,3697
7/22/25 11:17,1.16979,1.17095,1.16934,1.17028,3697,3697
7/22/25 13:01,1.17027,1.1705,1.16831,1.16936,3697,3697
7/22/25 14:16,1.16939,1.17048,1.1679,1.16997,3697,3697
7/22/25 15:15,1.16996,1.17331,1.16956,1.17304,3697,3697
7/22/25 16:37,1.17305,1.17607,1.17294,1.1755,3697,3697
7/22/25 19:00,1.17548,1.17583,1.1742,1.1747,3697,3697
7/22/25 23:23,1.17472,1.17562,1.17435,1.17441,3697,3697
7/23/25 1:13,1.17438,1.1749,1.17335,1.17393,3877,3877
7/23/25 3:02,1.17391,1.17426,1.17305,1.17346,3877,3877
7/23/25 5:39,1.17348,1.17462,1.173,1.17308,3877,3877
7/23/25 7:27,1.17306,1.1753,1.1727,1.17416,3877,3877
7/23/25 9:19,1.17418,1.17481,1.17308,1.17341,3877,3877
7/23/25 11:26,1.17344,1.17397,1.1723,1.17269,3877,3877
7/23/25 13:14,1.17267,1.1733,1.17152,1.17246,3877,3877
7/23/25 14:43,1.17245,1.17366,1.1711,1.17321,3877,3877
7/23/25 16:00,1.17319,1.17582,1.17218,1.17475,3877,3877
7/23/25 17:06,1.17476,1.17639,1.17429,1.17583,3877,3877
7/23/25 18:50,1.17582,1.17741,1.17458,1.17715,3877,3877
7/23/25 22:25,1.17713,1.17757,1.17664,1.17746,3877,3877
7/24/25 1:23,1.17745,1.1779,1.1762,1.17711,3845,3845
7/24/25 3:42,1.17712,1.17799,1.17708,1.17797,3845,3845
7/24/25 6:11,1.178,1.17802,1.17671,1.1769,3845,3845
7/24/25 7:46,1.17691,1.17698,1.1755,1.17615,3845,3845
7/24/25 9:45,1.17611,1.17683,1.17498,1.17515,3845,3845
7/24/25 12:03,1.17516,1.17584,1.17433,1.17579,3845,3845
7/24/25 13:12,1.17581,1.17589,1.17306,1.17575,3845,3845
7/24/25 14:07,1.17576,1.17889,1.175,1.17882,3845,3845
7/24/25 15:13,1.17879,1.17888,1.17585,1.17598,3845,3845
7/24/25 16:41,1.17597,1.17785,1.17553,1.17645,3845,3845
7/24/25 19:00,1.17646,1.1778,1.17604,1.17658,3845,3845
7/24/25 22:49,1.17661,1.17703,1.17349,1.17518,3845,3845
7/25/25 1:19,1.1752,1.17589,1.1744,1.17452,3820,3820
7/25/25 3:52,1.17451,1.17478,1.17339,1.17444,3820,3820
7/25/25 6:15,1.17441,1.17523,1.17342,1.1747,3820,3820
7/25/25 7:47,1.17472,1.1761,1.17446,1.1757,3820,3820
7/25/25 9:12,1.17571,1.17582,1.17332,1.17355,3820,3820
7/25/25 11:22,1.17356,1.17402,1.17142,1.17144,3820,3820
7/25/25 13:04,1.17142,1.17274,1.17116,1.17196,3820,3820
7/25/25 13:51,1.17197,1.17302,1.17032,1.17146,3820,3820
7/25/25 15:01,1.17137,1.17357,1.17137,1.17295,3820,3820
7/25/25 16:32,1.17294,1.17388,1.17204,1.17234,3820,3820
7/25/25 18:59,1.17233,1.17466,1.17228,1.17456,3820,3820
7/27/25 22:25,1.17459,1.17692,1.17375,1.17584,3787,3787
7/28/25 0:46,1.17585,1.17706,1.17514,1.17561,3584,3584
7/28/25 2:24,1.17557,1.17701,1.17463,1.17504,3584,3584
7/28/25 4:55,1.17503,1.17583,1.17457,1.17479,3584,3584
7/28/25 6:40,1.17479,1.17489,1.17112,1.1716,3584,3584
7/28/25 7:41,1.17159,1.17266,1.16916,1.16937,3584,3584
7/28/25 8:44,1.16938,1.16949,1.16706,1.16785,3584,3584
7/28/25 10:06,1.16784,1.16845,1.16582,1.16649,3584,3584
7/28/25 11:30,1.1665,1.16698,1.16465,1.16491,3584,3584
7/28/25 12:35,1.16489,1.16651,1.16436,1.16598,3584,3584
7/28/25 13:42,1.16601,1.16653,1.16306,1.16363,3584,3584
7/28/25 14:49,1.16359,1.16474,1.16257,1.16467,3584,3584
7/28/25 15:59,1.16463,1.16464,1.1608,1.16092,3584,3584
7/28/25 17:48,1.16093,1.16108,1.15902,1.15925,3584,3584
7/28/25 20:08,1.15926,1.15961,1.15853,1.15917,3584,3584
7/29/25 0:34,1.15918,1.15977,1.15873,1.15918,3650,3650
7/29/25 2:43,1.1592,1.15994,1.15845,1.1595,3650,3650
7/29/25 5:09,1.15951,1.15986,1.15745,1.15843,3650,3650
7/29/25 6:50,1.15843,1.15906,1.15547,1.15554,3650,3650
7/29/25 7:41,1.15542,1.15594,1.15268,1.15406,3650,3650
7/29/25 9:02,1.15405,1.15757,1.15373,1.15754,3650,3650
7/29/25 10:39,1.15749,1.15883,1.15631,1.15814,3650,3650
7/29/25 12:03,1.15817,1.15817,1.15371,1.15376,3650,3650
7/29/25 13:19,1.15377,1.15422,1.15189,1.15222,3650,3650
7/29/25 14:19,1.1522,1.15519,1.15193,1.15286,3650,3650
7/29/25 15:07,1.15286,1.15461,1.15214,1.15276,3650,3650
7/29/25 16:31,1.15272,1.15466,1.15266,1.15429,3650,3650
7/29/25 17:59,1.1543,1.15607,1.154,1.15422,3650,3650
7/29/25 19:58,1.15423,1.15577,1.15376,1.15507,3650,3650
7/30/25 0:50,1.15507,1.15663,1.15441,1.15646,3892,3892
7/30/25 2:56,1.15649,1.15728,1.15603,1.15641,3892,3892
7/30/25 5:42,1.15646,1.15709,1.15492,1.15576,3892,3892
7/30/25 7:20,1.15575,1.15688,1.15402,1.15608,3892,3892
7/30/25 9:08,1.15609,1.15657,1.15487,1.15598,3892,3892
7/30/25 11:01,1.15595,1.15602,1.15323,1.15401,3892,3892
7/30/25 12:32,1.15405,1.15409,1.15013,1.15019,3892,3892
