EventTime,Type,Open,High,Low,Close,Return,Sigma,H
7/6/23 22:24,UP,1.08446,1.08927,1.08337,1.08905,0.001056524,0.001276432,0.003829295
7/7/23 12:35,UP,1.08902,1.09288,1.0867,1.09263,0.003153333,0.001393244,0.004179733
7/7/23 15:32,UP,1.09267,1.09541,1.08952,1.095,0.000529821,0.00157194,0.004715819
7/10/23 17:22,UP,1.095,1.09929,1.09435,1.09919,0.000646139,0.00124215,0.00372645
7/11/23 14:19,DOWN,1.09917,1.10272,1.0977,1.09845,-0.000182058,0.001046131,0.003138392
7/12/23 0:55,UP,1.09842,1.10218,1.09839,1.10181,0.000944347,0.001007619,0.003022856
7/12/23 13:29,UP,1.10181,1.10845,1.10136,1.10819,0.001987192,0.001329766,0.003989298
7/12/23 19:34,UP,1.10823,1.11401,1.10815,1.11368,0.000970228,0.001315614,0.003946843
7/13/23 12:18,UP,1.11365,1.11844,1.11271,1.1183,0.00196025,0.001195829,0.003587487
7/13/23 20:43,UP,1.11827,1.12281,1.11616,1.12256,0.0007664,0.001117291,0.003351872
7/17/23 8:38,UP,1.1226,1.12489,1.12041,1.12486,0.001530249,0.001020532,0.003061597
7/18/23 5:32,UP,1.12484,1.12606,1.12033,1.12592,0.001021909,0.000880347,0.002641041
7/18/23 13:45,DOWN,1.12591,1.12758,1.12216,1.12301,-0.000640929,0.000855328,0.002565984
7/19/23 14:44,DOWN,1.12301,1.12457,1.11828,1.11893,-0.002445775,0.001064276,0.003192827
7/20/23 1:51,UP,1.11896,1.12287,1.11743,1.12274,0.001854329,0.001055518,0.003166553
7/20/23 12:31,DOWN,1.12273,1.12292,1.11832,1.11876,-0.001429133,0.001045291,0.003135873
7/20/23 15:19,DOWN,1.11875,1.1191,1.11406,1.11446,-0.001748197,0.001123045,0.003369136
7/24/23 7:46,DOWN,1.11443,1.11472,1.10747,1.10803,-0.005149036,0.001535687,0.004607061
7/25/23 8:15,DOWN,1.10803,1.11092,1.10536,1.10598,-0.001481749,0.001183563,0.003550688
7/26/23 6:37,UP,1.10595,1.10712,1.10207,1.10663,0.001338289,0.001151432,0.003454296
7/27/23 2:24,UP,1.10666,1.11181,1.10566,1.11075,0.002262291,0.001096699,0.003290096
7/27/23 11:21,UP,1.11079,1.11498,1.1088,1.11357,0.000395204,0.00119016,0.003570481
7/27/23 13:03,DOWN,1.11355,1.11412,1.10476,1.10565,-0.002366844,0.001694529,0.005083588
7/27/23 15:01,DOWN,1.10569,1.10574,1.0984,1.09921,-0.000927509,0.001849158,0.005547475
7/28/23 11:59,UP,1.0992,1.10183,1.09436,1.10087,0.002218889,0.0015613,0.004683901
7/31/23 19:02,DOWN,1.10088,1.10477,1.09931,1.09982,-0.001317529,0.001263012,0.003789035
8/1/23 23:09,UP,1.09978,1.10207,1.09523,1.10076,0.002328374,0.001130784,0.003392353
8/2/23 12:49,DOWN,1.10077,1.1017,1.09575,1.09668,-0.000747432,0.000981902,0.002945706
8/2/23 14:51,DOWN,1.09669,1.09686,1.0918,1.09255,-0.002559533,0.001152402,0.003457207
8/3/23 12:44,UP,1.09256,1.09577,1.09122,1.09533,0.000977352,0.001102969,0.003308906
8/4/23 12:49,UP,1.09535,1.09876,1.09154,1.09837,0.003712373,0.001326542,0.003979625
8/4/23 15:31,UP,1.09835,1.10414,1.0983,1.10386,0.001586604,0.00149839,0.00449517
8/7/23 5:54,DOWN,1.10385,1.1042,1.09835,1.09843,-0.001437383,0.001453243,0.004359728
8/8/23 10:44,DOWN,1.09842,1.10118,1.09557,1.09583,-0.00206024,0.001302098,0.003906294
8/9/23 7:10,UP,1.09581,1.09831,1.0929,1.09793,0.000182178,0.001124071,0.003372214
8/10/23 7:46,UP,1.09796,1.10187,1.09621,1.10095,0.001982071,0.001020547,0.003061642
8/10/23 17:29,DOWN,1.10091,1.10651,1.09972,1.09978,-0.001916727,0.00104779,0.00314337
8/11/23 13:52,DOWN,1.09978,1.10052,1.09549,1.0956,-0.001340831,0.001095855,0.003287564
8/14/23 2:08,DOWN,1.09563,1.0984,1.09312,1.0937,-0.000557584,0.001124588,0.003373763
8/14/23 13:07,DOWN,1.09367,1.09603,1.09021,1.0903,-0.002619697,0.001295606,0.003886819
8/15/23 7:44,UP,1.09027,1.09361,1.08747,1.09247,0.000256333,0.001266955,0.003800865
8/15/23 19:36,DOWN,1.09249,1.09525,1.08968,1.09004,-0.00147592,0.001131222,0.003393667
8/16/23 17:43,DOWN,1.09001,1.09347,1.08838,1.0888,-0.001303338,0.001023783,0.00307135
8/17/23 12:08,UP,1.08883,1.09006,1.08618,1.08995,0.00158849,0.000992507,0.002977521
8/17/23 18:59,DOWN,1.08995,1.09185,1.08563,1.08571,-0.00177606,0.001045566,0.003136697
8/21/23 5:07,UP,1.08572,1.0894,1.08449,1.08869,0.001295974,0.000905026,0.002715078
8/22/23 3:54,UP,1.08867,1.0916,1.08724,1.09142,0.000742428,0.000905303,0.002715908
8/22/23 11:43,DOWN,1.09142,1.09304,1.08805,1.08862,-0.001670445,0.001043609,0.003130828
8/22/23 14:00,DOWN,1.08859,1.08909,1.08412,1.0846,-0.001455698,0.001171949,0.003515848
8/23/23 9:18,DOWN,1.08454,1.08715,1.08115,1.0812,-0.001090785,0.001271932,0.003815797
8/23/23 15:53,UP,1.08123,1.08628,1.08025,1.08606,0.001271456,0.001339535,0.004018604
8/24/23 17:14,DOWN,1.08605,1.08767,1.08142,1.08222,-0.001034375,0.00112933,0.003387991
8/25/23 3:36,DOWN,1.08219,1.08239,1.07827,1.07836,-0.001121445,0.001141618,0.003424855
8/28/23 6:53,UP,1.07837,1.08419,1.07658,1.08176,0.00074906,0.001048547,0.00314564
8/29/23 3:28,UP,1.08179,1.08379,1.07989,1.08375,0.001006273,0.000923475,0.002770424
8/29/23 12:05,DOWN,1.08378,1.08384,1.08025,1.08048,-0.000740138,0.000998397,0.00299519
8/29/23 14:08,UP,1.08049,1.08504,1.0782,1.08431,0.005456106,0.001695382,0.005086145
8/30/23 10:07,UP,1.08426,1.08937,1.08227,1.08823,0.001996055,0.001531776,0.004595327
8/30/23 14:38,UP,1.08822,1.09455,1.08746,1.09356,0.000585416,0.001601366,0.004804098
8/31/23 9:05,DOWN,1.09358,1.09397,1.08645,1.0865,-0.003344608,0.001594585,0.004783755
9/1/23 14:23,DOWN,1.08648,1.08853,1.08212,1.08245,-0.002537311,0.00137413,0.00412239
9/1/23 20:27,DOWN,1.08244,1.08251,1.07722,1.0777,-0.000658594,0.001406171,0.004218514
9/5/23 7:53,DOWN,1.07768,1.0809,1.07555,1.07565,-0.000511188,0.001269354,0.003808061
9/5/23 15:12,DOWN,1.07563,1.07589,1.07064,1.07108,-0.000970511,0.001299812,0.003899437
9/7/23 12:48,DOWN,1.07108,1.0749,1.06882,1.06919,-0.00171945,0.001100275,0.003300825
9/8/23 14:32,UP,1.06914,1.0744,1.0686,1.07302,0.001501565,0.001004397,0.00301319
9/11/23 5:05,UP,1.07304,1.07385,1.0697,1.07349,0.000913327,0.001021061,0.003063182
9/12/23 8:10,DOWN,1.07349,1.07692,1.07121,1.07177,-0.00134267,0.000909717,0.002729152
9/12/23 20:54,UP,1.07178,1.0765,1.07055,1.07601,0.003015667,0.001115736,0.003347208
9/14/23 10:22,DOWN,1.07602,1.07649,1.0711,1.07313,-0.000707958,0.000862601,0.002587803
9/14/23 12:45,DOWN,1.07316,1.07485,1.0655,1.06765,-0.004821403,0.001434309,0.004302926
9/14/23 17:45,DOWN,1.06764,1.06977,1.0634,1.06348,-0.002094694,0.001485481,0.004456444
9/15/23 14:10,UP,1.0635,1.06881,1.06318,1.06835,0.001901934,0.001345298,0.004035893
9/19/23 11:59,UP,1.06836,1.07098,1.06547,1.07088,0.001429753,0.001153191,0.003459572
9/20/23 14:31,UP,1.07089,1.07273,1.0673,1.07193,0.001101424,0.001018114,0.003054342
9/20/23 18:04,DOWN,1.07193,1.07368,1.06739,1.06771,-0.004522823,0.001470413,0.004411238
9/21/23 0:52,DOWN,1.0677,1.0718,1.06299,1.06322,-0.002620667,0.001736817,0.005210451
9/22/23 7:22,DOWN,1.06321,1.06736,1.06153,1.06174,-0.003075117,0.001482065,0.004446195
9/22/23 15:42,UP,1.06175,1.06719,1.06149,1.06635,0.000487764,0.001392265,0.004176794
9/25/23 13:15,DOWN,1.06637,1.06654,1.06088,1.06091,-0.002062138,0.00126049,0.003781469
9/26/23 16:19,DOWN,1.06089,1.06165,1.05677,1.0573,-0.000964256,0.001018157,0.003054471
9/27/23 14:00,DOWN,1.05731,1.05763,1.05121,1.05224,-0.002373066,0.001078246,0.003234737
9/28/23 9:46,UP,1.05221,1.05378,1.04881,1.05375,0.001928311,0.00102486,0.003074579
9/28/23 15:44,UP,1.05377,1.05788,1.05177,1.05788,0.002384965,0.001166476,0.003499427
9/29/23 7:20,UP,1.0579,1.06019,1.05498,1.06017,0.001255303,0.001177303,0.00353191
9/29/23 14:16,DOWN,1.06019,1.06171,1.05712,1.05759,-0.00136066,0.001133143,0.003399429
10/2/23 10:02,DOWN,1.05759,1.05929,1.05349,1.05371,-0.002653753,0.001241674,0.003725023
10/2/23 16:21,DOWN,1.05369,1.05439,1.04911,1.04965,-0.001152101,0.001126774,0.003380322
10/3/23 5:04,DOWN,1.04966,1.05055,1.04599,1.04638,-0.000659199,0.001048291,0.003144874
10/4/23 9:18,UP,1.04638,1.05017,1.04483,1.04995,0.001973468,0.001190024,0.003570072
10/5/23 17:33,UP,1.04998,1.05402,1.0483,1.05336,0.000436793,0.001105323,0.00331597
10/6/23 12:51,DOWN,1.05334,1.05685,1.04851,1.04851,-0.007212769,0.002003242,0.006009726
10/6/23 15:36,UP,1.04853,1.05925,1.04825,1.05893,0.00428708,0.002265897,0.00679769
10/9/23 8:06,DOWN,1.05887,1.06,1.05195,1.0523,-0.001519324,0.001913448,0.005740345
10/10/23 2:44,UP,1.05228,1.05838,1.05201,1.05751,0.000387778,0.001589012,0.004767035
10/10/23 16:55,UP,1.05753,1.06199,1.05543,1.0617,0.001489288,0.00150318,0.004509541
10/12/23 12:46,DOWN,1.06173,1.06399,1.05719,1.05884,-0.002744521,0.001347964,0.004043892
10/12/23 17:02,DOWN,1.05881,1.05939,1.05442,1.05444,-0.000663639,0.001294884,0.003884653
10/13/23 14:51,DOWN,1.05444,1.05586,1.05016,1.05022,-0.00180751,0.001342156,0.004026469
10/16/23 9:41,UP,1.0502,1.0543,1.04954,1.05399,0.000521963,0.001102355,0.003307064
10/17/23 12:27,UP,1.05402,1.05794,1.05257,1.05728,0.002253597,0.001079824,0.003239472
10/17/23 16:13,UP,1.05727,1.05949,1.05382,1.05923,0.001577861,0.001208138,0.003624413
10/18/23 14:07,DOWN,1.05925,1.05948,1.05462,1.05569,-0.000407234,0.001069171,0.003207512
10/19/23 13:03,UP,1.05564,1.05797,1.05232,1.05771,0.00194003,0.001137854,0.003413563
10/20/23 17:20,UP,1.0577,1.06168,1.05555,1.06023,0.001056933,0.001035149,0.003105448
10/23/23 9:22,UP,1.06023,1.06121,1.05715,1.06088,0.00109403,0.001069171,0.003207513
10/23/23 16:37,UP,1.06086,1.06508,1.05906,1.0648,0.001024191,0.001134561,0.003403684
10/24/23 10:06,DOWN,1.06483,1.06949,1.06359,1.06375,-0.000977196,0.001174336,0.003523009
10/24/23 15:33,DOWN,1.06378,1.06416,1.05839,1.05847,-0.002236578,0.001292989,0.003878966
10/25/23 18:59,DOWN,1.05845,1.06069,1.05657,1.05666,-0.000662245,0.001024398,0.003073193
10/26/23 12:24,DOWN,1.05662,1.05739,1.05307,1.05354,-0.0005314,0.00090221,0.002706629
10/27/23 5:58,UP,1.05351,1.05702,1.05216,1.05681,0.001003522,0.000957723,0.002873168
10/27/23 14:15,UP,1.05681,1.05949,1.05354,1.05911,0.001890163,0.001283056,0.003849168
10/30/23 13:39,UP,1.0591,1.0615,1.0547,1.06038,0.00136837,0.001124712,0.003374137
10/31/23 9:57,UP,1.06038,1.06504,1.05906,1.06499,0.001334236,0.001342607,0.00402782
10/31/23 13:35,DOWN,1.06498,1.0675,1.06027,1.06088,-0.002259718,0.001545786,0.004637357
11/1/23 8:00,DOWN,1.06089,1.06159,1.05575,1.05648,-0.000378544,0.001343688,0.004031064
11/2/23 0:05,UP,1.05645,1.05899,1.0517,1.05842,0.001654776,0.001429263,0.004287788
11/2/23 10:55,UP,1.05846,1.06348,1.05837,1.06341,0.002165196,0.001373583,0.004120748
11/3/23 12:59,UP,1.06341,1.07193,1.06105,1.07095,0.005233335,0.001785652,0.005356955
11/6/23 10:30,UP,1.07091,1.07564,1.06935,1.07541,0.000921003,0.001374515,0.004123544
11/7/23 1:21,DOWN,1.07537,1.07553,1.0708,1.07101,-0.001035868,0.001234229,0.003702686
11/7/23 14:37,DOWN,1.07101,1.07142,1.06652,1.0666,-0.001002685,0.001168808,0.003506424
11/8/23 16:22,UP,1.06658,1.07151,1.06593,1.07096,0.001869229,0.001106749,0.003320247
11/9/23 19:43,DOWN,1.07096,1.07257,1.0661,1.0662,-0.003090324,0.001352265,0.004056795
11/13/23 10:46,UP,1.06618,1.07015,1.06562,1.06923,6.55E-05,0.000908204,0.002724613
11/14/23 7:51,UP,1.06924,1.07096,1.0665,1.07069,0.000868976,0.00092092,0.002762761
11/14/23 13:58,UP,1.07067,1.08003,1.0696,1.07917,0.006087973,0.001715588,0.005146765
11/14/23 16:12,UP,1.07924,1.08605,1.07887,1.08601,0.00294168,0.001861167,0.005583502
11/16/23 15:37,UP,1.08602,1.08957,1.08299,1.08897,0.002141929,0.001425444,0.004276332
11/17/23 8:05,DOWN,1.08899,1.08903,1.08288,1.08289,-0.001909727,0.001529291,0.004587873
11/17/23 15:59,UP,1.08291,1.08936,1.08249,1.08868,0.001792766,0.001456041,0.004368122
11/20/23 9:30,UP,1.08869,1.09362,1.08748,1.09341,0.000548893,0.001256186,0.003768558
11/21/23 2:40,UP,1.09341,1.09591,1.09187,1.09584,0.000766829,0.001056322,0.003168965
11/21/23 18:30,DOWN,1.09583,1.09654,1.09034,1.09043,-0.001969758,0.001112377,0.00333713
11/22/23 14:52,DOWN,1.09041,1.09232,1.08713,1.08777,-0.001781877,0.001080835,0.003242504
11/23/23 5:58,UP,1.08775,1.091,1.08523,1.09096,0.001798199,0.001116375,0.003349126
11/24/23 14:48,UP,1.09095,1.09319,1.08872,1.09275,0.001520258,0.000954653,0.002863959
11/28/23 1:12,UP,1.09276,1.0962,1.09247,1.09605,0.000328506,0.000872918,0.002618754
11/28/23 14:47,UP,1.09607,1.09835,1.09345,1.0982,0.001266509,0.000857957,0.002573872
11/29/23 14:14,DOWN,1.09819,1.10174,1.09653,1.0969,-0.00127551,0.001101643,0.003304929
11/30/23 9:11,DOWN,1.09689,1.0995,1.09201,1.09232,-0.002678773,0.001241577,0.003724732
11/30/23 20:43,DOWN,1.09231,1.095,1.08794,1.08807,-0.001295034,0.001127791,0.003383374
12/1/23 14:19,DOWN,1.08805,1.0913,1.08627,1.08637,-0.000984447,0.001094276,0.003282829
12/1/23 17:44,UP,1.08638,1.08856,1.08287,1.08821,0.001038942,0.001425091,0.004275273
12/4/23 14:46,DOWN,1.08825,1.08951,1.08196,1.0837,-0.00195435,0.001242491,0.003727474
12/5/23 16:21,DOWN,1.08373,1.08476,1.07912,1.07916,-0.002692913,0.001343828,0.004031485
12/7/23 6:00,DOWN,1.07913,1.08046,1.07568,1.07622,-0.000371602,0.0010728,0.003218401
12/7/23 18:00,UP,1.07626,1.08177,1.07552,1.08129,0.002129354,0.001239876,0.003719627
12/8/23 12:44,DOWN,1.08126,1.08134,1.07723,1.0779,-0.000658471,0.001006135,0.003018405
12/8/23 14:22,DOWN,1.07789,1.07809,1.07237,1.0742,-0.00191587,0.001116005,0.003348016
12/12/23 8:06,UP,1.07422,1.07859,1.07304,1.07743,0.000436318,0.000974532,0.002923597
12/13/23 10:49,DOWN,1.07742,1.08277,1.07671,1.0774,-0.001178069,0.000919803,0.00275941
12/13/23 19:28,UP,1.07739,1.08719,1.07732,1.08648,0.00717723,0.00197451,0.00592353
12/14/23 12:01,UP,1.08646,1.09384,1.08533,1.09338,0.002536643,0.001669218,0.005007654
12/14/23 15:20,UP,1.09341,1.09974,1.09056,1.09882,0.002542316,0.00184582,0.005537461
12/15/23 14:13,DOWN,1.09883,1.10094,1.09041,1.09196,-0.002286844,0.001759189,0.005277567
12/19/23 8:25,UP,1.09199,1.09414,1.08887,1.09336,0.000640433,0.001048955,0.003146865
12/19/23 15:22,UP,1.09334,1.09845,1.09304,1.09788,0.001458417,0.001108458,0.003325375
12/20/23 11:19,DOWN,1.09789,1.09894,1.09464,1.09466,-0.001040877,0.00093992,0.00281976
12/21/23 9:07,DOWN,1.09464,1.09757,1.09299,1.09376,-0.000831646,0.000926685,0.002780055
12/21/23 12:50,UP,1.09375,1.09871,1.09352,1.09843,0.002725779,0.001156476,0.003469429
12/22/23 12:18,UP,1.09844,1.10323,1.09725,1.10274,0.001451985,0.00099858,0.002995739
12/26/23 20:28,UP,1.10274,1.10451,1.10001,1.10413,0.00057981,0.000915595,0.002746785
12/27/23 13:00,UP,1.10414,1.10701,1.10286,1.10682,0.001048597,0.000896133,0.0026884
12/27/23 15:42,UP,1.10683,1.11151,1.10621,1.11126,0.003127467,0.001157464,0.003472391
12/28/23 17:22,DOWN,1.11125,1.11396,1.1066,1.10705,-0.003120549,0.001305639,0.003916917
1/2/24 3:53,DOWN,1.10701,1.10845,1.10176,1.10242,-0.001441242,0.001339594,0.004018781
1/2/24 11:29,DOWN,1.10243,1.1039,1.09785,1.09815,-0.00229214,0.001429236,0.004287708
1/3/24 9:27,DOWN,1.09815,1.0983,1.0936,1.09394,-0.002027305,0.001236581,0.003709742
1/3/24 19:04,DOWN,1.09392,1.09444,1.0898,1.09024,-0.000476845,0.001048717,0.003146152
1/4/24 8:37,UP,1.09023,1.0949,1.08929,1.09379,0.000365768,0.000965002,0.002895007
1/5/24 7:53,DOWN,1.09381,1.09724,1.09231,1.09272,-0.000795862,0.000992998,0.002978993
1/5/24 15:13,UP,1.09272,1.09986,1.08766,1.09895,0.003756078,0.001476797,0.00443039
1/7/24 23:04,DOWN,1.09899,1.09939,1.09353,1.09403,-0.00108713,0.001451416,0.004354247
1/8/24 16:11,UP,1.09405,1.09772,1.09226,1.09757,0.001285482,0.001235118,0.003705353
1/9/24 11:23,DOWN,1.09755,1.0979,1.09302,1.0931,-0.000914411,0.001128371,0.003385112
1/10/24 10:06,UP,1.09311,1.09547,1.09103,1.09532,0.001443542,0.001040349,0.003121046
1/10/24 21:55,UP,1.09529,1.09729,1.09319,1.09727,0.000337257,0.001102095,0.003306286
1/11/24 14:10,DOWN,1.09727,1.09995,1.09315,1.09407,-0.002136519,0.001146575,0.003439725
1/11/24 22:45,UP,1.09404,1.09831,1.09302,1.09743,0.000711004,0.000991434,0.002974303
1/12/24 12:32,DOWN,1.09726,1.09854,1.09414,1.09477,-0.001442185,0.000984552,0.002953655
1/12/24 15:12,UP,1.09469,1.09871,1.0936,1.09827,0.001494374,0.001039634,0.003118903
1/15/24 10:38,DOWN,1.09831,1.09856,1.09335,1.09365,-0.001699282,0.000997723,0.002993168
1/16/24 8:47,DOWN,1.09362,1.09592,1.08946,1.09011,-0.002162579,0.001239939,0.003719818
1/17/24 4:21,DOWN,1.09012,1.0907,1.08621,1.0868,-0.000607103,0.000971171,0.002913512
1/17/24 14:57,DOWN,1.08681,1.0884,1.08483,1.08489,-0.001234386,0.000927178,0.002781535
1/17/24 23:08,UP,1.08488,1.0885,1.08446,1.08829,0.000579057,0.000869211,0.002607633
1/18/24 13:58,DOWN,1.0883,1.0907,1.08517,1.08529,-0.002117007,0.001029704,0.003089113
1/19/24 4:08,UP,1.08527,1.08898,1.08467,1.08882,0.000918847,0.000919518,0.002758553
1/22/24 1:11,UP,1.08885,1.09051,1.08656,1.09045,0.000743089,0.000748226,0.002244678
1/23/24 7:58,UP,1.09044,1.09163,1.08757,1.09079,0.000119187,0.000747236,0.002241709
1/23/24 11:09,DOWN,1.09078,1.09108,1.08672,1.0871,-0.001893157,0.000913533,0.002740599
1/23/24 16:19,DOWN,1.0871,1.0876,1.08216,1.08305,-0.001614503,0.001020083,0.00306025
1/24/24 3:45,UP,1.08306,1.08613,1.08245,1.08611,0.000377565,0.001027686,0.003083057
1/24/24 14:02,UP,1.08611,1.09274,1.08584,1.09231,0.002621738,0.00131899,0.00395697
1/24/24 21:23,DOWN,1.09228,1.09324,1.08775,1.08808,-0.000321616,0.001196028,0.003588085
1/25/24 14:46,DOWN,1.08814,1.09028,1.0853,1.08539,-0.001169402,0.001160257,0.003480771
1/26/24 11:25,UP,1.08538,1.08763,1.08127,1.08748,0.002596519,0.001295638,0.003886914
1/29/24 8:22,DOWN,1.08748,1.08866,1.0833,1.08346,-0.000913322,0.001089174,0.003267522
1/30/24 12:29,UP,1.08343,1.08483,1.07959,1.08442,0.001402654,0.001089122,0.003267367
1/31/24 13:58,UP,1.08441,1.08631,1.08059,1.08593,0.002009514,0.001040606,0.003121817
1/31/24 19:27,DOWN,1.08591,1.08876,1.08157,1.08326,-0.001227022,0.001035853,0.003107559
2/1/24 6:32,DOWN,1.08326,1.08644,1.07945,1.08009,-0.001027164,0.00127726,0.003831781
2/1/24 15:08,UP,1.08006,1.083,1.07799,1.0827,0.00068371,0.001133095,0.003399285
2/1/24 17:38,UP,1.08271,1.08747,1.08199,1.08672,0.001031156,0.001227519,0.003682557
2/2/24 13:32,DOWN,1.08674,1.08976,1.08251,1.08331,-0.004430267,0.001467052,0.004401157
2/2/24 18:06,DOWN,1.08331,1.08331,1.07808,1.07831,-0.000222546,0.001497576,0.004492729
2/5/24 13:57,DOWN,1.07834,1.07975,1.07381,1.07387,-0.00153532,0.001316049,0.003948146
2/7/24 2:27,UP,1.07388,1.07652,1.07225,1.07641,0.00084576,0.000943883,0.002831648
2/8/24 13:02,DOWN,1.07641,1.07891,1.07498,1.0756,-0.000659879,0.000744359,0.002233077
2/8/24 18:11,UP,1.07561,1.07831,1.07414,1.07772,0.001169819,0.000784438,0.002353313
2/11/24 23:49,UP,1.07769,1.07968,1.07619,1.07966,0.000871024,0.000700498,0.002101494
2/12/24 11:20,DOWN,1.07963,1.08057,1.07668,1.07713,-0.00028776,0.000923451,0.002770353
2/13/24 13:38,DOWN,1.07712,1.08013,1.07239,1.07274,-0.004770749,0.001404992,0.004214977
2/15/24 1:14,UP,1.07272,1.07367,1.06947,1.07293,0.000205067,0.000928894,0.002786681
2/15/24 13:30,UP,1.07296,1.07714,1.07247,1.07714,0.003152186,0.001130514,0.003391541
2/16/24 13:48,DOWN,1.07704,1.07849,1.07321,1.07422,-0.003002321,0.001237002,0.003711007
2/19/24 1:02,UP,1.07419,1.0789,1.07386,1.07879,0.001057298,0.001124455,0.003373366
2/20/24 11:25,UP,1.07876,1.08096,1.07616,1.07976,8.34E-05,0.001038222,0.003114665
2/21/24 10:35,DOWN,1.07979,1.08388,1.07898,1.08008,-0.00016664,0.000911297,0.002733891
2/22/24 6:21,UP,1.08007,1.0838,1.07941,1.08358,0.001403742,0.000845788,0.002537365
2/22/24 9:05,UP,1.08358,1.08888,1.08358,1.08673,0.000920615,0.000951075,0.002853226
2/22/24 14:25,DOWN,1.08676,1.08689,1.08113,1.08115,-0.002337367,0.001145136,0.003435409
2/26/24 9:43,UP,1.08114,1.084,1.08026,1.08393,0.000692166,0.000733023,0.00219907
2/27/24 8:51,UP,1.08392,1.0866,1.08374,1.08616,0.000727598,0.000618514,0.001855542
2/28/24 3:31,DOWN,1.08613,1.08632,1.08326,1.08345,-0.000987099,0.000709454,0.002128363
2/28/24 9:49,DOWN,1.08344,1.08358,1.07966,1.08009,-0.001581949,0.000797865,0.002393596
2/28/24 15:15,UP,1.0801,1.08338,1.07983,1.0833,0.000433954,0.000870638,0.002611913
2/29/24 16:36,DOWN,1.08329,1.08561,1.08061,1.08133,-0.00221703,0.000890815,0.002672446
3/1/24 15:56,UP,1.08132,1.08418,1.07958,1.08368,0.002355866,0.000976794,0.002930382
3/4/24 16:18,UP,1.08367,1.0867,1.08234,1.08628,0.000580129,0.000774398,0.002323195
3/6/24 9:20,UP,1.08627,1.08764,1.08399,1.0871,0.000671737,0.000696405,0.002089216
3/6/24 16:23,UP,1.08712,1.09088,1.08674,1.0903,0.001413454,0.000749797,0.002249391
3/7/24 13:32,DOWN,1.09029,1.09156,1.08733,1.08785,-0.001708335,0.000734148,0.002202444
3/7/24 15:22,UP,1.08778,1.09197,1.08677,1.09095,0.001348358,0.000843656,0.002530968
3/7/24 20:17,UP,1.09093,1.09488,1.09081,1.09457,0.000978031,0.000971811,0.002915432
3/11/24 13:08,DOWN,1.09458,1.09815,1.09175,1.0928,-0.001280293,0.000857334,0.002572001
3/12/24 13:43,DOWN,1.09279,1.09441,1.09023,1.09048,-0.001484482,0.000840569,0.002521708
3/13/24 7:05,UP,1.09049,1.09308,1.09023,1.09292,0.000384365,0.000690351,0.002071053
3/13/24 17:55,UP,1.09291,1.09641,1.09201,1.0958,0.001187052,0.000674957,0.002024872
3/14/24 12:56,DOWN,1.09581,1.09588,1.09241,1.09324,-0.000813763,0.000670171,0.002010512
3/14/24 14:54,DOWN,1.09322,1.09325,1.0898,1.08991,-0.00102708,0.000831318,0.002493955
3/18/24 8:49,UP,1.08994,1.08999,1.08728,1.08942,0.000394783,0.000582383,0.001747148
3/18/24 17:37,DOWN,1.08941,1.09062,1.08693,1.08711,-0.001222679,0.000626392,0.001879175
3/19/24 9:01,DOWN,1.08711,1.08775,1.08423,1.0849,-0.00114231,0.000631429,0.001894288
3/19/24 18:02,UP,1.08489,1.08677,1.08347,1.08633,0.000322238,0.000591017,0.00177305
3/20/24 10:20,DOWN,1.08634,1.08722,1.08364,1.08419,-0.000931137,0.000663849,0.001991547
3/20/24 18:10,UP,1.08418,1.08944,1.08371,1.08825,0.002290699,0.000846032,0.002538097
3/20/24 19:40,UP,1.08826,1.09213,1.08658,1.09203,0.00162215,0.000991154,0.002973462
3/21/24 8:44,DOWN,1.092,1.09427,1.08932,1.08949,-0.003783598,0.001289073,0.003867219
3/21/24 16:00,DOWN,1.08949,1.09238,1.08558,1.08609,-0.001646757,0.001306949,0.003920846
3/22/24 9:20,DOWN,1.08606,1.08683,1.0808,1.08209,-0.000406538,0.001235045,0.003705134
3/25/24 20:57,UP,1.08208,1.08425,1.08017,1.08367,0.000221494,0.000888275,0.002664826
3/26/24 15:58,DOWN,1.08367,1.08643,1.08253,1.08264,-0.001227725,0.00092461,0.002773831
3/28/24 8:28,DOWN,1.08264,1.08392,1.07898,1.07928,-0.002138029,0.000940873,0.002822619
3/28/24 13:06,UP,1.07928,1.08183,1.07751,1.08141,0.002193988,0.001126148,0.003378443
3/29/24 1:58,DOWN,1.08141,1.08191,1.0776,1.07761,-0.001372467,0.001064785,0.003194355
4/1/24 14:52,DOWN,1.07762,1.0807,1.07396,1.07429,-0.002862908,0.001093112,0.003279337
4/2/24 13:37,UP,1.07431,1.07635,1.07244,1.07631,0.001487667,0.000950133,0.002850399
4/3/24 14:31,UP,1.07635,1.08182,1.07578,1.08059,0.001407629,0.000914534,0.002743602
4/4/24 1:36,UP,1.08059,1.0844,1.08058,1.08408,0.000562847,0.000927443,0.00278233
4/4/24 13:48,UP,1.08407,1.08767,1.08382,1.0875,0.001656544,0.000902534,0.002707602
4/4/24 20:00,DOWN,1.08749,1.08761,1.08325,1.08329,-0.00160493,0.000939981,0.002819943
4/5/24 13:36,DOWN,1.08329,1.08481,1.07914,1.08051,-2.78E-05,0.001076409,0.003229227
4/8/24 3:03,UP,1.08049,1.08445,1.07953,1.08415,0.001162877,0.000995469,0.002986407
